,id,p_bid,q_bid,arrival_time,appliance_name
38,39,-1.0,0.0,2016-07-01 00:10:00,unresp_load
39,40,19.5,2.74501,2016-07-01 00:15:00,HVAC_house_1
40,41,19.5,3.15789,2016-07-01 00:15:00,Battery_1
41,42,19.5,2.74501,2016-07-01 00:15:00,HVAC_house_2
42,43,19.5,3.15789,2016-07-01 00:15:00,Battery_2
43,44,19.5,2.74501,2016-07-01 00:15:00,HVAC_house_3
44,45,19.5,3.15789,2016-07-01 00:15:00,Battery_3
45,46,19.5,2.74501,2016-07-01 00:15:00,HVAC_house_4
46,47,19.5,3.15789,2016-07-01 00:15:00,Battery_4
47,48,19.5,3.20251,2016-07-01 00:15:00,HVAC_house_5
48,49,19.5,3.15789,2016-07-01 00:15:00,Battery_5
49,50,19.5,2.74501,2016-07-01 00:15:00,HVAC_house_6
50,51,19.5,3.15789,2016-07-01 00:15:00,Battery_6
51,52,-1.0,0.0,2016-07-01 00:15:00,unresp_load
52,53,19.8994,2.74244,2016-07-01 00:20:00,HVAC_house_1
53,54,18.9454,3.15789,2016-07-01 00:20:00,Battery_1
54,55,19.8605,2.74244,2016-07-01 00:20:00,HVAC_house_2
55,56,19.2764,3.15789,2016-07-01 00:20:00,Battery_2
56,57,19.8564,2.74244,2016-07-01 00:20:00,HVAC_house_3
57,58,19.144,3.15789,2016-07-01 00:20:00,Battery_3
58,59,19.8954,2.74244,2016-07-01 00:20:00,HVAC_house_4
59,60,19.0116,3.15789,2016-07-01 00:20:00,Battery_4
60,61,19.8652,3.19952,2016-07-01 00:20:00,HVAC_house_5
61,62,18.813,3.15789,2016-07-01 00:20:00,Battery_5
62,63,19.9174,2.74244,2016-07-01 00:20:00,HVAC_house_6
63,64,19.3427,3.15789,2016-07-01 00:20:00,Battery_6
64,65,-1.0,0.0,2016-07-01 00:20:00,unresp_load
65,66,20.1129,2.73987,2016-07-01 00:25:00,HVAC_house_1
66,67,18.8775,3.15789,2016-07-01 00:25:00,Battery_1
67,68,20.0767,2.73987,2016-07-01 00:25:00,HVAC_house_2
68,69,19.2747,3.15789,2016-07-01 00:25:00,Battery_2
69,70,20.0694,2.73987,2016-07-01 00:25:00,HVAC_house_3
70,71,19.1158,3.15789,2016-07-01 00:25:00,Battery_3
71,72,20.1097,2.73987,2016-07-01 00:25:00,HVAC_house_4
72,73,18.9569,3.15789,2016-07-01 00:25:00,Battery_4
73,74,20.0815,3.19652,2016-07-01 00:25:00,HVAC_house_5
74,75,18.7185,3.15789,2016-07-01 00:25:00,Battery_5
75,76,20.1343,2.73987,2016-07-01 00:25:00,HVAC_house_6
76,77,19.3542,3.15789,2016-07-01 00:25:00,Battery_6
77,78,-1.0,0.0,2016-07-01 00:25:00,unresp_load
78,79,19.9315,2.7373,2016-07-01 00:30:00,HVAC_house_1
79,80,18.9205,3.15789,2016-07-01 00:30:00,Battery_1
80,81,19.8484,2.7373,2016-07-01 00:30:00,HVAC_house_2
81,82,19.3177,3.15789,2016-07-01 00:30:00,Battery_2
82,83,19.8545,2.7373,2016-07-01 00:30:00,HVAC_house_3
83,84,19.1588,3.15789,2016-07-01 00:30:00,Battery_3
84,85,19.926,2.7373,2016-07-01 00:30:00,HVAC_house_4
85,86,18.9999,3.15789,2016-07-01 00:30:00,Battery_4
86,87,19.8838,3.19352,2016-07-01 00:30:00,HVAC_house_5
87,88,18.7615,3.15789,2016-07-01 00:30:00,Battery_5
88,89,19.9529,2.7373,2016-07-01 00:30:00,HVAC_house_6
89,90,19.3972,3.15789,2016-07-01 00:30:00,Battery_6
90,91,-1.0,0.0,2016-07-01 00:30:00,unresp_load
91,92,19.7941,2.73472,2016-07-01 00:35:00,HVAC_house_1
92,93,19.0207,3.15789,2016-07-01 00:35:00,Battery_1
93,94,19.9719,2.73472,2016-07-01 00:35:00,HVAC_house_2
94,95,19.3797,3.15789,2016-07-01 00:35:00,Battery_2
95,96,19.9718,2.73472,2016-07-01 00:35:00,HVAC_house_3
96,97,19.2361,3.15789,2016-07-01 00:35:00,Battery_3
97,98,19.7879,2.73472,2016-07-01 00:35:00,HVAC_house_4
98,99,19.0925,3.15789,2016-07-01 00:35:00,Battery_4
99,100,19.7387,3.19051,2016-07-01 00:35:00,HVAC_house_5
100,101,18.8772,3.15789,2016-07-01 00:35:00,Battery_5
101,102,19.8137,2.73472,2016-07-01 00:35:00,HVAC_house_6
102,103,19.4514,3.15789,2016-07-01 00:35:00,Battery_6
103,104,-1.0,0.0,2016-07-01 00:35:00,unresp_load
104,105,19.9354,2.73214,2016-07-01 00:40:00,HVAC_house_1
105,106,19.1052,3.15789,2016-07-01 00:40:00,Battery_1
106,107,19.7807,2.73214,2016-07-01 00:40:00,HVAC_house_2
107,108,19.4307,3.15789,2016-07-01 00:40:00,Battery_2
108,109,19.7899,2.73214,2016-07-01 00:40:00,HVAC_house_3
109,110,19.3005,3.15789,2016-07-01 00:40:00,Battery_3
110,111,19.9311,2.73214,2016-07-01 00:40:00,HVAC_house_4
111,112,19.1703,3.15789,2016-07-01 00:40:00,Battery_4
112,113,19.8942,3.1875,2016-07-01 00:40:00,HVAC_house_5
113,114,18.9749,3.15789,2016-07-01 00:40:00,Battery_5
114,115,19.9527,2.73214,2016-07-01 00:40:00,HVAC_house_6
115,116,19.4958,3.15789,2016-07-01 00:40:00,Battery_6
116,117,-1.0,0.0,2016-07-01 00:40:00,unresp_load
117,118,19.8052,2.72955,2016-07-01 00:45:00,HVAC_house_1
118,119,19.1759,3.15789,2016-07-01 00:45:00,Battery_1
119,120,19.8957,2.72955,2016-07-01 00:45:00,HVAC_house_2
120,121,19.473,3.15789,2016-07-01 00:45:00,Battery_2
121,122,19.8991,2.72955,2016-07-01 00:45:00,HVAC_house_3
122,123,19.3541,3.15789,2016-07-01 00:45:00,Battery_3
123,124,19.7999,2.72955,2016-07-01 00:45:00,HVAC_house_4
124,125,19.2353,3.15789,2016-07-01 00:45:00,Battery_4
125,126,19.7716,6.83813,2016-07-01 00:45:00,HVAC_house_5
126,127,19.0571,3.15789,2016-07-01 00:45:00,Battery_5
127,128,19.8212,2.72955,2016-07-01 00:45:00,HVAC_house_6
128,129,19.5324,3.15789,2016-07-01 00:45:00,Battery_6
129,130,-1.0,0.0,2016-07-01 00:45:00,unresp_load
130,131,19.7736,5.85199,2016-07-01 00:50:00,HVAC_house_1
131,132,19.2333,3.15789,2016-07-01 00:50:00,Battery_1
132,133,19.7704,5.85199,2016-07-01 00:50:00,HVAC_house_2
133,134,19.4992,3.15789,2016-07-01 00:50:00,Battery_2
134,135,19.7689,5.85199,2016-07-01 00:50:00,HVAC_house_3
135,136,19.3928,3.15789,2016-07-01 00:50:00,Battery_3
136,137,19.7744,5.85199,2016-07-01 00:50:00,HVAC_house_4
137,138,19.2865,3.15789,2016-07-01 00:50:00,Battery_4
138,139,20.2778,3.18145,2016-07-01 00:50:00,HVAC_house_5
139,140,19.127,3.15789,2016-07-01 00:50:00,Battery_5
140,141,19.7716,5.85199,2016-07-01 00:50:00,HVAC_house_6
141,142,19.5523,3.15789,2016-07-01 00:50:00,Battery_6
142,143,-1.0,0.0,2016-07-01 00:50:00,unresp_load
143,144,20.1724,2.72436,2016-07-01 00:55:00,HVAC_house_1
144,145,19.2798,3.15789,2016-07-01 00:55:00,Battery_1
145,146,20.2478,2.72436,2016-07-01 00:55:00,HVAC_house_2
146,147,19.5203,3.15789,2016-07-01 00:55:00,Battery_2
147,148,20.2342,2.72436,2016-07-01 00:55:00,HVAC_house_3
148,149,19.4241,3.15789,2016-07-01 00:55:00,Battery_3
149,150,20.1723,2.72436,2016-07-01 00:55:00,HVAC_house_4
150,151,19.3279,3.15789,2016-07-01 00:55:00,Battery_4
151,152,19.974,3.17842,2016-07-01 00:55:00,HVAC_house_5
152,153,19.1836,3.15789,2016-07-01 00:55:00,Battery_5
153,154,20.185,2.72436,2016-07-01 00:55:00,HVAC_house_6
154,155,19.5685,3.15789,2016-07-01 00:55:00,Battery_6
155,156,-1.0,0.0,2016-07-01 00:55:00,unresp_load
156,157,19.9248,2.72176,2016-07-01 01:00:00,HVAC_house_1
157,158,19.3181,3.15789,2016-07-01 01:00:00,Battery_1
158,159,19.9348,2.72176,2016-07-01 01:00:00,HVAC_house_2
159,160,19.5378,3.15789,2016-07-01 01:00:00,Battery_2
160,161,19.9367,2.72176,2016-07-01 01:00:00,HVAC_house_3
161,162,19.4499,3.15789,2016-07-01 01:00:00,Battery_3
162,163,19.922,2.72176,2016-07-01 01:00:00,HVAC_house_4
163,164,19.3621,3.15789,2016-07-01 01:00:00,Battery_4
164,165,19.7814,3.17539,2016-07-01 01:00:00,HVAC_house_5
165,166,19.2302,3.15789,2016-07-01 01:00:00,Battery_5
166,167,19.9364,2.72176,2016-07-01 01:00:00,HVAC_house_6
167,168,19.5817,3.15789,2016-07-01 01:00:00,Battery_6
168,169,-1.0,0.0,2016-07-01 01:00:00,unresp_load
169,170,19.7493,2.71916,2016-07-01 01:05:00,HVAC_house_1
170,171,19.2269,3.15789,2016-07-01 01:05:00,Battery_1
171,172,19.7346,5.83374,2016-07-01 01:05:00,HVAC_house_2
172,173,19.5064,3.15789,2016-07-01 01:05:00,Battery_2
173,174,19.7385,2.71916,2016-07-01 01:05:00,HVAC_house_3
174,175,19.379,3.15789,2016-07-01 01:05:00,Battery_3
175,176,19.7443,2.71916,2016-07-01 01:05:00,HVAC_house_4
176,177,19.2776,3.15789,2016-07-01 01:05:00,Battery_4
177,178,19.7442,6.80604,2016-07-01 01:05:00,HVAC_house_5
178,179,19.1255,3.15789,2016-07-01 01:05:00,Battery_5
179,180,19.7626,2.71916,2016-07-01 01:05:00,HVAC_house_6
180,181,19.5519,3.15789,2016-07-01 01:05:00,Battery_6
181,182,-1.0,0.0,2016-07-01 01:05:00,unresp_load
182,183,19.7251,5.82764,2016-07-01 01:10:00,HVAC_house_1
183,184,19.1632,3.15789,2016-07-01 01:10:00,Battery_1
184,185,20.3042,2.71654,2016-07-01 01:10:00,HVAC_house_2
185,186,19.5019,3.15789,2016-07-01 01:10:00,Battery_2
186,187,19.7284,5.82764,2016-07-01 01:10:00,HVAC_house_3
187,188,19.3283,3.15789,2016-07-01 01:10:00,Battery_3
188,189,19.726,5.82764,2016-07-01 01:10:00,HVAC_house_4
189,190,19.2182,3.15789,2016-07-01 01:10:00,Battery_4
190,191,20.2032,3.1693,2016-07-01 01:10:00,HVAC_house_5
191,192,19.0531,3.15789,2016-07-01 01:10:00,Battery_5
192,193,19.723,5.82764,2016-07-01 01:10:00,HVAC_house_6
193,194,19.5443,3.15789,2016-07-01 01:10:00,Battery_6
194,195,-1.0,0.0,2016-07-01 01:10:00,unresp_load
195,196,20.1676,2.71393,2016-07-01 01:15:00,HVAC_house_1
196,197,19.1186,3.15789,2016-07-01 01:15:00,Battery_1
197,198,19.9652,2.71393,2016-07-01 01:15:00,HVAC_house_2
198,199,19.511,3.15789,2016-07-01 01:15:00,Battery_2
199,200,20.2185,2.71393,2016-07-01 01:15:00,HVAC_house_3
200,201,19.2918,3.15789,2016-07-01 01:15:00,Battery_3
201,202,20.1668,2.71393,2016-07-01 01:15:00,HVAC_house_4
202,203,19.1763,3.15789,2016-07-01 01:15:00,Battery_4
203,204,19.9197,3.16625,2016-07-01 01:15:00,HVAC_house_5
204,205,19.0031,3.15789,2016-07-01 01:15:00,Battery_5
205,206,20.1818,2.71393,2016-07-01 01:15:00,HVAC_house_6
206,207,19.548,3.15789,2016-07-01 01:15:00,Battery_6
207,208,-1.0,0.0,2016-07-01 01:15:00,unresp_load
208,209,19.9553,2.71131,2016-07-01 01:20:00,HVAC_house_1
209,210,18.8795,3.15789,2016-07-01 01:20:00,Battery_1
210,211,19.7031,2.71131,2016-07-01 01:20:00,HVAC_house_2
211,212,19.4358,3.15789,2016-07-01 01:20:00,Battery_2
212,213,19.9619,2.71131,2016-07-01 01:20:00,HVAC_house_3
213,214,19.1131,3.15789,2016-07-01 01:20:00,Battery_3
214,215,19.949,2.71131,2016-07-01 01:20:00,HVAC_house_4
215,216,18.9574,3.15789,2016-07-01 01:20:00,Battery_4
216,217,19.663,3.16319,2016-07-01 01:20:00,HVAC_house_5
217,218,18.6169,3.15789,2016-07-01 01:20:00,Battery_5
218,219,19.9771,2.71131,2016-07-01 01:20:00,HVAC_house_6
219,220,19.4803,3.15789,2016-07-01 01:20:00,Battery_6
220,221,-1.0,0.0,2016-07-01 01:20:00,unresp_load
221,222,19.6259,5.80926,2016-07-01 01:25:00,HVAC_house_1
222,223,18.6786,3.15789,2016-07-01 01:25:00,Battery_1
223,224,19.6486,5.80926,2016-07-01 01:25:00,HVAC_house_2
224,225,19.4163,3.15789,2016-07-01 01:25:00,Battery_2
225,226,19.6312,5.80926,2016-07-01 01:25:00,HVAC_house_3
226,227,19.0404,3.15789,2016-07-01 01:25:00,Battery_3
227,228,19.6275,5.80926,2016-07-01 01:25:00,HVAC_house_4
228,229,18.7732,3.15789,2016-07-01 01:25:00,Battery_4
229,230,19.6541,6.77747,2016-07-01 01:25:00,HVAC_house_5
230,231,18.3222,3.15789,2016-07-01 01:25:00,Battery_5
231,232,19.6436,2.70868,2016-07-01 01:25:00,HVAC_house_6
232,233,19.458,3.15789,2016-07-01 01:25:00,Battery_6
233,234,-1.0,0.0,2016-07-01 01:25:00,unresp_load
234,235,20.7128,2.70605,2016-07-01 01:30:00,HVAC_house_1
235,236,18.5062,3.15789,2016-07-01 01:30:00,Battery_1
236,237,20.8256,2.70605,2016-07-01 01:30:00,HVAC_house_2
237,238,19.4353,3.15789,2016-07-01 01:30:00,Battery_2
238,239,20.8292,2.70605,2016-07-01 01:30:00,HVAC_house_3
239,240,18.945,3.15789,2016-07-01 01:30:00,Battery_3
240,241,20.7125,2.70605,2016-07-01 01:30:00,HVAC_house_4
241,242,18.6151,3.15789,2016-07-01 01:30:00,Battery_4
242,243,20.6422,3.15706,2016-07-01 01:30:00,HVAC_house_5
243,244,18.0961,3.15789,2016-07-01 01:30:00,Battery_5
244,245,19.6235,5.80311,2016-07-01 01:30:00,HVAC_house_6
245,246,19.4672,3.15789,2016-07-01 01:30:00,Battery_6
246,247,-1.0,0.0,2016-07-01 01:30:00,unresp_load
247,248,20.3524,2.70342,2016-07-01 01:35:00,HVAC_house_1
248,249,17.7797,3.15789,2016-07-01 01:35:00,Battery_1
249,250,20.3432,2.70342,2016-07-01 01:35:00,HVAC_house_2
250,251,19.4109,3.15789,2016-07-01 01:35:00,Battery_2
251,252,20.3775,2.70342,2016-07-01 01:35:00,HVAC_house_3
252,253,18.6341,3.15789,2016-07-01 01:35:00,Battery_3
253,254,20.3397,2.70342,2016-07-01 01:35:00,HVAC_house_4
254,255,18.1422,3.15789,2016-07-01 01:35:00,Battery_4
255,256,20.2201,3.15399,2016-07-01 01:35:00,HVAC_house_5
256,257,17.1169,3.15789,2016-07-01 01:35:00,Battery_5
257,258,21.1479,2.70342,2016-07-01 01:35:00,HVAC_house_6
258,259,19.4366,3.15789,2016-07-01 01:35:00,Battery_6
259,260,-1.0,0.0,2016-07-01 01:35:00,unresp_load
260,261,19.611,2.70078,2016-07-01 01:40:00,HVAC_house_1
261,262,17.1987,3.15789,2016-07-01 01:40:00,Battery_1
262,263,19.4934,5.79078,2016-07-01 01:40:00,HVAC_house_2
263,264,19.4907,3.15789,2016-07-01 01:40:00,Battery_2
264,265,19.5334,2.70078,2016-07-01 01:40:00,HVAC_house_3
265,266,18.5469,3.15789,2016-07-01 01:40:00,Battery_3
266,267,19.5854,2.70078,2016-07-01 01:40:00,HVAC_house_4
267,268,17.7313,3.15789,2016-07-01 01:40:00,Battery_4
268,269,19.5062,6.75591,2016-07-01 01:40:00,HVAC_house_5
269,270,16.3359,3.15789,2016-07-01 01:40:00,Battery_5
270,271,20.3403,2.70078,2016-07-01 01:40:00,HVAC_house_6
271,272,19.4905,3.15789,2016-07-01 01:40:00,Battery_6
272,273,-1.0,0.0,2016-07-01 01:40:00,unresp_load
273,274,19.5037,5.7846,2016-07-01 01:45:00,HVAC_house_1
274,275,16.732,3.15789,2016-07-01 01:45:00,Battery_1
275,276,22.7575,2.69813,2016-07-01 01:45:00,HVAC_house_2
276,277,19.6453,3.15789,2016-07-01 01:45:00,Battery_2
277,278,19.5256,5.7846,2016-07-01 01:45:00,HVAC_house_3
278,279,18.6078,3.15789,2016-07-01 01:45:00,Battery_3
279,280,19.5089,5.7846,2016-07-01 01:45:00,HVAC_house_4
280,281,17.3626,3.15789,2016-07-01 01:45:00,Battery_4
281,282,22.2996,3.14782,2016-07-01 01:45:00,HVAC_house_5
282,283,15.7105,3.15789,2016-07-01 01:45:00,Battery_5
283,284,19.4558,5.7846,2016-07-01 01:45:00,HVAC_house_6
284,285,19.6051,3.15789,2016-07-01 01:45:00,Battery_6
285,286,-1.0,0.0,2016-07-01 01:45:00,unresp_load
286,287,22.6939,2.69548,2016-07-01 01:50:00,HVAC_house_1
287,288,15.8667,3.15789,2016-07-01 01:50:00,Battery_1
288,289,21.2418,2.69548,2016-07-01 01:50:00,HVAC_house_2
289,290,19.9058,3.15789,2016-07-01 01:50:00,Battery_2
290,291,23.0219,2.69548,2016-07-01 01:50:00,HVAC_house_3
291,292,18.6632,3.15789,2016-07-01 01:50:00,Battery_3
292,293,22.6872,2.69548,2016-07-01 01:50:00,HVAC_house_4
293,294,16.6849,3.15789,2016-07-01 01:50:00,Battery_4
294,295,20.9838,3.14473,2016-07-01 01:50:00,HVAC_house_5
295,296,14.5412,3.15789,2016-07-01 01:50:00,Battery_5
296,297,22.9033,2.69548,2016-07-01 01:50:00,HVAC_house_6
297,298,19.8018,3.15789,2016-07-01 01:50:00,Battery_6
298,299,-1.0,0.0,2016-07-01 01:50:00,unresp_load
299,300,20.9861,2.69283,2016-07-01 01:55:00,HVAC_house_1
300,301,15.1576,3.15789,2016-07-01 01:55:00,Battery_1
301,302,19.5484,2.69283,2016-07-01 01:55:00,HVAC_house_2
302,303,20.2567,3.15789,2016-07-01 01:55:00,Battery_2
303,304,20.9927,2.69283,2016-07-01 01:55:00,HVAC_house_3
304,305,18.9054,3.15789,2016-07-01 01:55:00,Battery_3
305,306,20.951,2.69283,2016-07-01 01:55:00,HVAC_house_4
306,307,16.1282,3.15789,2016-07-01 01:55:00,Battery_4
307,308,19.366,3.14163,2016-07-01 01:55:00,HVAC_house_5
308,309,13.585,3.15789,2016-07-01 01:55:00,Battery_5
309,310,21.1536,2.69283,2016-07-01 01:55:00,HVAC_house_6
310,311,20.0719,3.15789,2016-07-01 01:55:00,Battery_6
311,312,-1.0,0.0,2016-07-01 01:55:00,unresp_load
312,313,19.2879,5.766,2016-07-01 02:00:00,HVAC_house_1
313,314,14.5749,3.15789,2016-07-01 02:00:00,Battery_1
314,315,19.4093,5.766,2016-07-01 02:00:00,HVAC_house_2
315,316,20.6726,3.15789,2016-07-01 02:00:00,Battery_2
316,317,19.3192,5.766,2016-07-01 02:00:00,HVAC_house_3
317,318,19.2872,3.15789,2016-07-01 02:00:00,Battery_3
318,319,19.2961,5.766,2016-07-01 02:00:00,HVAC_house_4
319,320,15.6696,3.15789,2016-07-01 02:00:00,Battery_4
320,321,19.432,6.727,2016-07-01 02:00:00,HVAC_house_5
321,322,12.8013,3.15789,2016-07-01 02:00:00,Battery_5
322,323,19.4128,2.69017,2016-07-01 02:00:00,HVAC_house_6
323,324,20.3948,3.15789,2016-07-01 02:00:00,Battery_6
324,325,-1.0,0.0,2016-07-01 02:00:00,unresp_load
325,326,24.931,2.68751,2016-07-01 02:05:00,HVAC_house_1
326,327,13.6274,3.15789,2016-07-01 02:05:00,Battery_1
327,328,25.4315,2.68751,2016-07-01 02:05:00,HVAC_house_2
328,329,21.2877,2.91154,2016-07-01 02:05:00,Battery_2
329,330,25.4835,2.68751,2016-07-01 02:05:00,HVAC_house_3
330,331,19.8057,3.15789,2016-07-01 02:05:00,Battery_3
331,332,24.9281,2.68751,2016-07-01 02:05:00,HVAC_house_4
332,333,14.9287,3.15789,2016-07-01 02:05:00,Battery_4
333,334,24.5312,3.13542,2016-07-01 02:05:00,HVAC_house_5
334,335,11.5191,3.15789,2016-07-01 02:05:00,Battery_5
335,336,19.3684,5.75978,2016-07-01 02:05:00,HVAC_house_6
336,337,20.8751,2.91154,2016-07-01 02:05:00,Battery_6
337,338,-1.0,0.0,2016-07-01 02:05:00,unresp_load
338,339,22.0561,2.68484,2016-07-01 02:10:00,HVAC_house_1
339,340,12.8356,3.15789,2016-07-01 02:10:00,Battery_1
340,341,21.936,2.68484,2016-07-01 02:10:00,HVAC_house_2
341,342,21.9613,2.65976,2016-07-01 02:10:00,Battery_2
342,343,22.0969,2.68484,2016-07-01 02:10:00,HVAC_house_3
343,344,20.4806,3.15789,2016-07-01 02:10:00,Battery_3
344,345,22.0093,2.68484,2016-07-01 02:10:00,HVAC_house_4
345,346,14.3084,3.15789,2016-07-01 02:10:00,Battery_4
346,347,21.5366,3.13231,2016-07-01 02:10:00,HVAC_house_5
347,348,10.4496,3.15789,2016-07-01 02:10:00,Battery_5
348,349,24.914,2.68484,2016-07-01 02:10:00,HVAC_house_6
349,350,21.4031,2.65976,2016-07-01 02:10:00,Battery_6
350,351,-1.0,0.0,2016-07-01 02:10:00,unresp_load
351,352,19.4437,2.68216,2016-07-01 02:15:00,HVAC_house_1
352,353,12.1731,3.15789,2016-07-01 02:15:00,Battery_1
353,354,19.1517,5.74732,2016-07-01 02:15:00,HVAC_house_2
354,355,22.6465,2.4253,2016-07-01 02:15:00,Battery_2
355,356,19.1546,2.68216,2016-07-01 02:15:00,HVAC_house_3
356,357,21.2727,3.15789,2016-07-01 02:15:00,Battery_3
357,358,19.3648,2.68216,2016-07-01 02:15:00,HVAC_house_4
358,359,13.7882,3.15789,2016-07-01 02:15:00,Battery_4
359,360,19.1838,6.7052,2016-07-01 02:15:00,HVAC_house_5
360,361,9.55651,3.15789,2016-07-01 02:15:00,Battery_5
361,362,21.6536,2.68216,2016-07-01 02:15:00,HVAC_house_6
362,363,21.9412,2.4253,2016-07-01 02:15:00,Battery_6
363,364,-1.0,0.0,2016-07-01 02:15:00,unresp_load
364,365,19.2429,5.74107,2016-07-01 02:20:00,HVAC_house_1
365,366,11.2022,3.15789,2016-07-01 02:20:00,Battery_1
366,367,28.4182,2.67949,2016-07-01 02:20:00,HVAC_house_2
367,368,23.5364,2.20986,2016-07-01 02:20:00,Battery_2
368,369,19.315,5.74107,2016-07-01 02:20:00,HVAC_house_3
369,370,22.3076,3.15789,2016-07-01 02:20:00,Battery_3
370,371,19.2581,5.74107,2016-07-01 02:20:00,HVAC_house_4
371,372,13.0296,3.15789,2016-07-01 02:20:00,Battery_4
372,373,27.1523,3.12607,2016-07-01 02:20:00,HVAC_house_5
373,374,8.24179,3.15789,2016-07-01 02:20:00,Battery_5
374,375,19.1032,5.74107,2016-07-01 02:20:00,HVAC_house_6
375,376,22.6416,2.20986,2016-07-01 02:20:00,Battery_6
376,377,-1.0,0.0,2016-07-01 02:20:00,unresp_load
377,378,26.9664,2.6768,2016-07-01 02:25:00,HVAC_house_1
378,379,10.3784,3.15789,2016-07-01 02:25:00,Battery_1
379,380,23.3056,2.6768,2016-07-01 02:25:00,HVAC_house_2
380,381,24.4089,2.01218,2016-07-01 02:25:00,Battery_2
381,382,27.6935,2.6768,2016-07-01 02:25:00,HVAC_house_3
382,383,23.461,2.91154,2016-07-01 02:25:00,Battery_3
383,384,26.9476,2.6768,2016-07-01 02:25:00,HVAC_house_4
384,385,12.3848,3.15789,2016-07-01 02:25:00,Battery_4
385,386,22.7355,3.12294,2016-07-01 02:25:00,HVAC_house_5
386,387,7.12798,3.15789,2016-07-01 02:25:00,Battery_5
387,388,27.4923,2.6768,2016-07-01 02:25:00,HVAC_house_6
388,389,23.3287,2.01218,2016-07-01 02:25:00,Battery_6
389,390,-1.0,0.0,2016-07-01 02:25:00,unresp_load
390,391,22.4784,2.67412,2016-07-01 02:30:00,HVAC_house_1
391,392,9.67894,3.15789,2016-07-01 02:30:00,Battery_1
392,393,19.1691,2.67412,2016-07-01 02:30:00,HVAC_house_2
393,394,25.2457,1.83101,2016-07-01 02:30:00,Battery_2
394,395,22.4143,2.67412,2016-07-01 02:30:00,HVAC_house_3
395,396,24.6813,2.65976,2016-07-01 02:30:00,Battery_3
396,397,22.3983,2.67412,2016-07-01 02:30:00,HVAC_house_4
397,398,11.8362,3.15789,2016-07-01 02:30:00,Battery_4
398,399,18.9762,6.68331,2016-07-01 02:30:00,HVAC_house_5
399,400,6.18395,3.15789,2016-07-01 02:30:00,Battery_5
400,401,22.8641,2.67412,2016-07-01 02:30:00,HVAC_house_6
401,402,23.9882,1.83101,2016-07-01 02:30:00,Battery_6
402,403,-1.0,0.0,2016-07-01 02:30:00,unresp_load
403,404,18.9383,5.72228,2016-07-01 02:35:00,HVAC_house_1
404,405,8.88163,3.15789,2016-07-01 02:35:00,Battery_1
405,406,19.2162,5.72228,2016-07-01 02:35:00,HVAC_house_2
406,407,26.174,1.66513,2016-07-01 02:35:00,Battery_2
407,408,19.0165,5.72228,2016-07-01 02:35:00,HVAC_house_3
