,timedate,operating_mode,p_HVAC
166,2016-07-01 13:50:00,OFF,30.8678
167,2016-07-01 13:55:00,COOL,87.0606
168,2016-07-01 14:00:00,OFF,31.9969
169,2016-07-01 14:05:00,COOL,81.6621
170,2016-07-01 14:10:00,OFF,32.459
171,2016-07-01 14:15:00,COOL,74.6222
172,2016-07-01 14:20:00,OFF,32.6713
173,2016-07-01 14:25:00,COOL,68.723
174,2016-07-01 14:30:00,OFF,32.732
175,2016-07-01 14:35:00,COOL,63.8503
176,2016-07-01 14:40:00,OFF,32.7675
177,2016-07-01 14:45:00,COOL,59.8054
178,2016-07-01 14:50:00,OFF,32.7717
179,2016-07-01 14:55:00,COOL,55.7363
180,2016-07-01 15:00:00,HEAT,32.7669
181,2016-07-01 15:05:00,COOL,166.432
182,2016-07-01 15:10:00,COOL,96.2366
183,2016-07-01 15:15:00,COOL,51.853
184,2016-07-01 15:20:00,COOL,34.6549
185,2016-07-01 15:25:00,HEAT,33.2449
186,2016-07-01 15:30:00,COOL,155.76
187,2016-07-01 15:35:00,COOL,97.9139
188,2016-07-01 15:40:00,COOL,59.4083
189,2016-07-01 15:45:00,COOL,43.5202
190,2016-07-01 15:50:00,COOL,35.0531
191,2016-07-01 15:55:00,HEAT,33.1533
192,2016-07-01 16:00:00,COOL,109.014
193,2016-07-01 16:05:00,COOL,73.7848
194,2016-07-01 16:10:00,COOL,50.749
195,2016-07-01 16:15:00,COOL,41.3845
196,2016-07-01 16:20:00,COOL,36.7207
197,2016-07-01 16:25:00,COOL,33.4289
198,2016-07-01 16:30:00,HEAT,33.4994
199,2016-07-01 16:35:00,COOL,85.7339
200,2016-07-01 16:40:00,COOL,63.0574
201,2016-07-01 16:45:00,COOL,47.1599
202,2016-07-01 16:50:00,COOL,40.4798
203,2016-07-01 16:55:00,COOL,36.7077
204,2016-07-01 17:00:00,COOL,33.9029
205,2016-07-01 17:05:00,HEAT,33.4818
206,2016-07-01 17:10:00,COOL,82.4373
207,2016-07-01 17:15:00,COOL,61.619
208,2016-07-01 17:20:00,COOL,47.1661
209,2016-07-01 17:25:00,COOL,40.5786
210,2016-07-01 17:30:00,COOL,36.4865
211,2016-07-01 17:35:00,COOL,33.0731
212,2016-07-01 17:40:00,HEAT,33.4662
213,2016-07-01 17:45:00,COOL,94.1003
214,2016-07-01 17:50:00,COOL,68.3153
215,2016-07-01 17:55:00,COOL,48.7222
216,2016-07-01 18:00:00,COOL,39.6877
217,2016-07-01 18:05:00,COOL,33.9235
218,2016-07-01 18:10:00,HEAT,32.8766
219,2016-07-01 18:15:00,COOL,92.1441
220,2016-07-01 18:20:00,COOL,65.3107
221,2016-07-01 18:25:00,COOL,46.2507
222,2016-07-01 18:30:00,COOL,37.8071
223,2016-07-01 18:35:00,COOL,32.7485
224,2016-07-01 18:40:00,HEAT,31.9513
225,2016-07-01 18:45:00,COOL,64.7898
226,2016-07-01 18:50:00,COOL,54.4167
227,2016-07-01 18:55:00,COOL,42.7702
228,2016-07-01 19:00:00,COOL,36.118
229,2016-07-01 19:05:00,COOL,30.9874
230,2016-07-01 19:10:00,HEAT,31.5523
231,2016-07-01 19:15:00,COOL,99.7227
232,2016-07-01 19:20:00,COOL,67.3646
233,2016-07-01 19:25:00,COOL,44.4037
234,2016-07-01 19:30:00,COOL,34.0657
235,2016-07-01 19:35:00,HEAT,30.8808
236,2016-07-01 19:40:00,COOL,107.588
237,2016-07-01 19:45:00,COOL,74.8718
238,2016-07-01 19:50:00,COOL,50.0506
239,2016-07-01 19:55:00,COOL,35.5534
240,2016-07-01 20:00:00,HEAT,30.4833
241,2016-07-01 20:05:00,COOL,148.688
242,2016-07-01 20:10:00,COOL,93.288
243,2016-07-01 20:15:00,COOL,51.3727
244,2016-07-01 20:20:00,COOL,30.6783
245,2016-07-01 20:25:00,HEAT,30.8289
246,2016-07-01 20:30:00,COOL,148.072
247,2016-07-01 20:35:00,COOL,87.5413
248,2016-07-01 20:40:00,COOL,41.5136
249,2016-07-01 20:45:00,HEAT,29.8385
250,2016-07-01 20:50:00,COOL,147.464
251,2016-07-01 20:55:00,COOL,83.5068
252,2016-07-01 21:00:00,COOL,37.7772
253,2016-07-01 21:05:00,HEAT,29.5888
254,2016-07-01 21:10:00,COOL,134.852
255,2016-07-01 21:15:00,COOL,75.6805
256,2016-07-01 21:20:00,COOL,33.645
257,2016-07-01 21:25:00,HEAT,29.3568
258,2016-07-01 21:30:00,COOL,123.19
259,2016-07-01 21:35:00,COOL,69.9569
260,2016-07-01 21:40:00,COOL,29.8718
261,2016-07-01 21:45:00,HEAT,29.1989
262,2016-07-01 21:50:00,COOL,121.659
263,2016-07-01 21:55:00,COOL,66.5999
264,2016-07-01 22:00:00,HEAT,26.3172
265,2016-07-01 22:05:00,COOL,133.557
266,2016-07-01 22:10:00,COOL,75.6471
267,2016-07-01 22:15:00,COOL,32.3582
268,2016-07-01 22:20:00,HEAT,27.7884
269,2016-07-01 22:25:00,COOL,130.112
270,2016-07-01 22:30:00,COOL,70.4578
271,2016-07-01 22:35:00,COOL,25.7602
272,2016-07-01 22:40:00,HEAT,28.0485
273,2016-07-01 22:45:00,COOL,125.368
274,2016-07-01 22:50:00,COOL,64.1338
275,2016-07-01 22:55:00,HEAT,25.1057
276,2016-07-01 23:00:00,COOL,131.569
277,2016-07-01 23:05:00,COOL,68.782
278,2016-07-01 23:10:00,COOL,24.4983
279,2016-07-01 23:15:00,HEAT,26.5225
280,2016-07-01 23:20:00,COOL,115.66
281,2016-07-01 23:25:00,COOL,59.7029
282,2016-07-01 23:30:00,HEAT,23.8328
283,2016-07-01 23:35:00,COOL,126.692
284,2016-07-01 23:40:00,COOL,68.2903
285,2016-07-01 23:45:00,COOL,24.05
286,2016-07-01 23:50:00,HEAT,25.7246
287,2016-07-01 23:55:00,COOL,123.529
288,2016-07-02 00:00:00,COOL,62.4081
