,id,p_bid,q_bid,arrival_time,gen_name
83,84,18.23,-1.0,2016-07-01 06:55:00,WS_supply
84,85,18.94,-1.0,2016-07-01 07:00:00,WS_supply
85,86,18.94,-1.0,2016-07-01 07:05:00,WS_supply
86,87,18.94,-1.0,2016-07-01 07:10:00,WS_supply
87,88,19.33,-1.0,2016-07-01 07:15:00,WS_supply
88,89,19.33,-1.0,2016-07-01 07:20:00,WS_supply
89,90,19.33,-1.0,2016-07-01 07:25:00,WS_supply
90,91,19.7,-1.0,2016-07-01 07:30:00,WS_supply
91,92,19.7,-1.0,2016-07-01 07:35:00,WS_supply
92,93,19.7,-1.0,2016-07-01 07:40:00,WS_supply
93,94,19.54,-1.0,2016-07-01 07:45:00,WS_supply
94,95,19.54,-1.0,2016-07-01 07:50:00,WS_supply
95,96,19.54,-1.0,2016-07-01 07:55:00,WS_supply
96,97,19.37,-1.0,2016-07-01 08:00:00,WS_supply
97,98,19.37,-1.0,2016-07-01 08:05:00,WS_supply
98,99,19.37,-1.0,2016-07-01 08:10:00,WS_supply
99,100,19.78,-1.0,2016-07-01 08:15:00,WS_supply
100,101,19.78,-1.0,2016-07-01 08:20:00,WS_supply
101,102,19.78,-1.0,2016-07-01 08:25:00,WS_supply
102,103,19.86,-1.0,2016-07-01 08:30:00,WS_supply
103,104,19.86,-1.0,2016-07-01 08:35:00,WS_supply
104,105,19.86,-1.0,2016-07-01 08:40:00,WS_supply
105,106,19.9,-1.0,2016-07-01 08:45:00,WS_supply
106,107,19.9,-1.0,2016-07-01 08:50:00,WS_supply
107,108,19.9,-1.0,2016-07-01 08:55:00,WS_supply
108,109,19.86,-1.0,2016-07-01 09:00:00,WS_supply
109,110,19.86,-1.0,2016-07-01 09:05:00,WS_supply
110,111,19.86,-1.0,2016-07-01 09:10:00,WS_supply
111,112,20.21,-1.0,2016-07-01 09:15:00,WS_supply
112,113,20.21,-1.0,2016-07-01 09:20:00,WS_supply
113,114,20.21,-1.0,2016-07-01 09:25:00,WS_supply
114,115,20.8,-1.0,2016-07-01 09:30:00,WS_supply
115,116,20.8,-1.0,2016-07-01 09:35:00,WS_supply
116,117,20.8,-1.0,2016-07-01 09:40:00,WS_supply
117,118,22.39,-1.0,2016-07-01 09:45:00,WS_supply
118,119,22.39,-1.0,2016-07-01 09:50:00,WS_supply
119,120,22.39,-1.0,2016-07-01 09:55:00,WS_supply
120,121,22.93,-1.0,2016-07-01 10:00:00,WS_supply
121,122,22.93,-1.0,2016-07-01 10:05:00,WS_supply
122,123,22.93,-1.0,2016-07-01 10:10:00,WS_supply
123,124,25.92,-1.0,2016-07-01 10:15:00,WS_supply
124,125,25.92,-1.0,2016-07-01 10:20:00,WS_supply
125,126,25.92,-1.0,2016-07-01 10:25:00,WS_supply
126,127,30.36,-1.0,2016-07-01 10:30:00,WS_supply
127,128,30.36,-1.0,2016-07-01 10:35:00,WS_supply
128,129,30.36,-1.0,2016-07-01 10:40:00,WS_supply
129,130,27.24,-1.0,2016-07-01 10:45:00,WS_supply
130,131,27.24,-1.0,2016-07-01 10:50:00,WS_supply
131,132,27.24,-1.0,2016-07-01 10:55:00,WS_supply
132,133,26.56,-1.0,2016-07-01 11:00:00,WS_supply
133,134,26.56,-1.0,2016-07-01 11:05:00,WS_supply
134,135,26.56,-1.0,2016-07-01 11:10:00,WS_supply
135,136,28.54,-1.0,2016-07-01 11:15:00,WS_supply
136,137,28.54,-1.0,2016-07-01 11:20:00,WS_supply
137,138,28.54,-1.0,2016-07-01 11:25:00,WS_supply
138,139,30.02,-1.0,2016-07-01 11:30:00,WS_supply
139,140,30.02,-1.0,2016-07-01 11:35:00,WS_supply
140,141,30.02,-1.0,2016-07-01 11:40:00,WS_supply
141,142,30.88,-1.0,2016-07-01 11:45:00,WS_supply
142,143,30.88,-1.0,2016-07-01 11:50:00,WS_supply
143,144,30.88,-1.0,2016-07-01 11:55:00,WS_supply
144,145,30.75,-1.0,2016-07-01 12:00:00,WS_supply
145,146,30.75,-1.0,2016-07-01 12:05:00,WS_supply
146,147,30.75,-1.0,2016-07-01 12:10:00,WS_supply
147,148,31.11,-1.0,2016-07-01 12:15:00,WS_supply
148,149,31.11,-1.0,2016-07-01 12:20:00,WS_supply
149,150,31.11,-1.0,2016-07-01 12:25:00,WS_supply
150,151,32.84,-1.0,2016-07-01 12:30:00,WS_supply
151,152,32.84,-1.0,2016-07-01 12:35:00,WS_supply
152,153,32.84,-1.0,2016-07-01 12:40:00,WS_supply
153,154,33.01,-1.0,2016-07-01 12:45:00,WS_supply
154,155,33.01,-1.0,2016-07-01 12:50:00,WS_supply
155,156,33.01,-1.0,2016-07-01 12:55:00,WS_supply
156,157,34.13,-1.0,2016-07-01 13:00:00,WS_supply
157,158,34.13,-1.0,2016-07-01 13:05:00,WS_supply
158,159,34.13,-1.0,2016-07-01 13:10:00,WS_supply
159,160,36.63,-1.0,2016-07-01 13:15:00,WS_supply
160,161,36.63,-1.0,2016-07-01 13:20:00,WS_supply
161,162,36.63,-1.0,2016-07-01 13:25:00,WS_supply
162,163,35.8,-1.0,2016-07-01 13:30:00,WS_supply
163,164,35.8,-1.0,2016-07-01 13:35:00,WS_supply
164,165,35.8,-1.0,2016-07-01 13:40:00,WS_supply
165,166,38.22,-1.0,2016-07-01 13:45:00,WS_supply
166,167,38.22,-1.0,2016-07-01 13:50:00,WS_supply
167,168,38.22,-1.0,2016-07-01 13:55:00,WS_supply
168,169,32.89,-1.0,2016-07-01 14:00:00,WS_supply
169,170,32.89,-1.0,2016-07-01 14:05:00,WS_supply
170,171,32.89,-1.0,2016-07-01 14:10:00,WS_supply
171,172,32.69,-1.0,2016-07-01 14:15:00,WS_supply
172,173,32.69,-1.0,2016-07-01 14:20:00,WS_supply
173,174,32.69,-1.0,2016-07-01 14:25:00,WS_supply
174,175,33.17,-1.0,2016-07-01 14:30:00,WS_supply
175,176,33.17,-1.0,2016-07-01 14:35:00,WS_supply
176,177,33.17,-1.0,2016-07-01 14:40:00,WS_supply
177,178,32.9,-1.0,2016-07-01 14:45:00,WS_supply
178,179,32.9,-1.0,2016-07-01 14:50:00,WS_supply
179,180,32.9,-1.0,2016-07-01 14:55:00,WS_supply
180,181,32.33,-1.0,2016-07-01 15:00:00,WS_supply
181,182,32.33,-1.0,2016-07-01 15:05:00,WS_supply
182,183,32.33,-1.0,2016-07-01 15:10:00,WS_supply
183,184,32.76,-1.0,2016-07-01 15:15:00,WS_supply
184,185,32.76,-1.0,2016-07-01 15:20:00,WS_supply
185,186,32.76,-1.0,2016-07-01 15:25:00,WS_supply
186,187,32.26,-1.0,2016-07-01 15:30:00,WS_supply
187,188,32.26,-1.0,2016-07-01 15:35:00,WS_supply
188,189,32.26,-1.0,2016-07-01 15:40:00,WS_supply
189,190,32.9,-1.0,2016-07-01 15:45:00,WS_supply
190,191,32.9,-1.0,2016-07-01 15:50:00,WS_supply
191,192,32.9,-1.0,2016-07-01 15:55:00,WS_supply
192,193,32.75,-1.0,2016-07-01 16:00:00,WS_supply
193,194,32.75,-1.0,2016-07-01 16:05:00,WS_supply
194,195,32.75,-1.0,2016-07-01 16:10:00,WS_supply
195,196,31.91,-1.0,2016-07-01 16:15:00,WS_supply
196,197,31.91,-1.0,2016-07-01 16:20:00,WS_supply
197,198,31.91,-1.0,2016-07-01 16:25:00,WS_supply
198,199,31.74,-1.0,2016-07-01 16:30:00,WS_supply
199,200,31.74,-1.0,2016-07-01 16:35:00,WS_supply
200,201,31.74,-1.0,2016-07-01 16:40:00,WS_supply
201,202,31.16,-1.0,2016-07-01 16:45:00,WS_supply
202,203,31.16,-1.0,2016-07-01 16:50:00,WS_supply
203,204,31.16,-1.0,2016-07-01 16:55:00,WS_supply
204,205,31.2,-1.0,2016-07-01 17:00:00,WS_supply
205,206,31.2,-1.0,2016-07-01 17:05:00,WS_supply
206,207,31.2,-1.0,2016-07-01 17:10:00,WS_supply
207,208,30.51,-1.0,2016-07-01 17:15:00,WS_supply
208,209,30.51,-1.0,2016-07-01 17:20:00,WS_supply
209,210,30.51,-1.0,2016-07-01 17:25:00,WS_supply
210,211,29.85,-1.0,2016-07-01 17:30:00,WS_supply
211,212,29.85,-1.0,2016-07-01 17:35:00,WS_supply
212,213,29.85,-1.0,2016-07-01 17:40:00,WS_supply
213,214,30.02,-1.0,2016-07-01 17:45:00,WS_supply
214,215,30.02,-1.0,2016-07-01 17:50:00,WS_supply
215,216,30.02,-1.0,2016-07-01 17:55:00,WS_supply
216,217,29.65,-1.0,2016-07-01 18:00:00,WS_supply
217,218,29.65,-1.0,2016-07-01 18:05:00,WS_supply
218,219,29.65,-1.0,2016-07-01 18:10:00,WS_supply
219,220,29.42,-1.0,2016-07-01 18:15:00,WS_supply
220,221,29.42,-1.0,2016-07-01 18:20:00,WS_supply
221,222,29.42,-1.0,2016-07-01 18:25:00,WS_supply
222,223,27.91,-1.0,2016-07-01 18:30:00,WS_supply
223,224,27.91,-1.0,2016-07-01 18:35:00,WS_supply
224,225,27.91,-1.0,2016-07-01 18:40:00,WS_supply
225,226,25.73,-1.0,2016-07-01 18:45:00,WS_supply
226,227,25.73,-1.0,2016-07-01 18:50:00,WS_supply
227,228,25.73,-1.0,2016-07-01 18:55:00,WS_supply
228,229,26.3,-1.0,2016-07-01 19:00:00,WS_supply
229,230,26.3,-1.0,2016-07-01 19:05:00,WS_supply
230,231,26.3,-1.0,2016-07-01 19:10:00,WS_supply
231,232,29.77,-1.0,2016-07-01 19:15:00,WS_supply
232,233,29.77,-1.0,2016-07-01 19:20:00,WS_supply
233,234,29.77,-1.0,2016-07-01 19:25:00,WS_supply
234,235,25.16,-1.0,2016-07-01 19:30:00,WS_supply
235,236,25.16,-1.0,2016-07-01 19:35:00,WS_supply
236,237,25.16,-1.0,2016-07-01 19:40:00,WS_supply
237,238,22.64,-1.0,2016-07-01 19:45:00,WS_supply
238,239,22.64,-1.0,2016-07-01 19:50:00,WS_supply
239,240,22.64,-1.0,2016-07-01 19:55:00,WS_supply
240,241,25.29,-1.0,2016-07-01 20:00:00,WS_supply
241,242,25.29,-1.0,2016-07-01 20:05:00,WS_supply
242,243,25.29,-1.0,2016-07-01 20:10:00,WS_supply
243,244,24.53,-1.0,2016-07-01 20:15:00,WS_supply
244,245,24.53,-1.0,2016-07-01 20:20:00,WS_supply
245,246,24.53,-1.0,2016-07-01 20:25:00,WS_supply
246,247,23.83,-1.0,2016-07-01 20:30:00,WS_supply
247,248,23.83,-1.0,2016-07-01 20:35:00,WS_supply
248,249,23.83,-1.0,2016-07-01 20:40:00,WS_supply
249,250,24.82,-1.0,2016-07-01 20:45:00,WS_supply
250,251,24.82,-1.0,2016-07-01 20:50:00,WS_supply
251,252,24.82,-1.0,2016-07-01 20:55:00,WS_supply
252,253,24.8,-1.0,2016-07-01 21:00:00,WS_supply
253,254,24.8,-1.0,2016-07-01 21:05:00,WS_supply
254,255,24.8,-1.0,2016-07-01 21:10:00,WS_supply
255,256,24.21,-1.0,2016-07-01 21:15:00,WS_supply
256,257,24.21,-1.0,2016-07-01 21:20:00,WS_supply
257,258,24.21,-1.0,2016-07-01 21:25:00,WS_supply
258,259,22.48,-1.0,2016-07-01 21:30:00,WS_supply
259,260,22.48,-1.0,2016-07-01 21:35:00,WS_supply
260,261,22.48,-1.0,2016-07-01 21:40:00,WS_supply
261,262,21.64,-1.0,2016-07-01 21:45:00,WS_supply
262,263,21.64,-1.0,2016-07-01 21:50:00,WS_supply
263,264,21.64,-1.0,2016-07-01 21:55:00,WS_supply
264,265,20.59,-1.0,2016-07-01 22:00:00,WS_supply
265,266,20.59,-1.0,2016-07-01 22:05:00,WS_supply
266,267,20.59,-1.0,2016-07-01 22:10:00,WS_supply
267,268,20.41,-1.0,2016-07-01 22:15:00,WS_supply
268,269,20.41,-1.0,2016-07-01 22:20:00,WS_supply
269,270,20.41,-1.0,2016-07-01 22:25:00,WS_supply
270,271,19.56,-1.0,2016-07-01 22:30:00,WS_supply
271,272,19.56,-1.0,2016-07-01 22:35:00,WS_supply
272,273,19.56,-1.0,2016-07-01 22:40:00,WS_supply
273,274,19.51,-1.0,2016-07-01 22:45:00,WS_supply
274,275,19.51,-1.0,2016-07-01 22:50:00,WS_supply
275,276,19.51,-1.0,2016-07-01 22:55:00,WS_supply
276,277,19.47,-1.0,2016-07-01 23:00:00,WS_supply
277,278,19.47,-1.0,2016-07-01 23:05:00,WS_supply
278,279,19.47,-1.0,2016-07-01 23:10:00,WS_supply
279,280,18.82,-1.0,2016-07-01 23:15:00,WS_supply
280,281,18.82,-1.0,2016-07-01 23:20:00,WS_supply
281,282,18.82,-1.0,2016-07-01 23:25:00,WS_supply
282,283,18.53,-1.0,2016-07-01 23:30:00,WS_supply
283,284,18.53,-1.0,2016-07-01 23:35:00,WS_supply
284,285,18.53,-1.0,2016-07-01 23:40:00,WS_supply
285,286,18.27,-1.0,2016-07-01 23:45:00,WS_supply
286,287,18.27,-1.0,2016-07-01 23:50:00,WS_supply
287,288,18.27,-1.0,2016-07-01 23:55:00,WS_supply
288,289,18.03,-1.0,2016-07-02 00:00:00,WS_supply
