2020-01-01 13:50:00,-0.0,19158.0
2020-01-01 13:55:00,-0.0,19158.0
2020-01-01 14:00:00,-0.0,20181.0
2020-01-01 14:05:00,-0.0,20181.0
2020-01-01 14:10:00,-0.0,20181.0
2020-01-01 14:15:00,-0.0,20181.0
2020-01-01 14:20:00,-0.0,20181.0
2020-01-01 14:25:00,-0.0,20181.0
2020-01-01 14:30:00,-0.0,20181.0
2020-01-01 14:35:00,0.0,20181.0
2020-01-01 14:40:00,-0.0,20181.0
2020-01-01 14:45:00,-0.0,20181.0
2020-01-01 14:50:00,-0.0,20181.0
2020-01-01 14:55:00,-0.0,20181.0
2020-01-01 15:00:00,-0.0,21302.0
2020-01-01 15:05:00,-0.0,21302.0
2020-01-01 15:10:00,-0.0,21302.0
2020-01-01 15:15:00,-10.2,21302.0
2020-01-01 15:20:00,-0.0,21302.0
2020-01-01 15:25:00,13.4,21302.0
2020-01-01 15:30:00,16.8,21302.0
2020-01-01 15:35:00,14.9,21302.0
2020-01-01 15:40:00,18.2,21302.0
2020-01-01 15:45:00,22.7,21302.0
2020-01-01 15:50:00,23.8,21302.0
2020-01-01 15:55:00,23.8,21302.0
2020-01-01 16:00:00,17.2,22778.0
2020-01-01 16:05:00,14.7,22778.0
2020-01-01 16:10:00,14.7,22778.0
2020-01-01 16:15:00,14.5,22778.0
2020-01-01 16:20:00,17.7,22778.0
2020-01-01 16:25:00,19.2,22778.0
2020-01-01 16:30:00,22.1,22778.0
2020-01-01 16:35:00,24.1,22778.0
2020-01-01 16:40:00,25.9,22778.0
2020-01-01 16:45:00,31.9,22778.0
2020-01-01 16:50:00,34.2,22778.0
2020-01-01 16:55:00,30.5,22778.0
2020-01-01 17:00:00,24.2,24688.0
2020-01-01 17:05:00,23.9,24688.0
2020-01-01 17:10:00,23.2,24688.0
2020-01-01 17:15:00,23.2,24688.0
2020-01-01 17:20:00,23.8,24688.0
2020-01-01 17:25:00,24.0,24688.0
2020-01-01 17:30:00,24.4,24688.0
2020-01-01 17:35:00,24.4,24688.0
2020-01-01 17:40:00,24.7,24688.0
2020-01-01 17:45:00,24.0,24688.0
2020-01-01 17:50:00,24.0,24688.0
2020-01-01 17:55:00,23.6,24688.0
2020-01-01 18:00:00,23.2,24972.0
2020-01-01 18:05:00,22.9,24972.0
2020-01-01 18:10:00,23.2,24972.0
2020-01-01 18:15:00,23.1,24972.0
2020-01-01 18:20:00,23.0,24972.0
2020-01-01 18:25:00,22.7,24972.0
2020-01-01 18:30:00,23.1,24972.0
2020-01-01 18:35:00,23.1,24972.0
2020-01-01 18:40:00,25.2,24972.0
2020-01-01 18:45:00,25.0,24972.0
2020-01-01 18:50:00,23.8,24972.0
2020-01-01 18:55:00,23.1,24972.0
2020-01-01 19:00:00,22.3,24748.0
2020-01-01 19:05:00,21.2,24748.0
2020-01-01 19:10:00,21.0,24748.0
2020-01-01 19:15:00,22.3,24748.0
2020-01-01 19:20:00,22.8,24748.0
2020-01-01 19:25:00,22.3,24748.0
2020-01-01 19:30:00,22.3,24748.0
2020-01-01 19:35:00,22.3,24748.0
2020-01-01 19:40:00,22.3,24748.0
2020-01-01 19:45:00,22.3,24748.0
2020-01-01 19:50:00,23.1,24748.0
2020-01-01 19:55:00,23.1,24748.0
2020-01-01 20:00:00,25.6,24206.0
2020-01-01 20:05:00,25.6,24206.0
2020-01-01 20:10:00,26.1,24206.0
2020-01-01 20:15:00,26.0,24206.0
2020-01-01 20:20:00,25.6,24206.0
2020-01-01 20:25:00,25.6,24206.0
2020-01-01 20:30:00,25.3,24206.0
2020-01-01 20:35:00,25.3,24206.0
2020-01-01 20:40:00,25.3,24206.0
2020-01-01 20:45:00,25.2,24206.0
2020-01-01 20:50:00,25.1,24206.0
2020-01-01 20:55:00,25.4,24206.0
2020-01-01 21:00:00,29.3,23246.0
2020-01-01 21:05:00,30.1,23246.0
2020-01-01 21:10:00,29.7,23246.0
2020-01-01 21:15:00,29.3,23246.0
2020-01-01 21:20:00,26.4,23246.0
2020-01-01 21:25:00,25.6,23246.0
2020-01-01 21:30:00,25.6,23246.0
2020-01-01 21:35:00,25.6,23246.0
2020-01-01 21:40:00,25.6,23246.0
2020-01-01 21:45:00,25.1,23246.0
2020-01-01 21:50:00,25.1,23246.0
2020-01-01 21:55:00,25.1,23246.0
2020-01-01 22:00:00,25.0,21926.0
2020-01-01 22:05:00,25.2,21926.0
2020-01-01 22:10:00,25.5,21926.0
2020-01-01 22:15:00,23.9,21926.0
2020-01-01 22:20:00,23.9,21926.0
2020-01-01 22:25:00,22.5,21926.0
2020-01-01 22:30:00,21.6,21926.0
2020-01-01 22:35:00,22.3,21926.0
2020-01-01 22:40:00,21.3,21926.0
2020-01-01 22:45:00,20.5,21926.0
2020-01-01 22:50:00,20.2,21926.0
2020-01-01 22:55:00,19.9,21926.0
2020-01-01 23:00:00,25.3,20721.0
2020-01-01 23:05:00,24.8,20721.0
2020-01-01 23:10:00,24.4,20721.0
2020-01-01 23:15:00,24.4,20721.0
2020-01-01 23:20:00,21.3,20721.0
2020-01-01 23:25:00,21.0,20721.0
2020-01-01 23:30:00,19.9,20721.0
2020-01-01 23:35:00,17.2,20721.0
2020-01-01 23:40:00,15.3,20721.0
2020-01-01 23:45:00,13.1,20721.0
2020-01-01 23:50:00,13.1,20721.0
2020-01-01 23:55:00,14.3,20721.0
2020-01-02 00:00:00,17.2,19951.0
2020-01-02 00:05:00,19.1,19951.0
2020-01-02 00:10:00,19.9,19951.0
2020-01-02 00:15:00,19.8,19951.0
2020-01-02 00:20:00,16.9,19951.0
2020-01-02 00:25:00,19.8,19951.0
2020-01-02 00:30:00,19.3,19951.0
2020-01-02 00:35:00,18.1,19951.0
2020-01-02 00:40:00,18.7,19951.0
2020-01-02 00:45:00,18.5,19951.0
2020-01-02 00:50:00,19.6,19951.0
2020-01-02 00:55:00,17.2,19951.0
2020-01-02 01:00:00,18.4,19424.0
2020-01-02 01:05:00,19.8,19424.0
2020-01-02 01:10:00,21.5,19424.0
2020-01-02 01:15:00,20.6,19424.0
2020-01-02 01:20:00,20.5,19424.0
2020-01-02 01:25:00,21.4,19424.0
2020-01-02 01:30:00,27.2,19424.0
2020-01-02 01:35:00,26.2,19424.0
2020-01-02 01:40:00,26.2,19424.0
2020-01-02 01:45:00,24.3,19424.0
2020-01-02 01:50:00,24.9,19424.0
2020-01-02 01:55:00,25.4,19424.0
2020-01-02 02:00:00,29.8,19117.0
2020-01-02 02:05:00,29.8,19117.0
2020-01-02 02:10:00,28.6,19117.0
2020-01-02 02:15:00,27.3,19117.0
2020-01-02 02:20:00,26.7,19117.0
2020-01-02 02:25:00,26.6,19117.0
2020-01-02 02:30:00,29.8,19117.0
2020-01-02 02:35:00,29.7,19117.0
2020-01-02 02:40:00,29.0,19117.0
2020-01-02 02:45:00,29.1,19117.0
2020-01-02 02:50:00,28.5,19117.0
2020-01-02 02:55:00,28.6,19117.0
2020-01-02 03:00:00,28.7,19234.0
2020-01-02 03:05:00,28.9,19234.0
2020-01-02 03:10:00,28.7,19234.0
2020-01-02 03:15:00,29.6,19234.0
2020-01-02 03:20:00,29.8,19234.0
2020-01-02 03:25:00,29.6,19234.0
2020-01-02 03:30:00,28.7,19234.0
2020-01-02 03:35:00,28.5,19234.0
2020-01-02 03:40:00,29.6,19234.0
2020-01-02 03:45:00,30.7,19234.0
2020-01-02 03:50:00,30.4,19234.0
2020-01-02 03:55:00,29.7,19234.0
2020-01-02 04:00:00,23.3,19993.0
2020-01-02 04:05:00,25.3,19993.0
2020-01-02 04:10:00,25.7,19993.0
2020-01-02 04:15:00,26.0,19993.0
2020-01-02 04:20:00,27.2,19993.0
2020-01-02 04:25:00,27.8,19993.0
2020-01-02 04:30:00,27.5,19993.0
2020-01-02 04:35:00,28.4,19993.0
2020-01-02 04:40:00,28.9,19993.0
2020-01-02 04:45:00,28.9,19993.0
2020-01-02 04:50:00,29.5,19993.0
2020-01-02 04:55:00,30.1,19993.0
2020-01-02 05:00:00,19.0,21295.0
2020-01-02 05:05:00,25.1,21295.0
2020-01-02 05:10:00,23.4,21295.0
2020-01-02 05:15:00,25.2,21295.0
2020-01-02 05:20:00,25.0,21295.0
2020-01-02 05:25:00,23.4,21295.0
2020-01-02 05:30:00,23.4,21295.0
2020-01-02 05:35:00,23.4,21295.0
2020-01-02 05:40:00,23.4,21295.0
2020-01-02 05:45:00,25.5,21295.0
2020-01-02 05:50:00,25.1,21295.0
2020-01-02 05:55:00,25.5,21295.0
2020-01-02 06:00:00,22.7,23122.0
2020-01-02 06:05:00,23.6,23122.0
2020-01-02 06:10:00,22.7,23122.0
2020-01-02 06:15:00,22.7,23122.0
2020-01-02 06:20:00,22.9,23122.0
2020-01-02 06:25:00,25.0,23122.0
2020-01-02 06:30:00,25.4,23122.0
2020-01-02 06:35:00,25.7,23122.0
2020-01-02 06:40:00,26.0,23122.0
2020-01-02 06:45:00,27.9,23122.0
2020-01-02 06:50:00,27.9,23122.0
2020-01-02 06:55:00,28.3,23122.0
2020-01-02 07:00:00,26.6,24141.0
2020-01-02 07:05:00,27.5,24141.0
2020-01-02 07:10:00,25.8,24141.0
2020-01-02 07:15:00,28.1,24141.0
2020-01-02 07:20:00,25.8,24141.0
2020-01-02 07:25:00,25.8,24141.0
2020-01-02 07:30:00,27.1,24141.0
2020-01-02 07:35:00,28.0,24141.0
2020-01-02 07:40:00,30.5,24141.0
2020-01-02 07:45:00,27.6,24141.0
2020-01-02 07:50:00,27.1,24141.0
2020-01-02 07:55:00,26.9,24141.0
2020-01-02 08:00:00,28.3,24369.0
2020-01-02 08:05:00,27.4,24369.0
2020-01-02 08:10:00,28.3,24369.0
2020-01-02 08:15:00,25.2,24369.0
2020-01-02 08:20:00,27.6,24369.0
2020-01-02 08:25:00,26.9,24369.0
2020-01-02 08:30:00,6.3,24369.0
2020-01-02 08:35:00,15.4,24369.0
2020-01-02 08:40:00,10.6,24369.0
2020-01-02 08:45:00,-2.3,24369.0
2020-01-02 08:50:00,-11.5,24369.0
2020-01-02 08:55:00,-11.9,24369.0
2020-01-02 09:00:00,-11.6,23644.0
2020-01-02 09:05:00,-15.9,23644.0
2020-01-02 09:10:00,-17.7,23644.0
2020-01-02 09:15:00,-13.5,23644.0
2020-01-02 09:20:00,-13.4,23644.0
2020-01-02 09:25:00,-3.3,23644.0
2020-01-02 09:30:00,12.3,23644.0
2020-01-02 09:35:00,12.1,23644.0
2020-01-02 09:40:00,9.2,23644.0
2020-01-02 09:45:00,-11.1,23644.0
2020-01-02 09:50:00,-10.7,23644.0
2020-01-02 09:55:00,-10.8,23644.0
2020-01-02 10:00:00,6.3,22753.0
2020-01-02 10:05:00,1.5,22753.0
2020-01-02 10:10:00,5.3,22753.0
2020-01-02 10:15:00,-8.0,22753.0
2020-01-02 10:20:00,-11.2,22753.0
2020-01-02 10:25:00,0.3,22753.0
2020-01-02 10:30:00,-15.2,22753.0
2020-01-02 10:35:00,0.3,22753.0
2020-01-02 10:40:00,18.4,22753.0
2020-01-02 10:45:00,18.4,22753.0
2020-01-02 10:50:00,18.2,22753.0
2020-01-02 10:55:00,17.4,22753.0
2020-01-02 11:00:00,16.6,22630.0
2020-01-02 11:05:00,16.9,22630.0
2020-01-02 11:10:00,16.9,22630.0
2020-01-02 11:15:00,16.9,22630.0
2020-01-02 11:20:00,16.9,22630.0
2020-01-02 11:25:00,16.0,22630.0
2020-01-02 11:30:00,17.4,22630.0
2020-01-02 11:35:00,17.9,22630.0
2020-01-02 11:40:00,15.6,22630.0
2020-01-02 11:45:00,17.5,22630.0
2020-01-02 11:50:00,18.4,22630.0
2020-01-02 11:55:00,17.3,22630.0
2020-01-02 12:00:00,20.1,22578.0
2020-01-02 12:05:00,19.4,22578.0
2020-01-02 12:10:00,19.3,22578.0
2020-01-02 12:15:00,18.3,22578.0
2020-01-02 12:20:00,18.3,22578.0
2020-01-02 12:25:00,18.3,22578.0
2020-01-02 12:30:00,18.7,22578.0
2020-01-02 12:35:00,18.7,22578.0
2020-01-02 12:40:00,19.2,22578.0
2020-01-02 12:45:00,18.8,22578.0
2020-01-02 12:50:00,18.8,22578.0
2020-01-02 12:55:00,18.8,22578.0
2020-01-02 13:00:00,17.9,22717.0
2020-01-02 13:05:00,19.6,22717.0
2020-01-02 13:10:00,19.2,22717.0
2020-01-02 13:15:00,18.8,22717.0
2020-01-02 13:20:00,19.1,22717.0
2020-01-02 13:25:00,19.1,22717.0
2020-01-02 13:30:00,18.7,22717.0
2020-01-02 13:35:00,19.4,22717.0
2020-01-02 13:40:00,19.5,22717.0
2020-01-02 13:45:00,19.6,22717.0
2020-01-02 13:50:00,19.3,22717.0
2020-01-02 13:55:00,19.6,22717.0
2020-01-02 14:00:00,20.4,23255.0
2020-01-02 14:05:00,20.3,23255.0
2020-01-02 14:10:00,20.3,23255.0
2020-01-02 14:15:00,17.5,23255.0
2020-01-02 14:20:00,16.9,23255.0
2020-01-02 14:25:00,19.8,23255.0
2020-01-02 14:30:00,21.5,23255.0
2020-01-02 14:35:00,20.5,23255.0
2020-01-02 14:40:00,21.3,23255.0
2020-01-02 14:45:00,22.0,23255.0
2020-01-02 14:50:00,23.1,23255.0
2020-01-02 14:55:00,22.6,23255.0
2020-01-02 15:00:00,20.0,23685.0
2020-01-02 15:05:00,20.2,23685.0
2020-01-02 15:10:00,22.0,23685.0
2020-01-02 15:15:00,20.7,23685.0
2020-01-02 15:20:00,23.1,23685.0
2020-01-02 15:25:00,24.7,23685.0
2020-01-02 15:30:00,28.6,23685.0
2020-01-02 15:35:00,33.3,23685.0
2020-01-02 15:40:00,39.6,23685.0
2020-01-02 15:45:00,46.8,23685.0
2020-01-02 15:50:00,41.6,23685.0
2020-01-02 15:55:00,38.9,23685.0
2020-01-02 16:00:00,25.6,26749.0
2020-01-02 16:05:00,22.0,26749.0
2020-01-02 16:10:00,23.6,26749.0
2020-01-02 16:15:00,24.0,26749.0
2020-01-02 16:20:00,25.2,26749.0
2020-01-02 16:25:00,28.1,26749.0
2020-01-02 16:30:00,31.2,26749.0
2020-01-02 16:35:00,34.1,26749.0
2020-01-02 16:40:00,38.4,26749.0
2020-01-02 16:45:00,44.1,26749.0
2020-01-02 16:50:00,41.8,26749.0
2020-01-02 16:55:00,42.4,26749.0
2020-01-02 17:00:00,37.5,27355.0
2020-01-02 17:05:00,29.7,27355.0
2020-01-02 17:10:00,30.2,27355.0
2020-01-02 17:15:00,37.7,27355.0
2020-01-02 17:20:00,38.8,27355.0
2020-01-02 17:25:00,31.3,27355.0
2020-01-02 17:30:00,31.7,27355.0
2020-01-02 17:35:00,31.1,27355.0
2020-01-02 17:40:00,31.1,27355.0
2020-01-02 17:45:00,30.5,27355.0
2020-01-02 17:50:00,31.1,27355.0
2020-01-02 17:55:00,35.1,27355.0
2020-01-02 18:00:00,32.1,27473.0
2020-01-02 18:05:00,31.4,27473.0
2020-01-02 18:10:00,31.4,27473.0
2020-01-02 18:15:00,31.4,27473.0
2020-01-02 18:20:00,31.4,27473.0
2020-01-02 18:25:00,35.2,27473.0
2020-01-02 18:30:00,33.7,27473.0
2020-01-02 18:35:00,35.1,27473.0
2020-01-02 18:40:00,35.1,27473.0
2020-01-02 18:45:00,35.1,27473.0
2020-01-02 18:50:00,34.3,27473.0
2020-01-02 18:55:00,34.3,27473.0
2020-01-02 19:00:00,42.7,26985.0
2020-01-02 19:05:00,42.7,26985.0
2020-01-02 19:10:00,42.7,26985.0
2020-01-02 19:15:00,42.6,26985.0
2020-01-02 19:20:00,42.6,26985.0
2020-01-02 19:25:00,43.5,26985.0
2020-01-02 19:30:00,42.7,26985.0
2020-01-02 19:35:00,41.9,26985.0
2020-01-02 19:40:00,37.3,26985.0
2020-01-02 19:45:00,37.0,26985.0
2020-01-02 19:50:00,35.7,26985.0
2020-01-02 19:55:00,36.4,26985.0
2020-01-02 20:00:00,37.5,26192.0
2020-01-02 20:05:00,41.4,26192.0
2020-01-02 20:10:00,41.9,26192.0
2020-01-02 20:15:00,37.5,26192.0
2020-01-02 20:20:00,37.0,26192.0
2020-01-02 20:25:00,36.5,26192.0
2020-01-02 20:30:00,35.5,26192.0
2020-01-02 20:35:00,35.4,26192.0
2020-01-02 20:40:00,35.4,26192.0
2020-01-02 20:45:00,35.1,26192.0
2020-01-02 20:50:00,35.7,26192.0
2020-01-02 20:55:00,35.3,26192.0
2020-01-02 21:00:00,38.4,25044.0
2020-01-02 21:05:00,40.9,25044.0
2020-01-02 21:10:00,40.9,25044.0
2020-01-02 21:15:00,41.0,25044.0
2020-01-02 21:20:00,41.0,25044.0
2020-01-02 21:25:00,38.3,25044.0
2020-01-02 21:30:00,36.8,25044.0
2020-01-02 21:35:00,37.1,25044.0
2020-01-02 21:40:00,35.1,25044.0
2020-01-02 21:45:00,33.9,25044.0
2020-01-02 21:50:00,33.8,25044.0
2020-01-02 21:55:00,33.2,25044.0
2020-01-02 22:00:00,38.5,23480.0
2020-01-02 22:05:00,41.3,23480.0
2020-01-02 22:10:00,45.5,23480.0
2020-01-02 22:15:00,41.3,23480.0
2020-01-02 22:20:00,40.9,23480.0
2020-01-02 22:25:00,39.7,23480.0
2020-01-02 22:30:00,35.8,23480.0
2020-01-02 22:35:00,35.3,23480.0
2020-01-02 22:40:00,33.6,23480.0
2020-01-02 22:45:00,31.3,23480.0
2020-01-02 22:50:00,31.4,23480.0
2020-01-02 22:55:00,31.8,23480.0
2020-01-02 23:00:00,34.3,21952.0
2020-01-02 23:05:00,34.3,21952.0
2020-01-02 23:10:00,34.3,21952.0
2020-01-02 23:15:00,31.5,21952.0
2020-01-02 23:20:00,33.1,21952.0
2020-01-02 23:25:00,33.1,21952.0
2020-01-02 23:30:00,31.6,21952.0
2020-01-02 23:35:00,31.7,21952.0
2020-01-02 23:40:00,32.1,21952.0
2020-01-02 23:45:00,30.0,21952.0
2020-01-02 23:50:00,29.4,21952.0
2020-01-02 23:55:00,29.3,21952.0
2020-01-03 00:00:00,31.1,20827.0
2020-01-03 00:05:00,31.7,20827.0
2020-01-03 00:10:00,31.1,20827.0
2020-01-03 00:15:00,30.9,20827.0
2020-01-03 00:20:00,30.1,20827.0
2020-01-03 00:25:00,29.9,20827.0
2020-01-03 00:30:00,29.1,20827.0
2020-01-03 00:35:00,29.0,20827.0
2020-01-03 00:40:00,28.4,20827.0
2020-01-03 00:45:00,28.1,20827.0
2020-01-03 00:50:00,27.8,20827.0
2020-01-03 00:55:00,27.8,20827.0
2020-01-03 01:00:00,30.6,20065.0
2020-01-03 01:05:00,30.6,20065.0
2020-01-03 01:10:00,29.3,20065.0
2020-01-03 01:15:00,29.2,20065.0
2020-01-03 01:20:00,28.8,20065.0
2020-01-03 01:25:00,28.8,20065.0
2020-01-03 01:30:00,28.4,20065.0
2020-01-03 01:35:00,28.3,20065.0
2020-01-03 01:40:00,28.3,20065.0
2020-01-03 01:45:00,28.2,20065.0
2020-01-03 01:50:00,27.8,20065.0
2020-01-03 01:55:00,27.4,20065.0
2020-01-03 02:00:00,27.8,19736.0
2020-01-03 02:05:00,27.6,19736.0
2020-01-03 02:10:00,27.8,19736.0
2020-01-03 02:15:00,27.6,19736.0
2020-01-03 02:20:00,27.4,19736.0
2020-01-03 02:25:00,26.4,19736.0
2020-01-03 02:30:00,26.3,19736.0
2020-01-03 02:35:00,26.9,19736.0
2020-01-03 02:40:00,26.1,19736.0
2020-01-03 02:45:00,25.9,19736.0
2020-01-03 02:50:00,25.7,19736.0
2020-01-03 02:55:00,25.7,19736.0
2020-01-03 03:00:00,24.7,19815.0
2020-01-03 03:05:00,24.4,19815.0
2020-01-03 03:10:00,24.7,19815.0
2020-01-03 03:15:00,24.7,19815.0
2020-01-03 03:20:00,24.7,19815.0
2020-01-03 03:25:00,24.7,19815.0
2020-01-03 03:30:00,24.7,19815.0
2020-01-03 03:35:00,25.6,19815.0
2020-01-03 03:40:00,25.7,19815.0
2020-01-03 03:45:00,26.2,19815.0
2020-01-03 03:50:00,26.8,19815.0
2020-01-03 03:55:00,26.4,19815.0
2020-01-03 04:00:00,24.7,20547.0
2020-01-03 04:05:00,24.7,20547.0
2020-01-03 04:10:00,25.5,20547.0
2020-01-03 04:15:00,26.3,20547.0
2020-01-03 04:20:00,26.3,20547.0
2020-01-03 04:25:00,27.6,20547.0
2020-01-03 04:30:00,28.1,20547.0
2020-01-03 04:35:00,29.3,20547.0
