timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-01-01 16:50:00 MST,+31.8999,+0
2020-01-01 16:55:00 MST,+34.1999,+0
2020-01-01 17:00:00 MST,+30.4999,+0
2020-01-01 17:05:00 MST,+24.1999,+0
2020-01-01 17:10:00 MST,+23.8999,+0
2020-01-01 17:15:00 MST,+23.1999,+0
2020-01-01 17:25:00 MST,+23.7999,+0
2020-01-01 17:30:00 MST,+23.9999,+0
2020-01-01 17:35:00 MST,+24.3999,+0
2020-01-01 17:45:00 MST,+24.6999,+0
2020-01-01 17:50:00 MST,+23.9999,+0
2020-01-01 18:00:00 MST,+23.5999,+0
2020-01-01 18:05:00 MST,+23.1999,+0
2020-01-01 18:10:00 MST,+22.8999,+0
2020-01-01 18:15:00 MST,+23.1999,+0
2020-01-01 18:20:00 MST,+23.0999,+0
2020-01-01 18:25:00 MST,+22.9999,+0
2020-01-01 18:30:00 MST,+22.6999,+0
2020-01-01 18:35:00 MST,+23.0999,+0
2020-01-01 18:45:00 MST,+25.1999,+0
2020-01-01 18:50:00 MST,+24.9999,+0
2020-01-01 18:55:00 MST,+23.7999,+0
2020-01-01 19:00:00 MST,+23.0999,+0
2020-01-01 19:05:00 MST,+22.2999,+0
2020-01-01 19:10:00 MST,+21.1999,+0
2020-01-01 19:15:00 MST,+20.9999,+0
2020-01-01 19:20:00 MST,+22.2999,+0
2020-01-01 19:25:00 MST,+22.7999,+0
2020-01-01 19:30:00 MST,+22.2999,+0
2020-01-01 19:55:00 MST,+23.0999,+0
2020-01-01 20:05:00 MST,+25.5999,+0
2020-01-01 20:15:00 MST,+26.0999,+0
2020-01-01 20:20:00 MST,+25.9999,+0
2020-01-01 20:25:00 MST,+25.5999,+0
2020-01-01 20:35:00 MST,+25.2999,+0
2020-01-01 20:50:00 MST,+25.1999,+0
2020-01-01 20:55:00 MST,+25.0999,+0
2020-01-01 21:00:00 MST,+25.3999,+0
2020-01-01 21:05:00 MST,+29.2999,+0
2020-01-01 21:10:00 MST,+30.0999,+0
2020-01-01 21:15:00 MST,+29.6999,+0
2020-01-01 21:20:00 MST,+29.2999,+0
2020-01-01 21:25:00 MST,+26.3999,+0
2020-01-01 21:30:00 MST,+25.5999,+0
2020-01-01 21:50:00 MST,+25.0999,+0
2020-01-01 22:05:00 MST,+24.9999,+0
2020-01-01 22:10:00 MST,+25.1999,+0
2020-01-01 22:15:00 MST,+25.4999,+0
2020-01-01 22:20:00 MST,+23.8999,+0
2020-01-01 22:30:00 MST,+22.4999,+0
2020-01-01 22:35:00 MST,+21.5999,+0
2020-01-01 22:40:00 MST,+22.2999,+0
2020-01-01 22:45:00 MST,+21.2999,+0
2020-01-01 22:50:00 MST,+20.4999,+0
2020-01-01 22:55:00 MST,+20.1999,+0
2020-01-01 23:00:00 MST,+19.8999,+0
2020-01-01 23:05:00 MST,+25.2999,+0
2020-01-01 23:10:00 MST,+24.7999,+0
2020-01-01 23:15:00 MST,+24.3999,+0
2020-01-01 23:25:00 MST,+21.2999,+0
2020-01-01 23:30:00 MST,+20.9999,+0
2020-01-01 23:35:00 MST,+19.8999,+0
2020-01-01 23:40:00 MST,+17.1999,+0
2020-01-01 23:45:00 MST,+15.2999,+0
2020-01-01 23:50:00 MST,+13.0999,+0
2020-01-02 00:00:00 MST,+14.2999,+0
2020-01-02 00:05:00 MST,+15.0411,+0
2020-01-02 00:10:00 MST,+19.1,+15.7352
2020-01-02 00:15:00 MST,+19.9,+15.7352
2020-01-02 00:20:00 MST,+19.8,+15.7352
2020-01-02 00:25:00 MST,+16.9,+15.7352
2020-01-02 00:30:00 MST,+19.8,+15.7352
2020-01-02 00:35:00 MST,+19.3,+15.7352
2020-01-02 00:40:00 MST,+18.1,+15.7352
2020-01-02 00:45:00 MST,+18.7,+15.7352
2020-01-02 00:50:00 MST,+18.5,+15.7352
2020-01-02 00:55:00 MST,+19.6,+15.7352
2020-01-02 01:00:00 MST,+17.2,+15.7352
2020-01-02 01:05:00 MST,+18.4,+15.9406
2020-01-02 01:10:00 MST,+19.8,+15.9406
2020-01-02 01:15:00 MST,+20.9483,+0
2020-01-02 01:20:00 MST,+20.6,+15.9406
2020-01-02 01:25:00 MST,+20.5,+15.9406
2020-01-02 01:30:00 MST,+21.4,+15.9406
2020-01-02 01:35:00 MST,+24.3635,+0
2020-01-02 01:40:00 MST,+26.2,+15.9406
2020-01-02 01:50:00 MST,+24.3,+15.9406
2020-01-02 01:55:00 MST,+24.0769,+0
2020-01-02 02:00:00 MST,+25.4,+15.9406
2020-01-02 02:05:00 MST,+29.4364,+0
2020-01-02 02:10:00 MST,+29.8,+15.9406
2020-01-02 02:15:00 MST,+28.6,+15.9406
2020-01-02 02:20:00 MST,+27.3,+15.9406
2020-01-02 02:25:00 MST,+26.7,+15.9406
2020-01-02 02:30:00 MST,+26.1715,+0
2020-01-02 02:35:00 MST,+29.8,+15.9406
2020-01-02 02:40:00 MST,+29.7,+15.9406
2020-01-02 02:45:00 MST,+28.6784,+0
2020-01-02 02:50:00 MST,+29.1,+15.9406
2020-01-02 02:55:00 MST,+28.5,+15.9406
2020-01-02 03:00:00 MST,+28.6,+15.9406
2020-01-02 03:05:00 MST,+28.7,+15.7352
2020-01-02 03:10:00 MST,+28.9,+15.7352
2020-01-02 03:15:00 MST,+28.7,+15.7352
2020-01-02 03:20:00 MST,+29.376,+0
2020-01-02 03:25:00 MST,+29.8,+15.7352
2020-01-02 03:30:00 MST,+29.6,+15.7352
2020-01-02 03:35:00 MST,+28.7,+15.7352
2020-01-02 03:40:00 MST,+28.5,+15.7352
2020-01-02 03:45:00 MST,+29.6,+15.7352
2020-01-02 03:50:00 MST,+30.7,+15.7352
2020-01-02 03:55:00 MST,+30.3835,+0
2020-01-02 04:00:00 MST,+29.7,+15.7352
2020-01-02 04:05:00 MST,+23.3,+15.7352
2020-01-02 04:10:00 MST,+25.3,+15.7352
2020-01-02 04:15:00 MST,+25.7,+15.7352
2020-01-02 04:20:00 MST,+26,+15.7352
2020-01-02 04:25:00 MST,+27.2,+15.7352
2020-01-02 04:30:00 MST,+27.8,+15.7352
2020-01-02 04:35:00 MST,+27.5,+15.7352
2020-01-02 04:40:00 MST,+28.4,+15.7352
2020-01-02 04:45:00 MST,+28.9,+15.7352
2020-01-02 04:55:00 MST,+29.5,+15.7352
2020-01-02 05:00:00 MST,+29.6415,+0
2020-01-02 05:05:00 MST,+19,+15.3363
2020-01-02 05:10:00 MST,+20.6143,+0
2020-01-02 05:15:00 MST,+23.4,+15.3363
2020-01-02 05:20:00 MST,+25.2,+15.3363
2020-01-02 05:25:00 MST,+25,+15.3363
2020-01-02 05:30:00 MST,+23.4,+15.3363
2020-01-02 05:50:00 MST,+25.5,+15.3363
2020-01-02 05:55:00 MST,+25.1,+15.3363
2020-01-02 06:00:00 MST,+25.5,+15.3363
2020-01-02 06:05:00 MST,+22.7,+14.9503
2020-01-02 06:10:00 MST,+20.9294,+0
2020-01-02 06:15:00 MST,+22.7,+14.9503
2020-01-02 06:20:00 MST,+19.3805,+0
2020-01-02 06:25:00 MST,+22.9,+14.9503
2020-01-02 06:30:00 MST,+25,+14.9503
2020-01-02 06:35:00 MST,+25.4,+14.9503
2020-01-02 06:40:00 MST,+21.4813,+0
2020-01-02 06:45:00 MST,+26,+14.9503
2020-01-02 06:50:00 MST,+27.9,+14.9503
2020-01-02 07:00:00 MST,+28.3,+14.9503
2020-01-02 07:05:00 MST,+22.813,+0
2020-01-02 07:10:00 MST,+27.5,+14.9503
2020-01-02 07:15:00 MST,+25.8,+14.9503
2020-01-02 07:20:00 MST,+22.9428,+0
2020-01-02 07:25:00 MST,+25.8,+14.9503
2020-01-02 07:35:00 MST,+22.1406,+0
2020-01-02 07:40:00 MST,+28,+14.9503
2020-01-02 07:45:00 MST,+30.5,+14.9503
2020-01-02 07:50:00 MST,+27.6,+14.9503
2020-01-02 07:55:00 MST,+27.1,+14.9503
2020-01-02 08:00:00 MST,+22.9502,+0
2020-01-02 08:05:00 MST,+28.3,+14.7612
2020-01-02 08:10:00 MST,+27.4,+14.7612
2020-01-02 08:15:00 MST,+23.5268,+0
2020-01-02 08:20:00 MST,+25.2,+14.7612
2020-01-02 08:25:00 MST,+22.0741,+0
2020-01-02 08:30:00 MST,+26.9,+14.7612
2020-01-02 08:35:00 MST,+6.3,+14.7612
2020-01-02 08:40:00 MST,+15.4,+58.6166
2020-01-02 08:45:00 MST,+9.25742,+0
2020-01-02 08:50:00 MST,-2.3,+14.7612
2020-01-02 08:55:00 MST,-11.5,+58.6166
2020-01-02 09:00:00 MST,-11.9,+58.6166
2020-01-02 09:05:00 MST,-11.6,+58.6166
2020-01-02 09:10:00 MST,-15.9,+58.6166
2020-01-02 09:15:00 MST,-17.7,+58.6166
2020-01-02 09:20:00 MST,-13.5,+15.3363
2020-01-02 09:25:00 MST,-13.4,+15.3363
2020-01-02 09:30:00 MST,-3.3,+15.3363
2020-01-02 09:35:00 MST,+6.97526,+0
2020-01-02 09:40:00 MST,+11.7954,+0
2020-01-02 09:45:00 MST,+9.2,+15.3363
2020-01-02 09:50:00 MST,-11.1,+15.3363
2020-01-02 09:55:00 MST,-12.3207,+0
2020-01-02 10:00:00 MST,-10.8,+15.3363
2020-01-02 10:05:00 MST,+0.100431,+0
2020-01-02 10:10:00 MST,+1.5,+15.7352
2020-01-02 10:15:00 MST,+1.32871,+0
2020-01-02 10:20:00 MST,-8,+15.7352
2020-01-02 10:25:00 MST,-11.2001,+0
2020-01-02 10:30:00 MST,-0.289807,+0
2020-01-02 10:35:00 MST,-15.2,+15.7352
2020-01-02 10:40:00 MST,+0.2999,+0
2020-01-02 10:45:00 MST,+8.01128,+0
2020-01-02 10:50:00 MST,+12.0723,+0
2020-01-02 10:55:00 MST,+14.2547,+0
2020-01-02 11:00:00 MST,+15.4062,+0
2020-01-02 11:05:00 MST,+15.8549,+0
2020-01-02 11:10:00 MST,+16.9,+15.9406
2020-01-02 11:15:00 MST,+12.5724,+0
2020-01-02 11:20:00 MST,+15.7786,+0
2020-01-02 11:25:00 MST,+16.9,+15.9406
2020-01-02 11:30:00 MST,+11.247,+0
2020-01-02 11:35:00 MST,+16.2236,+0
2020-01-02 11:40:00 MST,+17.9,+15.9406
2020-01-02 11:45:00 MST,+11.6085,+0
2020-01-02 11:50:00 MST,+16.9228,+0
2020-01-02 11:55:00 MST,+18.4,+15.9406
2020-01-02 12:00:00 MST,+13.2362,+0
2020-01-02 12:05:00 MST,+18.8814,+0
2020-01-02 12:10:00 MST,+19.4,+16.1506
2020-01-02 12:15:00 MST,+14.3251,+0
2020-01-02 12:20:00 MST,+18.3,+16.1506
2020-01-02 12:25:00 MST,+13.0657,+0
2020-01-02 12:30:00 MST,+17.785,+0
2020-01-02 12:35:00 MST,+18.7,+16.1506
2020-01-02 12:40:00 MST,+14.429,+0
2020-01-02 12:45:00 MST,+19.2,+16.1506
2020-01-02 12:50:00 MST,+13.9617,+0
2020-01-02 12:55:00 MST,+18.5359,+0
2020-01-02 13:00:00 MST,+18.8,+16.1506
2020-01-02 13:05:00 MST,+14.5541,+0
2020-01-02 13:10:00 MST,+19.6,+16.1506
2020-01-02 13:15:00 MST,+14.6297,+0
2020-01-02 13:20:00 MST,+18.6969,+0
2020-01-02 13:25:00 MST,+19.1,+16.1506
2020-01-02 13:30:00 MST,+15.5292,+0
2020-01-02 13:35:00 MST,+18.7,+16.1506
2020-01-02 13:40:00 MST,+14.9974,+0
2020-01-02 13:45:00 MST,+19.0962,+0
2020-01-02 13:50:00 MST,+19.6,+16.1506
2020-01-02 13:55:00 MST,+15.9134,+0
2020-01-02 14:00:00 MST,+19.6,+16.1506
2020-01-02 14:05:00 MST,+16.1702,+0
2020-01-02 14:10:00 MST,+20.1065,+0
2020-01-02 14:15:00 MST,+20.3,+15.9406
2020-01-02 14:20:00 MST,+15.7686,+0
2020-01-02 14:25:00 MST,+16.9,+15.9406
2020-01-02 14:30:00 MST,+16.3597,+0
2020-01-02 14:35:00 MST,+21.0991,+0
2020-01-02 14:40:00 MST,+20.5,+15.9406
2020-01-02 14:45:00 MST,+18.0302,+0
2020-01-02 14:50:00 MST,+22,+15.9406
2020-01-02 14:55:00 MST,+18.3977,+0
2020-01-02 15:00:00 MST,+21.9745,+0
2020-01-02 15:05:00 MST,+20,+15.9406
2020-01-02 15:10:00 MST,+19.0811,+0
2020-01-02 15:15:00 MST,+22,+15.9406
2020-01-02 15:20:00 MST,+19.5652,+0
2020-01-02 15:25:00 MST,+23.1,+15.9406
2020-01-02 15:30:00 MST,+22.0606,+0
2020-01-02 15:35:00 MST,+28.6,+15.9406
2020-01-02 15:40:00 MST,+26.8432,+0
2020-01-02 15:45:00 MST,+35.519,+0
2020-01-02 15:50:00 MST,+42.1582,+0
2020-01-02 15:55:00 MST,+41.6,+15.9406
2020-01-02 16:00:00 MST,+35.2993,+0
2020-01-02 16:05:00 MST,+25.6,+15.7352
2020-01-02 16:10:00 MST,+19.4737,+0
2020-01-02 16:15:00 MST,+23.6,+15.7352
2020-01-02 16:20:00 MST,+24,+15.7352
2020-01-02 16:25:00 MST,+24.3253,+0
2020-01-02 16:30:00 MST,+28.1,+15.7352
2020-01-02 16:35:00 MST,+29.5431,+0
2020-01-02 16:40:00 MST,+34.1,+15.7352
2020-01-02 16:45:00 MST,+35.1297,+0
2020-01-02 16:50:00 MST,+43.825,+0
2020-01-02 16:55:00 MST,+41.8,+15.7352
2020-01-02 17:00:00 MST,+40.7591,+0
2020-01-02 17:05:00 MST,+37.5,+15.7352
2020-01-02 17:10:00 MST,+29.4741,+0
2020-01-02 17:15:00 MST,+30.2,+15.7352
2020-01-02 17:20:00 MST,+36.0883,+0
2020-01-02 17:25:00 MST,+38.8,+15.7352
2020-01-02 17:30:00 MST,+31.3,+15.7352
2020-01-02 17:35:00 MST,+31.7,+15.7352
2020-01-02 17:40:00 MST,+31.1,+15.7352
2020-01-02 17:50:00 MST,+30.5,+15.7352
2020-01-02 17:55:00 MST,+30.4841,+0
2020-01-02 18:00:00 MST,+35.1,+15.7352
2020-01-02 18:05:00 MST,+32.1,+15.7352
2020-01-02 18:10:00 MST,+31.4,+15.7352
2020-01-02 18:20:00 MST,+31.4,+7.86759
2020-01-02 18:30:00 MST,+35.2,+15.7352
2020-01-02 18:35:00 MST,+33.7,+15.7352
2020-01-02 18:40:00 MST,+34.4592,+0
2020-01-02 18:45:00 MST,+35.1,+15.7352
2020-01-02 18:55:00 MST,+34.3,+15.7352
2020-01-02 19:05:00 MST,+38.3554,+0
2020-01-02 19:10:00 MST,+42.7,+15.7352
2020-01-02 19:15:00 MST,+42.5669,+0
2020-01-02 19:20:00 MST,+42.6,+15.7352
2020-01-02 19:30:00 MST,+42.928,+0
2020-01-02 19:35:00 MST,+42.7,+15.7352
2020-01-02 19:40:00 MST,+41.9,+15.7352
2020-01-02 19:45:00 MST,+37.3,+15.7352
2020-01-02 19:50:00 MST,+37,+15.7352
2020-01-02 19:55:00 MST,+35.7,+15.7352
2020-01-02 20:00:00 MST,+36.4,+15.7352
2020-01-02 20:05:00 MST,+37.5,+15.7352
2020-01-02 20:10:00 MST,+40.9458,+0
2020-01-02 20:15:00 MST,+41.9,+15.7352
2020-01-02 20:20:00 MST,+37.5,+15.7352
2020-01-02 20:25:00 MST,+37,+15.7352
2020-01-02 20:30:00 MST,+36.5,+15.7352
2020-01-02 20:35:00 MST,+35.5,+15.7352
2020-01-02 20:40:00 MST,+35.4,+15.7352
2020-01-02 20:50:00 MST,+35.1,+15.7352
2020-01-02 20:55:00 MST,+35.7,+15.7352
2020-01-02 21:00:00 MST,+35.3,+15.7352
2020-01-02 21:05:00 MST,+38.4,+15.5339
2020-01-02 21:10:00 MST,+40.8212,+0
2020-01-02 21:15:00 MST,+40.9,+15.5339
2020-01-02 21:20:00 MST,+41,+15.5339
2020-01-02 21:30:00 MST,+38.3,+15.5339
2020-01-02 21:35:00 MST,+36.8,+15.5339
2020-01-02 21:40:00 MST,+37.1,+15.5339
2020-01-02 21:45:00 MST,+35.1,+15.5339
2020-01-02 21:50:00 MST,+33.9,+15.5339
2020-01-02 21:55:00 MST,+33.8,+15.5339
2020-01-02 22:00:00 MST,+33.2,+15.5339
2020-01-02 22:05:00 MST,+38.5,+15.3363
2020-01-02 22:10:00 MST,+41.3,+15.3363
2020-01-02 22:15:00 MST,+45.5,+15.3363
2020-01-02 22:20:00 MST,+41.3,+15.3363
2020-01-02 22:25:00 MST,+40.9,+15.3363
2020-01-02 22:30:00 MST,+39.7,+15.3363
2020-01-02 22:35:00 MST,+35.8,+15.3363
2020-01-02 22:40:00 MST,+35.3,+15.3363
2020-01-02 22:45:00 MST,+33.6,+15.3363
2020-01-02 22:50:00 MST,+28.9385,+0
2020-01-02 22:55:00 MST,+31.4,+15.3363
2020-01-02 23:00:00 MST,+31.8,+15.3363
2020-01-02 23:05:00 MST,+34.3,+14.9503
2020-01-02 23:10:00 MST,+31.0303,+0
2020-01-02 23:15:00 MST,+34.3,+14.9503
2020-01-02 23:20:00 MST,+31.5,+14.9503
2020-01-02 23:25:00 MST,+30.3162,+0
2020-01-02 23:30:00 MST,+33.1,+14.9503
2020-01-02 23:35:00 MST,+31.6,+14.9503
2020-01-02 23:40:00 MST,+29.3345,+0
2020-01-02 23:45:00 MST,+32.1,+14.9503
2020-01-02 23:50:00 MST,+30,+14.9503
2020-01-02 23:55:00 MST,+27.8917,+0
2020-01-03 00:00:00 MST,+29.3,+14.9503
2020-01-03 00:05:00 MST,+26.9633,+0
2020-01-03 00:10:00 MST,+31.7,+15.3363
2020-01-03 00:15:00 MST,+31.1,+15.3363
2020-01-03 00:20:00 MST,+30.9,+15.3363
2020-01-03 00:25:00 MST,+30.1,+15.3363
2020-01-03 00:30:00 MST,+29.9,+15.3363
2020-01-03 00:35:00 MST,+29.1,+15.3363
2020-01-03 00:40:00 MST,+25.9069,+0
2020-01-03 00:45:00 MST,+28.4,+15.3363
2020-01-03 00:50:00 MST,+28.1,+15.3363
2020-01-03 00:55:00 MST,+27.8,+15.3363
2020-01-03 01:00:00 MST,+24.803,+0
2020-01-03 01:05:00 MST,+30.6,+14.9503
2020-01-03 01:15:00 MST,+26.3136,+0
2020-01-03 01:20:00 MST,+29.2,+14.9503
2020-01-03 01:25:00 MST,+28.8,+14.9503
2020-01-03 01:30:00 MST,+26.0845,+0
2020-01-03 01:35:00 MST,+28.4,+14.9503
2020-01-03 01:40:00 MST,+28.3,+14.9503
2020-01-03 01:45:00 MST,+25.7744,+0
2020-01-03 01:50:00 MST,+28.2,+14.9503
2020-01-03 01:55:00 MST,+27.8,+14.9503
2020-01-03 02:00:00 MST,+25.2541,+0
2020-01-03 02:05:00 MST,+27.8,+14.7612
2020-01-03 02:10:00 MST,+25.0829,+0
2020-01-03 02:15:00 MST,+27.8,+14.7612
2020-01-03 02:20:00 MST,+27.6,+14.7612
2020-01-03 02:25:00 MST,+25.5243,+0
2020-01-03 02:30:00 MST,+26.4,+14.7612
2020-01-03 02:35:00 MST,+24.3454,+0
2020-01-03 02:40:00 MST,+26.9,+14.7612
2020-01-03 02:45:00 MST,+23.8466,+0
2020-01-03 02:50:00 MST,+25.9,+14.7612
2020-01-03 02:55:00 MST,+23.3173,+0
2020-01-03 03:00:00 MST,+25.7,+14.7612
2020-01-03 03:05:00 MST,+24.7,+14.5745
2020-01-03 03:10:00 MST,+23.7284,+0
2020-01-03 03:15:00 MST,+24.7,+14.5745
2020-01-03 03:20:00 MST,+23.3082,+0
2020-01-03 03:25:00 MST,+24.7,+14.5745
2020-01-03 03:30:00 MST,+23.0635,+0
2020-01-03 03:35:00 MST,+24.7,+14.5745
2020-01-03 03:40:00 MST,+23.3087,+0
2020-01-03 03:45:00 MST,+25.7,+14.5745
2020-01-03 03:50:00 MST,+23.4895,+0
2020-01-03 03:55:00 MST,+26.8,+14.5745
2020-01-03 04:00:00 MST,+26.4,+14.5745
2020-01-03 04:05:00 MST,+23.3426,+0
2020-01-03 04:10:00 MST,+24.7,+14.7612
2020-01-03 04:15:00 MST,+22.9177,+0
2020-01-03 04:20:00 MST,+26.3,+14.7612
2020-01-03 04:30:00 MST,+24.4741,+0
2020-01-03 04:35:00 MST,+28.1,+14.7612
2020-01-03 04:40:00 MST,+29.3,+14.7612
2020-01-03 04:45:00 MST,+25.8278,+0
2020-01-03 04:50:00 MST,+30.7,+14.7612
2020-01-03 04:55:00 MST,+30.9,+14.7612
2020-01-03 05:00:00 MST,+28.3,+14.7612
2020-01-03 05:05:00 MST,+24.3207,+0
2020-01-03 05:10:00 MST,+25.5,+14.7612
2020-01-03 05:15:00 MST,+24.2629,+0
2020-01-03 05:20:00 MST,+27.5,+14.7612
2020-01-03 05:25:00 MST,+27.3,+14.7612
2020-01-03 05:30:00 MST,+24.3668,+0
2020-01-03 05:35:00 MST,+27.2,+14.7612
2020-01-03 05:40:00 MST,+24.5766,+0
2020-01-03 05:45:00 MST,+27.4,+14.7612
2020-01-03 05:50:00 MST,+27.6,+14.7612
2020-01-03 05:55:00 MST,+25.2319,+0
2020-01-03 06:00:00 MST,+28.1,+14.7612
2020-01-03 06:05:00 MST,+26.5,+14.7612
