timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-01-01 16:50:00 MST,+31.8999,+0
2020-01-01 16:55:00 MST,+34.1999,+0
2020-01-01 17:00:00 MST,+30.4999,+0
2020-01-01 17:05:00 MST,+24.1999,+0
2020-01-01 17:10:00 MST,+23.8999,+0
2020-01-01 17:15:00 MST,+23.1999,+0
2020-01-01 17:25:00 MST,+23.7999,+0
2020-01-01 17:30:00 MST,+23.9999,+0
2020-01-01 17:35:00 MST,+24.3999,+0
2020-01-01 17:45:00 MST,+24.6999,+0
2020-01-01 17:50:00 MST,+23.9999,+0
2020-01-01 18:00:00 MST,+23.5999,+0
2020-01-01 18:05:00 MST,+23.1999,+0
2020-01-01 18:10:00 MST,+22.8999,+0
2020-01-01 18:15:00 MST,+23.1999,+0
2020-01-01 18:20:00 MST,+23.0999,+0
2020-01-01 18:25:00 MST,+22.9999,+0
2020-01-01 18:30:00 MST,+22.6999,+0
2020-01-01 18:35:00 MST,+23.0999,+0
2020-01-01 18:45:00 MST,+25.1999,+0
2020-01-01 18:50:00 MST,+24.9999,+0
2020-01-01 18:55:00 MST,+23.7999,+0
2020-01-01 19:00:00 MST,+23.0999,+0
2020-01-01 19:05:00 MST,+22.2999,+0
2020-01-01 19:10:00 MST,+21.1999,+0
2020-01-01 19:15:00 MST,+20.9999,+0
2020-01-01 19:20:00 MST,+22.2999,+0
2020-01-01 19:25:00 MST,+22.7999,+0
2020-01-01 19:30:00 MST,+22.2999,+0
2020-01-01 19:55:00 MST,+23.0999,+0
2020-01-01 20:05:00 MST,+25.5999,+0
2020-01-01 20:15:00 MST,+26.0999,+0
2020-01-01 20:20:00 MST,+25.9999,+0
2020-01-01 20:25:00 MST,+25.5999,+0
2020-01-01 20:35:00 MST,+25.2999,+0
2020-01-01 20:50:00 MST,+25.1999,+0
2020-01-01 20:55:00 MST,+25.0999,+0
2020-01-01 21:00:00 MST,+25.3999,+0
2020-01-01 21:05:00 MST,+29.2999,+0
2020-01-01 21:10:00 MST,+30.0999,+0
2020-01-01 21:15:00 MST,+29.6999,+0
2020-01-01 21:20:00 MST,+29.2999,+0
2020-01-01 21:25:00 MST,+26.3999,+0
2020-01-01 21:30:00 MST,+25.5999,+0
2020-01-01 21:50:00 MST,+25.0999,+0
2020-01-01 22:05:00 MST,+24.9999,+0
2020-01-01 22:10:00 MST,+25.1999,+0
2020-01-01 22:15:00 MST,+25.4999,+0
2020-01-01 22:20:00 MST,+23.8999,+0
2020-01-01 22:30:00 MST,+22.4999,+0
2020-01-01 22:35:00 MST,+21.5999,+0
2020-01-01 22:40:00 MST,+22.2999,+0
2020-01-01 22:45:00 MST,+21.2999,+0
2020-01-01 22:50:00 MST,+20.4999,+0
2020-01-01 22:55:00 MST,+20.1999,+0
2020-01-01 23:00:00 MST,+19.8999,+0
2020-01-01 23:05:00 MST,+25.2999,+0
2020-01-01 23:10:00 MST,+24.7999,+0
2020-01-01 23:15:00 MST,+24.3999,+0
2020-01-01 23:25:00 MST,+21.2999,+0
2020-01-01 23:30:00 MST,+20.9999,+0
2020-01-01 23:35:00 MST,+19.8999,+0
2020-01-01 23:40:00 MST,+17.1999,+0
2020-01-01 23:45:00 MST,+15.2999,+0
2020-01-01 23:50:00 MST,+13.0999,+0
2020-01-02 00:00:00 MST,+14.2999,+0
2020-01-02 00:05:00 MST,+17.2,+13.5
2020-01-02 00:10:00 MST,+19.1,+29.2352
2020-01-02 00:15:00 MST,+19.9,+29.2352
2020-01-02 00:20:00 MST,+19.8,+29.2352
2020-01-02 00:25:00 MST,+16.9,+29.2352
2020-01-02 00:30:00 MST,+19.8,+29.2352
2020-01-02 00:35:00 MST,+19.3,+29.2352
2020-01-02 00:40:00 MST,+18.1,+29.2352
2020-01-02 00:45:00 MST,+18.7,+29.2352
2020-01-02 00:50:00 MST,+18.5,+29.2352
2020-01-02 00:55:00 MST,+19.6,+29.2352
2020-01-02 01:00:00 MST,+17.2,+29.2352
2020-01-02 01:05:00 MST,+18.4,+29.4406
2020-01-02 01:10:00 MST,+19.8,+29.4406
2020-01-02 01:15:00 MST,+21.5,+13.5
2020-01-02 01:20:00 MST,+20.6,+29.4406
2020-01-02 01:25:00 MST,+20.5,+29.4406
2020-01-02 01:30:00 MST,+21.4,+29.4406
2020-01-02 01:35:00 MST,+27.2,+13.5
2020-01-02 01:40:00 MST,+26.2,+29.4406
2020-01-02 01:45:00 MST,+26.2,+13.5
2020-01-02 01:50:00 MST,+24.3,+29.4406
2020-01-02 01:55:00 MST,+24.9,+29.4406
2020-01-02 02:00:00 MST,+25.4,+25.4554
2020-01-02 02:05:00 MST,+29.8,+17.4851
2020-01-02 02:10:00 MST,+29.8,+29.4406
2020-01-02 02:15:00 MST,+28.6,+25.4554
2020-01-02 02:20:00 MST,+27.3,+29.4406
2020-01-02 02:25:00 MST,+26.7,+17.4851
2020-01-02 02:30:00 MST,+26.6,+29.4406
2020-01-02 02:35:00 MST,+29.8,+25.4554
2020-01-02 02:40:00 MST,+29.7,+17.4851
2020-01-02 02:45:00 MST,+29,+29.4406
2020-01-02 02:50:00 MST,+29.1,+29.4406
2020-01-02 02:55:00 MST,+28.5,+25.4554
2020-01-02 03:00:00 MST,+28.6,+17.4851
2020-01-02 03:05:00 MST,+28.7,+29.2352
2020-01-02 03:10:00 MST,+28.9,+29.2352
2020-01-02 03:15:00 MST,+28.7,+29.2352
2020-01-02 03:20:00 MST,+29.6,+29.2352
2020-01-02 03:25:00 MST,+29.8,+29.2352
2020-01-02 03:30:00 MST,+29.6,+29.2352
2020-01-02 03:35:00 MST,+28.7,+24.7352
2020-01-02 03:40:00 MST,+28.5,+24.7352
2020-01-02 03:45:00 MST,+29.6,+20.8014
2020-01-02 03:50:00 MST,+30.7,+12.9338
2020-01-02 03:55:00 MST,+30.4,+24.7352
2020-01-02 04:00:00 MST,+29.7,+24.7352
2020-01-02 04:05:00 MST,+23.3,+24.7352
2020-01-02 04:10:00 MST,+25.3,+24.7352
2020-01-02 04:15:00 MST,+25.7,+24.7352
2020-01-02 04:20:00 MST,+26,+20.2352
2020-01-02 04:25:00 MST,+27.2,+20.2352
2020-01-02 04:30:00 MST,+27.8,+20.2352
2020-01-02 04:35:00 MST,+27.5,+20.2352
2020-01-02 04:40:00 MST,+28.4,+15.7352
2020-01-02 04:45:00 MST,+28.9,+11.8014
2020-01-02 04:50:00 MST,+28.9,+15.7352
2020-01-02 04:55:00 MST,+29.5,+3.9338
2020-01-02 05:00:00 MST,+30.1,+15.7352
2020-01-02 05:05:00 MST,+19,+15.3363
2020-01-02 05:10:00 MST,+20.232,+0
2020-01-02 05:15:00 MST,+23.4,+15.3363
2020-01-02 05:20:00 MST,+25.2,+15.3363
2020-01-02 05:25:00 MST,+25,+15.3363
2020-01-02 05:30:00 MST,+23.4,+15.3363
2020-01-02 05:50:00 MST,+25.5,+15.3363
2020-01-02 05:55:00 MST,+25.1,+15.3363
2020-01-02 06:00:00 MST,+25.5,+15.3363
2020-01-02 06:05:00 MST,+22.7,+14.9503
2020-01-02 06:10:00 MST,+20.9181,+0
2020-01-02 06:15:00 MST,+22.7,+14.9503
2020-01-02 06:20:00 MST,+19.3768,+0
2020-01-02 06:25:00 MST,+22.9,+14.9503
2020-01-02 06:30:00 MST,+25,+14.9503
2020-01-02 06:35:00 MST,+25.4,+14.9503
2020-01-02 06:40:00 MST,+21.4708,+0
2020-01-02 06:45:00 MST,+26,+14.9503
2020-01-02 06:50:00 MST,+27.9,+14.9503
2020-01-02 07:00:00 MST,+28.3,+14.9503
2020-01-02 07:05:00 MST,+26.6,+3.73757
2020-01-02 07:10:00 MST,+27.5,+11.2127
2020-01-02 07:15:00 MST,+25.8,+14.9503
2020-01-02 07:20:00 MST,+24.1207,+0
2020-01-02 07:25:00 MST,+25.8,+14.9503
2020-01-02 07:35:00 MST,+22.4866,+0
2020-01-02 07:40:00 MST,+28,+14.9503
2020-01-02 07:45:00 MST,+30.5,+14.9503
2020-01-02 07:50:00 MST,+27.6,+19.4503
2020-01-02 07:55:00 MST,+27.1,+8.23757
2020-01-02 08:00:00 MST,+26.9,+15.7127
2020-01-02 08:05:00 MST,+28.3,+8.19031
2020-01-02 08:10:00 MST,+27.4,+19.2612
2020-01-02 08:15:00 MST,+28.3,+4.5
2020-01-02 08:20:00 MST,+25.2,+19.2612
2020-01-02 08:25:00 MST,+27.6,+4.5
2020-01-02 08:30:00 MST,+26.9,+19.2612
2020-01-02 08:35:00 MST,+19.5184,+60
2020-01-02 08:40:00 MST,+15.4,+4.5
2020-01-02 08:45:00 MST,+10.6,+32.7612
2020-01-02 08:50:00 MST,+12.2365,+60
2020-01-02 08:55:00 MST,+3.91493,+60
2020-01-02 09:00:00 MST,-1.4915,+60
2020-01-02 09:05:00 MST,-9.45976,+60
2020-01-02 09:10:00 MST,-9.58207,+60
2020-01-02 09:15:00 MST,-17.7,+54.9765
2020-01-02 09:20:00 MST,-13.5,+21.8341
2020-01-02 09:25:00 MST,-13.4,+33.3363
2020-01-02 09:30:00 MST,-3.3,+33.3363
2020-01-02 09:35:00 MST,+12.3,+18
2020-01-02 09:40:00 MST,+12.1,+18
2020-01-02 09:45:00 MST,+9.2,+33.3363
2020-01-02 09:50:00 MST,-11.1,+33.3363
2020-01-02 09:55:00 MST,-10.7,+18
2020-01-02 10:00:00 MST,-10.8,+33.3363
2020-01-02 10:05:00 MST,+6.3,+18
2020-01-02 10:10:00 MST,+1.5,+33.7352
2020-01-02 10:15:00 MST,+5.3,+18
2020-01-02 10:20:00 MST,-8,+33.7352
2020-01-02 10:25:00 MST,-11.2,+9
2020-01-02 10:30:00 MST,+0.3,+18
2020-01-02 10:35:00 MST,-15.2,+33.7352
2020-01-02 10:40:00 MST,+0.3,+9
2020-01-02 10:45:00 MST,+18.4,+4.5
2020-01-02 10:55:00 MST,+18.2,+4.5
2020-01-02 11:00:00 MST,+17.4,+4.5
2020-01-02 11:05:00 MST,+16.6,+4.5
2020-01-02 11:10:00 MST,+16.9,+8.48514
2020-01-02 11:15:00 MST,+16.9,+20.9554
2020-01-02 11:20:00 MST,+16.9,+9
2020-01-02 11:25:00 MST,+16.9,+12.9851
2020-01-02 11:30:00 MST,+16,+20.9554
2020-01-02 11:35:00 MST,+17.4,+9
2020-01-02 11:40:00 MST,+17.9,+12.9851
2020-01-02 11:45:00 MST,+15.6,+25.4554
2020-01-02 11:50:00 MST,+17.5,+9
2020-01-02 11:55:00 MST,+18.4,+12.9851
2020-01-02 12:00:00 MST,+17.3,+20.9554
2020-01-02 12:05:00 MST,+20.1,+9
2020-01-02 12:10:00 MST,+19.4,+8.53766
2020-01-02 12:15:00 MST,+19.3,+16.613
2020-01-02 12:20:00 MST,+18.3,+8.53766
2020-01-02 12:25:00 MST,+18.3,+12.5753
2020-01-02 12:30:00 MST,+18.3,+8.53766
2020-01-02 12:35:00 MST,+18.7,+8.53766
2020-01-02 12:40:00 MST,+18.7,+16.613
2020-01-02 12:45:00 MST,+19.2,+8.53766
2020-01-02 12:50:00 MST,+18.8,+12.5753
2020-01-02 12:55:00 MST,+18.8,+8.53766
2020-01-02 13:05:00 MST,+17.9,+21.113
2020-01-02 13:10:00 MST,+19.6,+8.53766
2020-01-02 13:15:00 MST,+19.2,+12.5753
2020-01-02 13:20:00 MST,+18.8,+8.53766
2020-01-02 13:25:00 MST,+19.1,+8.53766
2020-01-02 13:30:00 MST,+19.1,+16.613
2020-01-02 13:35:00 MST,+18.7,+13.0377
2020-01-02 13:40:00 MST,+19.4,+12.5753
2020-01-02 13:45:00 MST,+19.5,+8.53766
2020-01-02 13:50:00 MST,+19.6,+8.53766
2020-01-02 13:55:00 MST,+19.3,+16.613
2020-01-02 14:00:00 MST,+19.6,+8.53766
2020-01-02 14:05:00 MST,+20.4,+12.4703
2020-01-02 14:10:00 MST,+20.3,+8.48514
2020-01-02 14:20:00 MST,+17.5,+29.9554
2020-01-02 14:25:00 MST,+16.9,+21.9851
2020-01-02 14:30:00 MST,+19.8,+20.9554
2020-01-02 14:35:00 MST,+21.5,+4.5
2020-01-02 14:40:00 MST,+20.5,+20.9554
2020-01-02 14:45:00 MST,+21.3,+12.9851
2020-01-02 14:50:00 MST,+22,+12.9851
2020-01-02 14:55:00 MST,+23.1,+16.9703
2020-01-02 15:00:00 MST,+22.6,+12.9851
2020-01-02 15:05:00 MST,+20,+25.4554
2020-01-02 15:10:00 MST,+20.2,+17.4851
2020-01-02 15:15:00 MST,+22,+25.4554
2020-01-02 15:20:00 MST,+20.7,+17.4851
2020-01-02 15:25:00 MST,+23.1,+25.4554
2020-01-02 15:30:00 MST,+24.7,+17.4851
2020-01-02 15:35:00 MST,+28.6,+17.4851
2020-01-02 15:40:00 MST,+33.3,+21.4703
2020-01-02 15:45:00 MST,+39.6,+13.5
2020-01-02 15:50:00 MST,+46.8,+13.5
2020-01-02 15:55:00 MST,+41.6,+17.4851
2020-01-02 16:00:00 MST,+38.9,+25.4554
2020-01-02 16:05:00 MST,+25.6,+29.2352
2020-01-02 16:10:00 MST,+22,+25.3014
2020-01-02 16:15:00 MST,+23.6,+29.2352
2020-01-02 16:20:00 MST,+24,+21.3676
2020-01-02 16:25:00 MST,+25.2,+25.3014
2020-01-02 16:30:00 MST,+28.1,+17.4338
2020-01-02 16:35:00 MST,+31.2,+29.8014
2020-01-02 16:40:00 MST,+34.1,+21.9338
2020-01-02 16:45:00 MST,+38.4,+29.8014
2020-01-02 16:50:00 MST,+44.1,+21.9338
2020-01-02 16:55:00 MST,+41.8,+29.8014
2020-01-02 17:00:00 MST,+42.4,+21.9338
2020-01-02 17:05:00 MST,+37.5,+29.8014
2020-01-02 17:10:00 MST,+29.7,+33.7352
2020-01-02 17:15:00 MST,+30.2,+29.8014
2020-01-02 17:20:00 MST,+37.7,+21.9338
2020-01-02 17:25:00 MST,+38.8,+29.8014
2020-01-02 17:30:00 MST,+31.3,+33.7352
2020-01-02 17:35:00 MST,+31.7,+29.8014
2020-01-02 17:40:00 MST,+31.1,+33.7352
2020-01-02 17:45:00 MST,+31.1,+29.8014
2020-01-02 17:50:00 MST,+30.5,+25.8676
2020-01-02 17:55:00 MST,+31.1,+33.7352
2020-01-02 18:00:00 MST,+35.1,+13.5
2020-01-02 18:05:00 MST,+32.1,+29.2352
2020-01-02 18:10:00 MST,+31.4,+25.3014
2020-01-02 18:15:00 MST,+31.4,+29.2352
2020-01-02 18:30:00 MST,+35.2,+13.5
2020-01-02 18:35:00 MST,+33.7,+29.2352
2020-01-02 18:40:00 MST,+35.1,+29.2352
2020-01-02 18:50:00 MST,+35.1,+25.3014
2020-01-02 18:55:00 MST,+34.3,+29.2352
2020-01-02 19:00:00 MST,+34.3,+17.4338
2020-01-02 19:05:00 MST,+42.7,+25.3014
2020-01-02 19:10:00 MST,+42.7,+17.4338
2020-01-02 19:15:00 MST,+42.7,+29.2352
2020-01-02 19:20:00 MST,+42.6,+25.3014
2020-01-02 19:25:00 MST,+42.6,+17.4338
2020-01-02 19:30:00 MST,+43.5,+29.2352
2020-01-02 19:35:00 MST,+42.7,+29.2352
2020-01-02 19:40:00 MST,+41.9,+29.2352
2020-01-02 19:45:00 MST,+37.3,+29.2352
2020-01-02 19:50:00 MST,+37,+29.2352
2020-01-02 19:55:00 MST,+35.7,+29.2352
2020-01-02 20:00:00 MST,+36.4,+29.2352
2020-01-02 20:05:00 MST,+37.5,+29.2352
2020-01-02 20:10:00 MST,+41.4,+13.5
2020-01-02 20:15:00 MST,+41.9,+29.2352
2020-01-02 20:20:00 MST,+37.5,+29.2352
2020-01-02 20:25:00 MST,+37,+29.2352
2020-01-02 20:30:00 MST,+36.5,+29.2352
2020-01-02 20:35:00 MST,+35.5,+29.2352
2020-01-02 20:40:00 MST,+35.4,+29.2352
2020-01-02 20:50:00 MST,+35.1,+29.2352
2020-01-02 20:55:00 MST,+35.7,+29.2352
2020-01-02 21:00:00 MST,+35.3,+24.7352
2020-01-02 21:05:00 MST,+38.4,+24.5339
2020-01-02 21:10:00 MST,+40.9,+9
2020-01-02 21:15:00 MST,+40.9,+24.5339
2020-01-02 21:20:00 MST,+41,+24.5339
2020-01-02 21:30:00 MST,+38.3,+24.5339
2020-01-02 21:35:00 MST,+36.8,+24.5339
2020-01-02 21:40:00 MST,+37.1,+24.5339
2020-01-02 21:45:00 MST,+35.1,+24.5339
2020-01-02 21:50:00 MST,+33.9,+24.5339
2020-01-02 21:55:00 MST,+33.8,+24.5339
2020-01-02 22:00:00 MST,+33.2,+20.0339
2020-01-02 22:05:00 MST,+38.5,+19.8363
2020-01-02 22:10:00 MST,+41.3,+19.8363
2020-01-02 22:15:00 MST,+45.5,+19.8363
2020-01-02 22:20:00 MST,+41.3,+19.8363
2020-01-02 22:25:00 MST,+40.9,+19.8363
2020-01-02 22:30:00 MST,+39.7,+19.8363
2020-01-02 22:35:00 MST,+35.8,+19.8363
2020-01-02 22:40:00 MST,+35.3,+19.8363
2020-01-02 22:45:00 MST,+33.6,+19.8363
2020-01-02 22:50:00 MST,+31.3,+4.5
2020-01-02 22:55:00 MST,+31.4,+19.8363
2020-01-02 23:00:00 MST,+31.8,+4.5
2020-01-02 23:05:00 MST,+34.3,+19.4503
2020-01-02 23:15:00 MST,+34.3,+4.5
2020-01-02 23:20:00 MST,+31.5,+19.4503
2020-01-02 23:25:00 MST,+33.1,+4.5
2020-01-02 23:30:00 MST,+33.1,+19.4503
2020-01-02 23:35:00 MST,+31.6,+4.5
2020-01-02 23:40:00 MST,+31.7,+19.4503
2020-01-02 23:45:00 MST,+32.1,+4.5
2020-01-02 23:50:00 MST,+30,+19.4503
2020-01-02 23:55:00 MST,+29.4,+4.5
2020-01-03 00:00:00 MST,+29.3,+19.4503
2020-01-03 00:05:00 MST,+31.1,+4.5
2020-01-03 00:10:00 MST,+31.7,+19.8363
2020-01-03 00:15:00 MST,+31.1,+19.8363
2020-01-03 00:20:00 MST,+30.9,+19.8363
2020-01-03 00:25:00 MST,+30.1,+19.8363
2020-01-03 00:30:00 MST,+29.9,+19.8363
2020-01-03 00:35:00 MST,+29.1,+19.8363
2020-01-03 00:40:00 MST,+29,+9
2020-01-03 00:45:00 MST,+28.4,+24.3363
2020-01-03 00:50:00 MST,+28.1,+9
2020-01-03 00:55:00 MST,+27.8,+24.3363
2020-01-03 01:00:00 MST,+27.8,+16.6681
2020-01-03 01:05:00 MST,+30.6,+23.9503
2020-01-03 01:10:00 MST,+30.6,+20.2127
2020-01-03 01:15:00 MST,+29.3,+24.7127
2020-01-03 01:20:00 MST,+29.2,+17.2376
2020-01-03 01:25:00 MST,+28.8,+24.7127
2020-01-03 01:30:00 MST,+28.8,+17.2376
2020-01-03 01:35:00 MST,+28.4,+24.7127
2020-01-03 01:40:00 MST,+28.3,+17.2376
2020-01-03 01:45:00 MST,+28.3,+24.7127
2020-01-03 01:50:00 MST,+28.2,+17.2376
2020-01-03 01:55:00 MST,+27.8,+24.7127
2020-01-03 02:00:00 MST,+27.4,+17.2376
2020-01-03 02:05:00 MST,+27.8,+20.0709
2020-01-03 02:10:00 MST,+27.6,+12.6903
2020-01-03 02:15:00 MST,+27.8,+20.0709
2020-01-03 02:20:00 MST,+27.6,+12.6903
2020-01-03 02:25:00 MST,+27.4,+20.0709
2020-01-03 02:30:00 MST,+26.4,+12.6903
2020-01-03 02:35:00 MST,+26.3,+20.0709
2020-01-03 02:40:00 MST,+26.9,+12.6903
2020-01-03 02:45:00 MST,+26.1,+20.0709
2020-01-03 02:50:00 MST,+25.9,+12.6903
2020-01-03 02:55:00 MST,+25.7,+20.0709
2020-01-03 03:00:00 MST,+25.7,+12.6903
2020-01-03 03:05:00 MST,+24.7,+24.4309
2020-01-03 03:10:00 MST,+24.4,+17.1436
2020-01-03 03:15:00 MST,+24.7,+24.4309
2020-01-03 03:20:00 MST,+24.7,+17.1436
2020-01-03 03:25:00 MST,+24.7,+24.4309
2020-01-03 03:30:00 MST,+24.7,+17.1436
2020-01-03 03:35:00 MST,+24.7,+24.4309
2020-01-03 03:40:00 MST,+25.6,+12.6436
2020-01-03 03:45:00 MST,+25.7,+19.9309
2020-01-03 03:50:00 MST,+26.2,+12.6436
2020-01-03 03:55:00 MST,+26.8,+19.9309
2020-01-03 04:00:00 MST,+26.4,+12.6436
2020-01-03 04:05:00 MST,+24.7,+24.5709
2020-01-03 04:10:00 MST,+24.7,+17.1903
2020-01-03 04:15:00 MST,+25.5,+20.0709
2020-01-03 04:20:00 MST,+26.3,+12.6903
2020-01-03 04:25:00 MST,+26.3,+20.0709
2020-01-03 04:30:00 MST,+27.6,+12.6903
2020-01-03 04:35:00 MST,+28.1,+23.7612
2020-01-03 04:40:00 MST,+29.3,+9
2020-01-03 04:45:00 MST,+29.6,+23.7612
2020-01-03 04:50:00 MST,+30.7,+9
2020-01-03 04:55:00 MST,+30.9,+23.7612
2020-01-03 05:00:00 MST,+28.3,+9
2020-01-03 05:05:00 MST,+24.7,+28.2612
2020-01-03 05:10:00 MST,+25.5,+13.5
2020-01-03 05:15:00 MST,+26.4,+23.7612
2020-01-03 05:20:00 MST,+27.5,+13.5
2020-01-03 05:25:00 MST,+27.3,+23.7612
