,start_time,end_time,alpha,market_interval_id,q_clear,p_exp,p_clear,market_id,p_dev
59,2021-09-22T04:55:00,2021-09-22T05:00:00,1.0,60,3.576,0.473559,0.32,1,0.0797619
60,2021-09-22T05:00:00,2021-09-22T05:05:00,1.0,61,3.576,0.471,0.06,1,0.078819
61,2021-09-22T05:05:00,2021-09-22T05:10:00,1.0,62,3.715,0.464262,0.25,1,0.0802507
62,2021-09-22T05:10:00,2021-09-22T05:15:00,1.0,63,3.715,0.460806,0.4,1,0.0796848
63,2021-09-22T05:15:00,2021-09-22T05:20:00,1.0,64,3.715,0.459841,0.34,1,0.0784778
64,2021-09-22T05:20:00,2021-09-22T05:25:00,1.0,65,3.715,0.457969,0.41,1,0.0774724
65,2021-09-22T05:25:00,2021-09-22T05:30:00,1.0,66,3.715,0.457231,0.14,1,0.0763154
66,2021-09-22T05:30:00,2021-09-22T05:35:00,1.0,67,3.715,0.452424,0.62,1,0.0766608
67,2021-09-22T05:35:00,2021-09-22T05:40:00,1.0,68,3.715,0.454925,0.41,1,0.0759295
68,2021-09-22T05:40:00,2021-09-22T05:45:00,1.0,69,3.715,0.454265,0.85,1,0.0748421
69,2021-09-22T05:45:00,2021-09-22T05:50:00,1.0,70,3.715,0.46,0.47,1,0.0759942
70,2021-09-22T05:50:00,2021-09-22T05:55:00,1.0,71,3.715,0.460143,0.09,1,0.07491
71,2021-09-22T05:55:00,2021-09-22T06:00:00,1.0,72,3.715,0.45493,0.66,1,0.0757574
72,2021-09-22T06:00:00,2021-09-22T06:05:00,1.0,73,3.715,0.457778,0.46,1,0.0752812
73,2021-09-22T06:05:00,2021-09-22T06:10:00,1.0,74,4.031,0.457808,0.59,1,0.07425
74,2021-09-22T06:10:00,2021-09-22T06:15:00,1.0,75,4.031,0.459595,0.67,1,0.0734796
75,2021-09-22T06:15:00,2021-09-22T06:20:00,1.0,76,4.031,0.4624,0.72,1,0.0730822
76,2021-09-22T06:20:00,2021-09-22T06:25:00,1.0,77,4.031,0.465789,0.04,1,0.0729823
77,2021-09-22T06:25:00,2021-09-22T06:30:00,1.0,78,4.031,0.46026,0.19,1,0.0743584
78,2021-09-22T06:30:00,2021-09-22T06:35:00,1.0,79,4.03,0.456795,0.77,1,0.0743295
79,2021-09-22T06:35:00,2021-09-22T06:40:00,1.0,80,4.029,0.460759,0.08,1,0.0746146
80,2021-09-22T06:40:00,2021-09-22T06:45:00,1.0,81,4.028,0.456,0.06,1,0.0754715
81,2021-09-22T06:45:00,2021-09-22T06:50:00,1.0,82,4.009,0.451111,0.46,1,0.0764519
82,2021-09-22T06:50:00,2021-09-22T06:55:00,1.0,83,3.996,0.451219,0.44,1,0.0755205
83,2021-09-22T06:55:00,2021-09-22T07:00:00,1.0,84,3.989,0.451084,0.75,1,0.0746121
84,2021-09-22T07:00:00,2021-09-22T07:05:00,1.0,85,3.986,0.454643,0.17,1,0.0747749
85,2021-09-22T07:05:00,2021-09-22T07:10:00,1.0,86,4.161,0.451294,0.51,1,0.0748371
86,2021-09-22T07:10:00,2021-09-22T07:15:00,1.0,87,4.158,0.451977,0.18,1,0.0740066
87,2021-09-22T07:15:00,2021-09-22T07:20:00,1.0,88,4.167,0.448851,0.61,1,0.0739964
88,2021-09-22T07:20:00,2021-09-22T07:25:00,1.0,89,4.175,0.450682,0.44,1,0.0734473
89,2021-09-22T07:25:00,2021-09-22T07:30:00,1.0,90,4.184,0.450562,0.79,1,0.0726233
90,2021-09-22T07:30:00,2021-09-22T07:35:00,1.0,91,4.192,0.454333,0.12,1,0.0730823
91,2021-09-22T07:35:00,2021-09-22T07:40:00,1.0,92,4.201,0.450659,0.68,1,0.0734941
92,2021-09-22T07:40:00,2021-09-22T07:45:00,1.0,93,4.21,0.453152,0.75,1,0.0732607
93,2021-09-22T07:45:00,2021-09-22T07:50:00,1.0,94,4.219,0.456344,0.05,1,0.0734103
94,2021-09-22T07:50:00,2021-09-22T07:55:00,1.0,95,4.227,0.452021,0.49,1,0.0743672
95,2021-09-22T07:55:00,2021-09-22T08:00:00,1.0,96,4.236,0.452421,0.06,1,0.0735994
96,2021-09-22T08:00:00,2021-09-22T08:05:00,1.0,97,4.244,0.448333,0.92,1,0.0744201
97,2021-09-22T08:05:00,2021-09-22T08:10:00,1.0,98,4.332,0.453196,0.47,1,0.0759228
98,2021-09-22T08:10:00,2021-09-22T08:15:00,1.0,99,4.307,0.453367,0.09,1,0.0751509
99,2021-09-22T08:15:00,2021-09-22T08:20:00,1.0,100,4.343,0.449697,0.36,1,0.075712
100,2021-09-22T08:20:00,2021-09-22T08:25:00,1.0,101,4.345,0.4488,0.58,1,0.0750346
101,2021-09-22T08:25:00,2021-09-22T08:30:00,1.0,102,4.346,0.450099,0.71,1,0.0744604
102,2021-09-22T08:30:00,2021-09-22T08:35:00,1.0,103,4.348,0.452647,0.55,1,0.0743861
103,2021-09-22T08:35:00,2021-09-22T08:40:00,1.0,104,4.349,0.453592,0.38,1,0.0737551
104,2021-09-22T08:40:00,2021-09-22T08:45:00,1.0,105,4.35,0.452885,0.71,1,0.0730974
105,2021-09-22T08:45:00,2021-09-22T08:50:00,1.0,106,4.351,0.455333,0.04,1,0.0730249
106,2021-09-22T08:50:00,2021-09-22T08:55:00,1.0,107,4.353,0.451415,0.66,1,0.073948
107,2021-09-22T08:55:00,2021-09-22T09:00:00,1.0,108,4.353,0.453364,0.61,1,0.0736597
108,2021-09-22T09:00:00,2021-09-22T09:05:00,1.0,109,4.354,0.454815,0.33,1,0.0732027
109,2021-09-22T09:05:00,2021-09-22T09:10:00,1.0,110,7.086,0.45367,0.75,1,0.0726728
110,2021-09-22T09:05:00,2021-09-22T09:10:00,1.0,282,5.267,0.469466,0.75,1,0.0761047
111,2021-09-22T09:05:00,2021-09-22T09:10:00,1.0,283,-3.346,0.470461,0.0,1,0.0761129
112,2021-09-22T09:10:00,2021-09-22T09:15:00,1.0,111,4.333,0.456364,0.32,1,0.0728031
113,2021-09-22T09:10:00,2021-09-22T09:15:00,1.0,284,10.394,0.468799,0.32,1,0.0766233
114,2021-09-22T09:15:00,2021-09-22T09:20:00,1.0,112,4.344,0.455135,0.5,1,0.0723133
115,2021-09-22T09:20:00,2021-09-22T09:25:00,1.0,113,9.776,0.455536,0.12,1,0.0716854
116,2021-09-22T09:25:00,2021-09-22T09:30:00,1.0,114,7.064,0.452566,0.62,1,0.0720385
117,2021-09-22T09:30:00,2021-09-22T09:35:00,1.0,115,4.376,0.454035,0.9,1,0.0716504
118,2021-09-22T09:35:00,2021-09-22T09:40:00,1.0,116,7.061,0.457913,0.9,1,0.0727417
119,2021-09-22T09:40:00,2021-09-22T09:45:00,1.0,117,4.396,0.461724,0.21,1,0.073785
120,2021-09-22T09:45:00,2021-09-22T09:50:00,1.0,118,7.061,0.459573,0.35,1,0.0736913
121,2021-09-22T09:50:00,2021-09-22T09:55:00,1.0,119,7.062,0.458644,0.93,1,0.0731677
122,2021-09-22T09:55:00,2021-09-22T10:00:00,1.0,120,9.7,0.462605,0.68,1,0.0744041
123,2021-09-22T10:00:00,2021-09-22T10:05:00,1.0,121,7.064,0.464417,0.24,1,0.0741747
124,2021-09-22T10:05:00,2021-09-22T10:10:00,1.0,122,7.116,0.462562,0.59,1,0.0739744
125,2021-09-22T10:10:00,2021-09-22T10:15:00,1.0,123,7.123,0.463607,0.38,1,0.0735001
126,2021-09-22T10:15:00,2021-09-22T10:20:00,1.0,124,9.74,0.462927,0.64,1,0.0729589
127,2021-09-22T10:20:00,2021-09-22T10:25:00,1.0,125,9.732,0.464355,0.88,1,0.0726214
128,2021-09-22T10:25:00,2021-09-22T10:30:00,1.0,126,7.105,0.46768,0.28,1,0.0734114
129,2021-09-22T10:30:00,2021-09-22T10:35:00,1.0,127,7.013,0.46619,0.78,1,0.0731061
130,2021-09-22T10:35:00,2021-09-22T10:40:00,1.0,128,7.095,0.468661,0.3,1,0.0732998
131,2021-09-22T10:40:00,2021-09-22T10:45:00,1.0,129,9.701,0.467344,0.28,1,0.0729476
132,2021-09-22T10:45:00,2021-09-22T10:50:00,1.0,130,7.084,0.465891,0.3,1,0.0726521
133,2021-09-22T10:50:00,2021-09-22T10:55:00,1.0,131,9.584,0.464615,0.89,1,0.0723033
134,2021-09-22T10:55:00,2021-09-22T11:00:00,1.0,132,9.681,0.467863,0.83,1,0.0731222
135,2021-09-22T11:00:00,2021-09-22T11:05:00,1.0,133,4.465,0.470606,0.15,1,0.0735542
136,2021-09-22T11:05:00,2021-09-22T11:10:00,1.0,134,7.062,0.468195,0.34,1,0.0737682
137,2021-09-22T11:10:00,2021-09-22T11:15:00,1.0,135,7.058,0.467239,0.59,1,0.0733394
138,2021-09-22T11:15:00,2021-09-22T11:20:00,1.0,136,4.458,0.468148,0.26,1,0.0729069
139,2021-09-22T11:20:00,2021-09-22T11:25:00,1.0,137,9.661,0.466618,0.29,1,0.0726871
140,2021-09-22T11:25:00,2021-09-22T11:30:00,1.0,138,7.062,0.465328,0.08,1,0.0723826
141,2021-09-22T11:30:00,2021-09-22T11:35:00,1.0,139,7.063,0.462536,0.96,1,0.0729262
142,2021-09-22T11:35:00,2021-09-22T11:40:00,1.0,140,7.064,0.466115,0.68,1,0.0741691
143,2021-09-22T11:40:00,2021-09-22T11:45:00,1.0,141,7.064,0.467643,0.2,1,0.0739637
144,2021-09-22T11:45:00,2021-09-22T11:50:00,1.0,142,7.064,0.465745,0.93,1,0.0739436
145,2021-09-22T11:50:00,2021-09-22T11:55:00,1.0,143,4.476,0.469014,0.81,1,0.07493
146,2021-09-22T11:55:00,2021-09-22T12:00:00,1.0,144,4.478,0.471399,0.95,1,0.0752134
147,2021-09-22T12:00:00,2021-09-22T12:05:00,1.0,145,9.645,0.474722,0.54,1,0.0762708
148,2021-09-22T12:05:00,2021-09-22T12:10:00,1.0,146,4.517,0.475172,0.01,1,0.0757739
149,2021-09-22T12:10:00,2021-09-22T12:15:00,1.0,147,3.085,0.471986,0.72,1,0.0767269
150,2021-09-22T12:15:00,2021-09-22T12:20:00,1.0,148,7.083,0.473673,0.71,1,0.0766205
151,2021-09-22T12:20:00,2021-09-22T12:25:00,1.0,149,4.523,0.47527,0.71,1,0.0764776
152,2021-09-22T12:25:00,2021-09-22T12:30:00,1.0,150,9.627,0.476846,0.91,1,0.0763317
153,2021-09-22T12:30:00,2021-09-22T12:35:00,1.0,151,7.073,0.479733,0.93,1,0.0770653
154,2021-09-22T12:35:00,2021-09-22T12:40:00,1.0,152,9.613,0.482715,0.59,1,0.0778887
155,2021-09-22T12:40:00,2021-09-22T12:45:00,1.0,153,7.069,0.483421,0.13,1,0.0774515
156,2021-09-22T12:45:00,2021-09-22T12:50:00,1.0,154,9.602,0.481111,0.75,1,0.0777563
157,2021-09-22T12:50:00,2021-09-22T12:55:00,1.0,155,4.534,0.482857,0.22,1,0.0777178
158,2021-09-22T12:55:00,2021-09-22T13:00:00,1.0,156,9.596,0.481161,0.68,1,0.0776593
159,2021-09-22T13:00:00,2021-09-22T13:05:00,1.0,157,7.065,0.482436,0.45,1,0.0774133
160,2021-09-22T13:05:00,2021-09-22T13:10:00,1.0,158,4.476,0.482229,0.15,1,0.0769269
161,2021-09-22T13:10:00,2021-09-22T13:15:00,1.0,159,9.545,0.480127,0.19,1,0.0771342
162,2021-09-22T13:15:00,2021-09-22T13:20:00,1.0,160,4.477,0.478302,0.81,1,0.0771751
163,2021-09-22T13:20:00,2021-09-22T13:25:00,1.0,161,9.559,0.480375,0.45,1,0.0773761
164,2021-09-22T13:25:00,2021-09-22T13:30:00,1.0,162,4.479,0.480186,0.63,1,0.0769012
165,2021-09-22T13:30:00,2021-09-22T13:35:00,1.0,163,7.025,0.481111,0.1,1,0.0765642
166,2021-09-22T13:35:00,2021-09-22T13:40:00,1.0,164,9.575,0.478773,0.61,1,0.0769801
167,2021-09-22T13:40:00,2021-09-22T13:45:00,1.0,165,4.48,0.479573,0.94,1,0.0766151
168,2021-09-22T13:45:00,2021-09-22T13:50:00,1.0,166,7.032,0.482364,0.06,1,0.0774277
169,2021-09-22T13:50:00,2021-09-22T13:55:00,1.0,167,12.14,0.479819,0.78,1,0.0780295
170,2021-09-22T13:55:00,2021-09-22T14:00:00,1.0,168,7.036,0.481617,0.78,1,0.0780986
171,2021-09-22T14:00:00,2021-09-22T14:05:00,1.0,169,9.593,0.483393,0.82,1,0.0781605
172,2021-09-22T14:05:00,2021-09-22T14:10:00,1.0,170,4.475,0.485385,0.48,1,0.0783645
173,2021-09-22T14:10:00,2021-09-22T14:15:00,1.0,171,4.475,0.485353,0.27,1,0.0779037
174,2021-09-22T14:15:00,2021-09-22T14:20:00,1.0,172,7.039,0.484094,0.31,1,0.0777177
175,2021-09-22T14:20:00,2021-09-22T14:25:00,1.0,173,4.476,0.483081,0.23,1,0.0774411
176,2021-09-22T14:25:00,2021-09-22T14:30:00,1.0,174,12.177,0.481618,0.85,1,0.0773615
177,2021-09-22T14:30:00,2021-09-22T14:35:00,1.0,175,9.611,0.483736,0.17,1,0.0776924
178,2021-09-22T14:35:00,2021-09-22T14:40:00,1.0,176,7.042,0.481943,0.51,1,0.0778077
179,2021-09-22T14:40:00,2021-09-22T14:45:00,1.0,177,7.042,0.482102,0.12,1,0.07737
180,2021-09-22T14:45:00,2021-09-22T14:50:00,1.0,178,7.039,0.480056,0.63,1,0.0776695
181,2021-09-22T14:50:00,2021-09-22T14:55:00,1.0,179,7.037,0.480899,0.27,1,0.0773587
182,2021-09-22T14:55:00,2021-09-22T15:00:00,1.0,180,7.034,0.479721,0.69,1,0.0771737
183,2021-09-22T15:00:00,2021-09-22T15:05:00,1.0,181,7.03,0.480889,0.61,1,0.0769892
184,2021-09-22T15:05:00,2021-09-22T15:10:00,1.0,182,7.081,0.481602,0.17,1,0.0766554
185,2021-09-22T15:10:00,2021-09-22T15:15:00,1.0,183,7.068,0.47989,0.26,1,0.0767648
186,2021-09-22T15:15:00,2021-09-22T15:20:00,1.0,184,7.058,0.478689,0.55,1,0.0766081
187,2021-09-22T15:20:00,2021-09-22T15:25:00,1.0,185,4.533,0.479076,0.65,1,0.0762193
188,2021-09-22T15:25:00,2021-09-22T15:30:00,1.0,186,4.532,0.48,0.24,1,0.0759643
189,2021-09-22T15:30:00,2021-09-22T15:35:00,1.0,187,7.027,0.47871,0.78,1,0.0758639
190,2021-09-22T15:35:00,2021-09-22T15:40:00,1.0,188,4.531,0.480321,0.81,1,0.0759411
191,2021-09-22T15:40:00,2021-09-22T15:45:00,1.0,189,9.49,0.482074,0.87,1,0.0761122
192,2021-09-22T15:45:00,2021-09-22T15:50:00,1.0,190,4.53,0.484127,0.72,1,0.0765015
193,2021-09-22T15:50:00,2021-09-22T15:55:00,1.0,191,6.995,0.485368,0.34,1,0.0763901
194,2021-09-22T15:55:00,2021-09-22T16:00:00,1.0,192,6.989,0.484607,0.41,1,0.0761002
195,2021-09-22T16:00:00,2021-09-22T16:05:00,1.0,193,4.526,0.484219,0.65,1,0.0757327
196,2021-09-22T16:05:00,2021-09-22T16:10:00,1.0,194,4.732,0.485078,0.32,1,0.075482
197,2021-09-22T16:10:00,2021-09-22T16:15:00,1.0,195,4.731,0.484227,0.3,1,0.0752326
198,2021-09-22T16:15:00,2021-09-22T16:20:00,1.0,196,4.727,0.483282,0.06,1,0.07502
199,2021-09-22T16:20:00,2021-09-22T16:25:00,1.0,197,4.724,0.481122,0.5,1,0.0755467
200,2021-09-22T16:25:00,2021-09-22T16:30:00,1.0,198,4.722,0.481218,0.37,1,0.075165
201,2021-09-22T16:30:00,2021-09-22T16:35:00,1.0,199,4.718,0.480657,0.29,1,0.0748475
202,2021-09-22T16:35:00,2021-09-22T16:40:00,1.0,200,7.177,0.479698,0.82,1,0.0746532
203,2021-09-22T16:40:00,2021-09-22T16:45:00,1.0,201,4.712,0.4814,0.12,1,0.074856
204,2021-09-22T16:45:00,2021-09-22T16:50:00,1.0,202,9.63,0.479602,0.48,1,0.0751302
205,2021-09-22T16:50:00,2021-09-22T16:55:00,1.0,203,4.706,0.479604,0.47,1,0.0747583
206,2021-09-22T16:55:00,2021-09-22T17:00:00,1.0,204,4.703,0.479557,0.87,1,0.0743904
207,2021-09-22T17:00:00,2021-09-22T17:05:00,1.0,205,4.7,0.481471,0.78,1,0.0747694
208,2021-09-22T17:05:00,2021-09-22T17:10:00,1.0,206,7.494,0.482927,0.09,1,0.0748373
209,2021-09-22T17:10:00,2021-09-22T17:15:00,1.0,207,5.04,0.481019,0.09,1,0.0752198
210,2021-09-22T17:15:00,2021-09-22T17:20:00,1.0,208,5.041,0.47913,0.42,1,0.0755915
211,2021-09-22T17:20:00,2021-09-22T17:25:00,1.0,209,5.042,0.478846,0.6,1,0.0752448
212,2021-09-22T17:25:00,2021-09-22T17:30:00,1.0,210,5.044,0.479426,0.53,1,0.0749547
213,2021-09-22T17:30:00,2021-09-22T17:35:00,1.0,211,5.045,0.479667,0.38,1,0.0746099
214,2021-09-22T17:35:00,2021-09-22T17:40:00,1.0,212,5.071,0.479194,0.07,1,0.0743031
215,2021-09-22T17:40:00,2021-09-22T17:45:00,1.0,213,5.091,0.477264,0.6,1,0.0747387
216,2021-09-22T17:45:00,2021-09-22T17:50:00,1.0,214,5.116,0.47784,0.71,1,0.0744582
217,2021-09-22T17:50:00,2021-09-22T17:55:00,1.0,215,5.157,0.478925,0.43,1,0.074361
218,2021-09-22T17:55:00,2021-09-22T18:00:00,1.0,216,5.216,0.478698,0.02,1,0.0740262
219,2021-09-22T18:00:00,2021-09-22T18:05:00,1.0,217,4.218,0.476574,0.44,1,0.0746531
220,2021-09-22T18:05:00,2021-09-22T18:10:00,1.0,218,5.199,0.476406,0.44,1,0.0743152
221,2021-09-22T18:10:00,2021-09-22T18:15:00,1.0,219,5.197,0.476239,0.4,1,0.0739803
222,2021-09-22T18:15:00,2021-09-22T18:20:00,1.0,220,5.189,0.47589,0.36,1,0.073669
223,2021-09-22T18:20:00,2021-09-22T18:25:00,1.0,221,5.18,0.475364,0.17,1,0.0733949
224,2021-09-22T18:25:00,2021-09-22T18:30:00,1.0,222,5.171,0.473982,0.94,1,0.0734828
225,2021-09-22T18:30:00,2021-09-22T18:35:00,1.0,223,5.163,0.476081,0.89,1,0.0741256
226,2021-09-22T18:35:00,2021-09-22T18:40:00,1.0,224,5.154,0.477937,0.04,1,0.0745581
227,2021-09-22T18:40:00,2021-09-22T18:45:00,1.0,225,5.147,0.475982,0.1,1,0.0750776
228,2021-09-22T18:45:00,2021-09-22T18:50:00,1.0,226,5.139,0.474311,0.62,1,0.0753694
229,2021-09-22T18:50:00,2021-09-22T18:55:00,1.0,227,5.131,0.474956,0.21,1,0.0751294
230,2021-09-22T18:55:00,2021-09-22T19:00:00,1.0,228,5.124,0.473789,0.19,1,0.0751064
231,2021-09-22T19:00:00,2021-09-22T19:05:00,1.0,229,5.117,0.472544,0.83,1,0.0751286
232,2021-09-22T19:05:00,2021-09-22T19:10:00,1.0,230,5.062,0.474105,0.45,1,0.0753561
233,2021-09-22T19:10:00,2021-09-22T19:15:00,1.0,231,5.055,0.474,0.82,1,0.075031
234,2021-09-22T19:15:00,2021-09-22T19:20:00,1.0,232,5.054,0.475498,0.84,1,0.0752222
235,2021-09-22T19:20:00,2021-09-22T19:25:00,1.0,233,5.053,0.477069,0.94,1,0.0754681
236,2021-09-22T19:25:00,2021-09-22T19:30:00,1.0,234,5.052,0.479056,0.44,1,0.07606
237,2021-09-22T19:30:00,2021-09-22T19:35:00,1.0,235,5.051,0.478889,0.39,1,0.0757415
238,2021-09-22T19:35:00,2021-09-22T19:40:00,1.0,236,5.051,0.478511,0.04,1,0.0754527
239,2021-09-22T19:40:00,2021-09-22T19:45:00,1.0,237,5.051,0.476653,0.09,1,0.0759443
240,2021-09-22T19:45:00,2021-09-22T19:50:00,1.0,238,5.05,0.475021,0.19,1,0.076252
241,2021-09-22T19:50:00,2021-09-22T19:55:00,1.0,239,5.049,0.473824,0.53,1,0.0762715
242,2021-09-22T19:55:00,2021-09-22T20:00:00,1.0,240,5.049,0.474059,0.51,1,0.0759655
243,2021-09-22T20:00:00,2021-09-22T20:05:00,1.0,241,5.047,0.474208,0.44,1,0.0756544
244,2021-09-22T20:05:00,2021-09-22T20:10:00,1.0,242,5.239,0.474066,0.65,1,0.0753453
245,2021-09-22T20:10:00,2021-09-22T20:15:00,1.0,243,5.238,0.474793,0.18,1,0.0751613
246,2021-09-22T20:15:00,2021-09-22T20:20:00,1.0,244,5.238,0.47358,0.99,1,0.0752082
247,2021-09-22T20:20:00,2021-09-22T20:25:00,1.0,245,5.238,0.475697,0.87,1,0.0759884
248,2021-09-22T20:25:00,2021-09-22T20:30:00,1.0,246,5.238,0.477306,0.21,1,0.0763103
249,2021-09-22T20:30:00,2021-09-22T20:35:00,1.0,247,5.238,0.47622,0.68,1,0.0762894
250,2021-09-22T20:35:00,2021-09-22T20:40:00,1.0,248,5.238,0.477045,0.3,1,0.0761479
251,2021-09-22T20:40:00,2021-09-22T20:45:00,1.0,249,5.238,0.476331,0.0,1,0.0759668
252,2021-09-22T20:45:00,2021-09-22T20:50:00,1.0,250,5.238,0.474418,0.72,1,0.0765692
