,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
47,48,unresp_load,1,2021-09-22T01:15:00,2021-09-22T01:20:00,False,2021-09-29T19:45:12,2021-09-29T19:45:12,100.0,3.715
48,49,export,1,2021-09-22T01:20:00,2021-09-22T01:25:00,False,2021-09-29T19:45:14,2021-09-29T19:45:14,0.916609,454.689
49,50,import,1,2021-09-22T01:20:00,2021-09-22T01:25:00,True,2021-09-29T19:45:14,2021-09-29T19:45:14,0.926609,909.379
50,51,unresp_load,1,2021-09-22T01:20:00,2021-09-22T01:25:00,False,2021-09-29T19:45:14,2021-09-29T19:45:14,100.0,3.715
51,52,export,1,2021-09-22T01:25:00,2021-09-22T01:30:00,False,2021-09-29T19:45:15,2021-09-29T19:45:15,0.144157,468.483
52,53,import,1,2021-09-22T01:25:00,2021-09-22T01:30:00,True,2021-09-29T19:45:15,2021-09-29T19:45:15,0.154157,936.965
53,54,unresp_load,1,2021-09-22T01:25:00,2021-09-22T01:30:00,False,2021-09-29T19:45:16,2021-09-29T19:45:16,100.0,3.715
54,55,export,1,2021-09-22T01:30:00,2021-09-22T01:35:00,False,2021-09-29T19:45:17,2021-09-29T19:45:17,0.179635,501.036
55,56,import,1,2021-09-22T01:30:00,2021-09-22T01:35:00,True,2021-09-29T19:45:17,2021-09-29T19:45:17,0.189635,1002.07
56,57,unresp_load,1,2021-09-22T01:30:00,2021-09-22T01:35:00,False,2021-09-29T19:45:18,2021-09-29T19:45:18,100.0,3.715
57,58,export,1,2021-09-22T01:35:00,2021-09-22T01:40:00,False,2021-09-29T19:45:19,2021-09-29T19:45:19,0.360909,540.048
58,59,import,1,2021-09-22T01:35:00,2021-09-22T01:40:00,True,2021-09-29T19:45:19,2021-09-29T19:45:19,0.370909,1080.1
59,60,unresp_load,1,2021-09-22T01:35:00,2021-09-22T01:40:00,False,2021-09-29T19:45:20,2021-09-29T19:45:20,100.0,3.715
60,61,export,1,2021-09-22T01:40:00,2021-09-22T01:45:00,False,2021-09-29T19:45:21,2021-09-29T19:45:21,0.394436,489.606
61,62,import,1,2021-09-22T01:40:00,2021-09-22T01:45:00,True,2021-09-29T19:45:21,2021-09-29T19:45:21,0.404436,979.212
62,63,unresp_load,1,2021-09-22T01:40:00,2021-09-22T01:45:00,False,2021-09-29T19:45:22,2021-09-29T19:45:22,100.0,3.715
63,64,export,1,2021-09-22T01:45:00,2021-09-22T01:50:00,False,2021-09-29T19:45:23,2021-09-29T19:45:23,0.303765,470.791
64,65,import,1,2021-09-22T01:45:00,2021-09-22T01:50:00,True,2021-09-29T19:45:24,2021-09-29T19:45:24,0.313765,941.581
65,66,unresp_load,1,2021-09-22T01:45:00,2021-09-22T01:50:00,False,2021-09-29T19:45:24,2021-09-29T19:45:24,100.0,3.715
66,67,export,1,2021-09-22T01:50:00,2021-09-22T01:55:00,False,2021-09-29T19:45:25,2021-09-29T19:45:25,0.964317,506.789
67,68,import,1,2021-09-22T01:50:00,2021-09-22T01:55:00,True,2021-09-29T19:45:26,2021-09-29T19:45:26,0.974317,1013.58
68,69,unresp_load,1,2021-09-22T01:50:00,2021-09-22T01:55:00,False,2021-09-29T19:45:26,2021-09-29T19:45:26,100.0,3.715
69,70,export,1,2021-09-22T01:55:00,2021-09-22T02:00:00,False,2021-09-29T19:45:27,2021-09-29T19:45:27,0.58856,478.096
70,71,import,1,2021-09-22T01:55:00,2021-09-22T02:00:00,True,2021-09-29T19:45:27,2021-09-29T19:45:27,0.59856,956.191
71,72,unresp_load,1,2021-09-22T01:55:00,2021-09-22T02:00:00,False,2021-09-29T19:45:28,2021-09-29T19:45:28,100.0,3.715
72,73,export,1,2021-09-22T02:00:00,2021-09-22T02:05:00,False,2021-09-29T19:45:29,2021-09-29T19:45:29,0.147138,474.837
73,74,import,1,2021-09-22T02:00:00,2021-09-22T02:05:00,True,2021-09-29T19:45:29,2021-09-29T19:45:29,0.157138,949.675
74,75,unresp_load,1,2021-09-22T02:00:00,2021-09-22T02:05:00,False,2021-09-29T19:45:30,2021-09-29T19:45:30,100.0,3.715
75,76,export,1,2021-09-22T02:05:00,2021-09-22T02:10:00,False,2021-09-29T19:45:31,2021-09-29T19:45:31,0.0663992,492.034
76,77,import,1,2021-09-22T02:05:00,2021-09-22T02:10:00,True,2021-09-29T19:45:31,2021-09-29T19:45:31,0.0763992,984.067
77,78,unresp_load,1,2021-09-22T02:05:00,2021-09-22T02:10:00,False,2021-09-29T19:45:32,2021-09-29T19:45:32,100.0,3.602
78,79,export,1,2021-09-22T02:10:00,2021-09-22T02:15:00,False,2021-09-29T19:45:33,2021-09-29T19:45:33,0.987995,529.15
79,80,import,1,2021-09-22T02:10:00,2021-09-22T02:15:00,True,2021-09-29T19:45:33,2021-09-29T19:45:33,0.997995,1058.3
80,81,unresp_load,1,2021-09-22T02:10:00,2021-09-22T02:15:00,False,2021-09-29T19:45:34,2021-09-29T19:45:34,100.0,3.602
81,82,export,1,2021-09-22T02:15:00,2021-09-22T02:20:00,False,2021-09-29T19:45:35,2021-09-29T19:45:35,0.290329,474.494
82,83,import,1,2021-09-22T02:15:00,2021-09-22T02:20:00,True,2021-09-29T19:45:35,2021-09-29T19:45:35,0.300329,948.989
83,84,unresp_load,1,2021-09-22T02:15:00,2021-09-22T02:20:00,False,2021-09-29T19:45:36,2021-09-29T19:45:36,100.0,3.602
84,85,export,1,2021-09-22T02:20:00,2021-09-22T02:25:00,False,2021-09-29T19:45:37,2021-09-29T19:45:37,0.725897,523.011
85,86,import,1,2021-09-22T02:20:00,2021-09-22T02:25:00,True,2021-09-29T19:45:37,2021-09-29T19:45:37,0.735897,1046.02
86,87,unresp_load,1,2021-09-22T02:20:00,2021-09-22T02:25:00,False,2021-09-29T19:45:38,2021-09-29T19:45:38,100.0,3.602
87,88,export,1,2021-09-22T02:25:00,2021-09-22T02:30:00,False,2021-09-29T19:45:39,2021-09-29T19:45:39,0.0198508,495.225
88,89,import,1,2021-09-22T02:25:00,2021-09-22T02:30:00,True,2021-09-29T19:45:39,2021-09-29T19:45:39,0.0298508,990.45
89,90,unresp_load,1,2021-09-22T02:25:00,2021-09-22T02:30:00,False,2021-09-29T19:45:40,2021-09-29T19:45:40,100.0,3.602
90,91,export,1,2021-09-22T02:30:00,2021-09-22T02:35:00,False,2021-09-29T19:45:41,2021-09-29T19:45:41,0.349384,477.277
91,92,import,1,2021-09-22T02:30:00,2021-09-22T02:35:00,True,2021-09-29T19:45:41,2021-09-29T19:45:41,0.359384,954.554
92,93,unresp_load,1,2021-09-22T02:30:00,2021-09-22T02:35:00,False,2021-09-29T19:45:42,2021-09-29T19:45:42,100.0,3.602
93,94,export,1,2021-09-22T02:35:00,2021-09-22T02:40:00,False,2021-09-29T19:45:43,2021-09-29T19:45:43,0.644793,463.172
94,95,import,1,2021-09-22T02:35:00,2021-09-22T02:40:00,True,2021-09-29T19:45:43,2021-09-29T19:45:43,0.654793,926.343
95,96,unresp_load,1,2021-09-22T02:35:00,2021-09-22T02:40:00,False,2021-09-29T19:45:44,2021-09-29T19:45:44,100.0,3.602
96,97,export,1,2021-09-22T02:40:00,2021-09-22T02:45:00,False,2021-09-29T19:45:45,2021-09-29T19:45:45,0.866723,507.298
97,98,import,1,2021-09-22T02:40:00,2021-09-22T02:45:00,True,2021-09-29T19:45:45,2021-09-29T19:45:45,0.876723,1014.6
98,99,unresp_load,1,2021-09-22T02:40:00,2021-09-22T02:45:00,False,2021-09-29T19:45:46,2021-09-29T19:45:46,100.0,3.602
99,100,export,1,2021-09-22T02:45:00,2021-09-22T02:50:00,False,2021-09-29T19:45:47,2021-09-29T19:45:47,0.318152,549.976
100,101,import,1,2021-09-22T02:45:00,2021-09-22T02:50:00,True,2021-09-29T19:45:47,2021-09-29T19:45:47,0.328152,1099.95
101,102,unresp_load,1,2021-09-22T02:45:00,2021-09-22T02:50:00,False,2021-09-29T19:45:48,2021-09-29T19:45:48,100.0,3.602
102,103,export,1,2021-09-22T02:50:00,2021-09-22T02:55:00,False,2021-09-29T19:45:49,2021-09-29T19:45:49,0.166475,458.446
103,104,import,1,2021-09-22T02:50:00,2021-09-22T02:55:00,True,2021-09-29T19:45:50,2021-09-29T19:45:50,0.176475,916.893
104,105,unresp_load,1,2021-09-22T02:50:00,2021-09-22T02:55:00,False,2021-09-29T19:45:50,2021-09-29T19:45:50,100.0,3.602
105,106,export,1,2021-09-22T02:55:00,2021-09-22T03:00:00,False,2021-09-29T19:45:52,2021-09-29T19:45:52,0.616299,460.451
106,107,import,1,2021-09-22T02:55:00,2021-09-22T03:00:00,True,2021-09-29T19:45:52,2021-09-29T19:45:52,0.626299,920.902
107,108,unresp_load,1,2021-09-22T02:55:00,2021-09-22T03:00:00,False,2021-09-29T19:45:52,2021-09-29T19:45:52,100.0,3.602
108,109,export,1,2021-09-22T03:00:00,2021-09-22T03:05:00,False,2021-09-29T19:45:54,2021-09-29T19:45:54,0.597121,455.787
109,110,import,1,2021-09-22T03:00:00,2021-09-22T03:05:00,True,2021-09-29T19:45:54,2021-09-29T19:45:54,0.607121,911.574
110,111,unresp_load,1,2021-09-22T03:00:00,2021-09-22T03:05:00,False,2021-09-29T19:45:54,2021-09-29T19:45:54,100.0,3.602
111,112,export,1,2021-09-22T03:05:00,2021-09-22T03:10:00,False,2021-09-29T19:45:56,2021-09-29T19:45:56,0.525324,518.168
112,113,import,1,2021-09-22T03:05:00,2021-09-22T03:10:00,True,2021-09-29T19:45:56,2021-09-29T19:45:56,0.535324,1036.34
113,114,unresp_load,1,2021-09-22T03:05:00,2021-09-22T03:10:00,False,2021-09-29T19:45:56,2021-09-29T19:45:56,100.0,3.578
114,115,export,1,2021-09-22T03:10:00,2021-09-22T03:15:00,False,2021-09-29T19:45:58,2021-09-29T19:45:58,0.377477,524.334
115,116,import,1,2021-09-22T03:10:00,2021-09-22T03:15:00,True,2021-09-29T19:45:58,2021-09-29T19:45:58,0.387477,1048.67
116,117,unresp_load,1,2021-09-22T03:10:00,2021-09-22T03:15:00,False,2021-09-29T19:45:58,2021-09-29T19:45:58,100.0,3.578
117,118,export,1,2021-09-22T03:15:00,2021-09-22T03:20:00,False,2021-09-29T19:46:00,2021-09-29T19:46:00,0.389049,479.79
118,119,import,1,2021-09-22T03:15:00,2021-09-22T03:20:00,True,2021-09-29T19:46:00,2021-09-29T19:46:00,0.399049,959.581
119,120,unresp_load,1,2021-09-22T03:15:00,2021-09-22T03:20:00,False,2021-09-29T19:46:00,2021-09-29T19:46:00,100.0,3.578
120,121,export,1,2021-09-22T03:20:00,2021-09-22T03:25:00,False,2021-09-29T19:46:02,2021-09-29T19:46:02,0.446184,501.31
121,122,import,1,2021-09-22T03:20:00,2021-09-22T03:25:00,True,2021-09-29T19:46:02,2021-09-29T19:46:02,0.456184,1002.62
122,123,unresp_load,1,2021-09-22T03:20:00,2021-09-22T03:25:00,False,2021-09-29T19:46:02,2021-09-29T19:46:02,100.0,3.578
123,124,export,1,2021-09-22T03:25:00,2021-09-22T03:30:00,False,2021-09-29T19:46:04,2021-09-29T19:46:04,0.474727,537.204
124,125,import,1,2021-09-22T03:25:00,2021-09-22T03:30:00,True,2021-09-29T19:46:04,2021-09-29T19:46:04,0.484727,1074.41
125,126,unresp_load,1,2021-09-22T03:25:00,2021-09-22T03:30:00,False,2021-09-29T19:46:04,2021-09-29T19:46:04,100.0,3.578
126,127,export,1,2021-09-22T03:30:00,2021-09-22T03:35:00,False,2021-09-29T19:46:06,2021-09-29T19:46:06,0.681318,539.356
127,128,import,1,2021-09-22T03:30:00,2021-09-22T03:35:00,True,2021-09-29T19:46:06,2021-09-29T19:46:06,0.691318,1078.71
128,129,unresp_load,1,2021-09-22T03:30:00,2021-09-22T03:35:00,False,2021-09-29T19:46:06,2021-09-29T19:46:06,100.0,3.578
129,130,export,1,2021-09-22T03:35:00,2021-09-22T03:40:00,False,2021-09-29T19:46:08,2021-09-29T19:46:08,0.630318,457.927
130,131,import,1,2021-09-22T03:35:00,2021-09-22T03:40:00,True,2021-09-29T19:46:08,2021-09-29T19:46:08,0.640318,915.854
131,132,unresp_load,1,2021-09-22T03:35:00,2021-09-22T03:40:00,False,2021-09-29T19:46:08,2021-09-29T19:46:08,100.0,3.578
132,133,export,1,2021-09-22T03:40:00,2021-09-22T03:45:00,False,2021-09-29T19:46:10,2021-09-29T19:46:10,0.973493,526.718
133,134,import,1,2021-09-22T03:40:00,2021-09-22T03:45:00,True,2021-09-29T19:46:10,2021-09-29T19:46:10,0.983493,1053.44
134,135,unresp_load,1,2021-09-22T03:40:00,2021-09-22T03:45:00,False,2021-09-29T19:46:10,2021-09-29T19:46:10,100.0,3.578
135,136,export,1,2021-09-22T03:45:00,2021-09-22T03:50:00,False,2021-09-29T19:46:12,2021-09-29T19:46:12,0.0818266,495.789
136,137,import,1,2021-09-22T03:45:00,2021-09-22T03:50:00,True,2021-09-29T19:46:12,2021-09-29T19:46:12,0.0918266,991.578
137,138,unresp_load,1,2021-09-22T03:45:00,2021-09-22T03:50:00,False,2021-09-29T19:46:12,2021-09-29T19:46:12,100.0,3.578
138,139,export,1,2021-09-22T03:50:00,2021-09-22T03:55:00,False,2021-09-29T19:46:14,2021-09-29T19:46:14,0.790302,462.59
139,140,import,1,2021-09-22T03:50:00,2021-09-22T03:55:00,True,2021-09-29T19:46:14,2021-09-29T19:46:14,0.800302,925.181
140,141,unresp_load,1,2021-09-22T03:50:00,2021-09-22T03:55:00,False,2021-09-29T19:46:14,2021-09-29T19:46:14,100.0,3.578
141,142,export,1,2021-09-22T03:55:00,2021-09-22T04:00:00,False,2021-09-29T19:46:16,2021-09-29T19:46:16,0.407903,487.308
142,143,import,1,2021-09-22T03:55:00,2021-09-22T04:00:00,True,2021-09-29T19:46:16,2021-09-29T19:46:16,0.417903,974.616
143,144,unresp_load,1,2021-09-22T03:55:00,2021-09-22T04:00:00,False,2021-09-29T19:46:16,2021-09-29T19:46:16,100.0,3.578
144,145,export,1,2021-09-22T04:00:00,2021-09-22T04:05:00,False,2021-09-29T19:46:18,2021-09-29T19:46:18,0.0443026,500.169
145,146,import,1,2021-09-22T04:00:00,2021-09-22T04:05:00,True,2021-09-29T19:46:18,2021-09-29T19:46:18,0.0543026,1000.34
146,147,unresp_load,1,2021-09-22T04:00:00,2021-09-22T04:05:00,False,2021-09-29T19:46:18,2021-09-29T19:46:18,100.0,3.578
147,148,export,1,2021-09-22T04:05:00,2021-09-22T04:10:00,False,2021-09-29T19:46:20,2021-09-29T19:46:20,0.666817,516.73
148,149,import,1,2021-09-22T04:05:00,2021-09-22T04:10:00,True,2021-09-29T19:46:20,2021-09-29T19:46:20,0.676817,1033.46
149,150,unresp_load,1,2021-09-22T04:05:00,2021-09-22T04:10:00,False,2021-09-29T19:46:20,2021-09-29T19:46:20,100.0,3.576
150,151,export,1,2021-09-22T04:10:00,2021-09-22T04:15:00,False,2021-09-29T19:46:22,2021-09-29T19:46:22,0.558911,486.344
151,152,import,1,2021-09-22T04:10:00,2021-09-22T04:15:00,True,2021-09-29T19:46:22,2021-09-29T19:46:22,0.568911,972.688
152,153,unresp_load,1,2021-09-22T04:10:00,2021-09-22T04:15:00,False,2021-09-29T19:46:22,2021-09-29T19:46:22,100.0,3.576
153,154,export,1,2021-09-22T04:15:00,2021-09-22T04:20:00,False,2021-09-29T19:46:24,2021-09-29T19:46:24,0.587158,461.233
154,155,import,1,2021-09-22T04:15:00,2021-09-22T04:20:00,True,2021-09-29T19:46:24,2021-09-29T19:46:24,0.597158,922.466
155,156,unresp_load,1,2021-09-22T04:15:00,2021-09-22T04:20:00,False,2021-09-29T19:46:24,2021-09-29T19:46:24,100.0,3.576
156,157,export,1,2021-09-22T04:20:00,2021-09-22T04:25:00,False,2021-09-29T19:46:26,2021-09-29T19:46:26,0.184942,488.267
157,158,import,1,2021-09-22T04:20:00,2021-09-22T04:25:00,True,2021-09-29T19:46:26,2021-09-29T19:46:26,0.194942,976.534
158,159,unresp_load,1,2021-09-22T04:20:00,2021-09-22T04:25:00,False,2021-09-29T19:46:26,2021-09-29T19:46:26,100.0,3.576
159,160,export,1,2021-09-22T04:25:00,2021-09-22T04:30:00,False,2021-09-29T19:46:28,2021-09-29T19:46:28,0.208532,498.217
160,161,import,1,2021-09-22T04:25:00,2021-09-22T04:30:00,True,2021-09-29T19:46:28,2021-09-29T19:46:28,0.218532,996.434
161,162,unresp_load,1,2021-09-22T04:25:00,2021-09-22T04:30:00,False,2021-09-29T19:46:29,2021-09-29T19:46:29,100.0,3.576
162,163,export,1,2021-09-22T04:30:00,2021-09-22T04:35:00,False,2021-09-29T19:46:30,2021-09-29T19:46:30,0.119948,531.353
163,164,import,1,2021-09-22T04:30:00,2021-09-22T04:35:00,True,2021-09-29T19:46:30,2021-09-29T19:46:30,0.129948,1062.71
164,165,unresp_load,1,2021-09-22T04:30:00,2021-09-22T04:35:00,False,2021-09-29T19:46:31,2021-09-29T19:46:31,100.0,3.576
165,166,export,1,2021-09-22T04:35:00,2021-09-22T04:40:00,False,2021-09-29T19:46:33,2021-09-29T19:46:33,0.772369,512.948
166,167,import,1,2021-09-22T04:35:00,2021-09-22T04:40:00,True,2021-09-29T19:46:33,2021-09-29T19:46:33,0.782369,1025.9
167,168,unresp_load,1,2021-09-22T04:35:00,2021-09-22T04:40:00,False,2021-09-29T19:46:33,2021-09-29T19:46:33,100.0,3.576
168,169,export,1,2021-09-22T04:40:00,2021-09-22T04:45:00,False,2021-09-29T19:46:35,2021-09-29T19:46:35,0.603728,456.248
169,170,import,1,2021-09-22T04:40:00,2021-09-22T04:45:00,True,2021-09-29T19:46:35,2021-09-29T19:46:35,0.613728,912.496
170,171,unresp_load,1,2021-09-22T04:40:00,2021-09-22T04:45:00,False,2021-09-29T19:46:35,2021-09-29T19:46:35,100.0,3.576
171,172,export,1,2021-09-22T04:45:00,2021-09-22T04:50:00,False,2021-09-29T19:46:37,2021-09-29T19:46:37,0.479894,482.892
172,173,import,1,2021-09-22T04:45:00,2021-09-22T04:50:00,True,2021-09-29T19:46:37,2021-09-29T19:46:37,0.489894,965.784
173,174,unresp_load,1,2021-09-22T04:45:00,2021-09-22T04:50:00,False,2021-09-29T19:46:37,2021-09-29T19:46:37,100.0,3.576
174,175,export,1,2021-09-22T04:50:00,2021-09-22T04:55:00,False,2021-09-29T19:46:39,2021-09-29T19:46:39,0.595849,539.462
175,176,import,1,2021-09-22T04:50:00,2021-09-22T04:55:00,True,2021-09-29T19:46:39,2021-09-29T19:46:39,0.605849,1078.92
176,177,unresp_load,1,2021-09-22T04:50:00,2021-09-22T04:55:00,False,2021-09-29T19:46:39,2021-09-29T19:46:39,100.0,3.576
177,178,export,1,2021-09-22T04:55:00,2021-09-22T05:00:00,False,2021-09-29T19:46:41,2021-09-29T19:46:41,0.310116,509.545
178,179,import,1,2021-09-22T04:55:00,2021-09-22T05:00:00,True,2021-09-29T19:46:41,2021-09-29T19:46:41,0.320116,1019.09
179,180,unresp_load,1,2021-09-22T04:55:00,2021-09-22T05:00:00,False,2021-09-29T19:46:41,2021-09-29T19:46:41,100.0,3.576
180,181,export,1,2021-09-22T05:00:00,2021-09-22T05:05:00,False,2021-09-29T19:46:43,2021-09-29T19:46:43,0.0542892,479.146
181,182,import,1,2021-09-22T05:00:00,2021-09-22T05:05:00,True,2021-09-29T19:46:43,2021-09-29T19:46:43,0.0642892,958.291
182,183,unresp_load,1,2021-09-22T05:00:00,2021-09-22T05:05:00,False,2021-09-29T19:46:43,2021-09-29T19:46:43,100.0,3.576
183,184,export,1,2021-09-22T05:05:00,2021-09-22T05:10:00,False,2021-09-29T19:46:45,2021-09-29T19:46:45,0.237283,496.487
184,185,import,1,2021-09-22T05:05:00,2021-09-22T05:10:00,True,2021-09-29T19:46:45,2021-09-29T19:46:45,0.247283,992.973
185,186,unresp_load,1,2021-09-22T05:05:00,2021-09-22T05:10:00,False,2021-09-29T19:46:45,2021-09-29T19:46:45,100.0,3.715
186,187,export,1,2021-09-22T05:10:00,2021-09-22T05:15:00,False,2021-09-29T19:46:47,2021-09-29T19:46:47,0.386293,475.962
187,188,import,1,2021-09-22T05:10:00,2021-09-22T05:15:00,True,2021-09-29T19:46:47,2021-09-29T19:46:47,0.396293,951.924
188,189,unresp_load,1,2021-09-22T05:10:00,2021-09-22T05:15:00,False,2021-09-29T19:46:48,2021-09-29T19:46:48,100.0,3.715
189,190,export,1,2021-09-22T05:15:00,2021-09-22T05:20:00,False,2021-09-29T19:46:50,2021-09-29T19:46:50,0.327549,548.59
190,191,import,1,2021-09-22T05:15:00,2021-09-22T05:20:00,True,2021-09-29T19:46:50,2021-09-29T19:46:50,0.337549,1097.18
191,192,unresp_load,1,2021-09-22T05:15:00,2021-09-22T05:20:00,False,2021-09-29T19:46:50,2021-09-29T19:46:50,100.0,3.715
