,end_time,import_capacity,q,transformer_interval_id,transformer_id,start_time,unresp_load,export_capacity
23,2021-09-22T02:00:00,956.191,3.715,24,1,2021-09-22T01:55:00,3.715,478.096
24,2021-09-22T02:05:00,949.675,3.715,25,1,2021-09-22T02:00:00,3.715,474.837
25,2021-09-22T02:10:00,984.067,3.602,26,1,2021-09-22T02:05:00,3.602,492.034
26,2021-09-22T02:15:00,1058.3,3.602,27,1,2021-09-22T02:10:00,3.602,529.15
27,2021-09-22T02:20:00,948.989,3.602,28,1,2021-09-22T02:15:00,3.602,474.494
28,2021-09-22T02:25:00,1046.02,3.602,29,1,2021-09-22T02:20:00,3.602,523.011
29,2021-09-22T02:30:00,990.45,3.602,30,1,2021-09-22T02:25:00,3.602,495.225
30,2021-09-22T02:35:00,954.554,3.602,31,1,2021-09-22T02:30:00,3.602,477.277
31,2021-09-22T02:40:00,926.343,3.602,32,1,2021-09-22T02:35:00,3.602,463.172
32,2021-09-22T02:45:00,1014.6,3.602,33,1,2021-09-22T02:40:00,3.602,507.298
33,2021-09-22T02:50:00,1099.95,3.602,34,1,2021-09-22T02:45:00,3.602,549.976
34,2021-09-22T02:55:00,916.893,3.602,35,1,2021-09-22T02:50:00,3.602,458.446
35,2021-09-22T03:00:00,920.902,3.602,36,1,2021-09-22T02:55:00,3.602,460.451
36,2021-09-22T03:05:00,911.574,3.602,37,1,2021-09-22T03:00:00,3.602,455.787
37,2021-09-22T03:10:00,1036.34,3.578,38,1,2021-09-22T03:05:00,3.578,518.168
38,2021-09-22T03:15:00,1048.67,3.578,39,1,2021-09-22T03:10:00,3.578,524.334
39,2021-09-22T03:20:00,959.581,3.578,40,1,2021-09-22T03:15:00,3.578,479.79
40,2021-09-22T03:25:00,1002.62,3.578,41,1,2021-09-22T03:20:00,3.578,501.31
41,2021-09-22T03:30:00,1074.41,3.578,42,1,2021-09-22T03:25:00,3.578,537.204
42,2021-09-22T03:35:00,1078.71,3.578,43,1,2021-09-22T03:30:00,3.578,539.356
43,2021-09-22T03:40:00,915.854,3.578,44,1,2021-09-22T03:35:00,3.578,457.927
44,2021-09-22T03:45:00,1053.44,3.578,45,1,2021-09-22T03:40:00,3.578,526.718
45,2021-09-22T03:50:00,991.578,3.578,46,1,2021-09-22T03:45:00,3.578,495.789
46,2021-09-22T03:55:00,925.181,3.578,47,1,2021-09-22T03:50:00,3.578,462.59
47,2021-09-22T04:00:00,974.616,3.578,48,1,2021-09-22T03:55:00,3.578,487.308
48,2021-09-22T04:05:00,1000.34,3.578,49,1,2021-09-22T04:00:00,3.578,500.169
49,2021-09-22T04:10:00,1033.46,3.576,50,1,2021-09-22T04:05:00,3.576,516.73
50,2021-09-22T04:15:00,972.688,3.576,51,1,2021-09-22T04:10:00,3.576,486.344
51,2021-09-22T04:20:00,922.466,3.576,52,1,2021-09-22T04:15:00,3.576,461.233
52,2021-09-22T04:25:00,976.534,3.576,53,1,2021-09-22T04:20:00,3.576,488.267
53,2021-09-22T04:30:00,996.434,3.576,54,1,2021-09-22T04:25:00,3.576,498.217
54,2021-09-22T04:35:00,1062.71,3.576,55,1,2021-09-22T04:30:00,3.576,531.353
55,2021-09-22T04:40:00,1025.9,3.576,56,1,2021-09-22T04:35:00,3.576,512.948
56,2021-09-22T04:45:00,912.496,3.576,57,1,2021-09-22T04:40:00,3.576,456.248
57,2021-09-22T04:50:00,965.784,3.576,58,1,2021-09-22T04:45:00,3.576,482.892
58,2021-09-22T04:55:00,1078.92,3.576,59,1,2021-09-22T04:50:00,3.576,539.462
59,2021-09-22T05:00:00,1019.09,3.576,60,1,2021-09-22T04:55:00,3.576,509.545
60,2021-09-22T05:05:00,958.291,3.576,61,1,2021-09-22T05:00:00,3.576,479.146
61,2021-09-22T05:10:00,992.973,3.715,62,1,2021-09-22T05:05:00,3.715,496.487
62,2021-09-22T05:15:00,951.924,3.715,63,1,2021-09-22T05:10:00,3.715,475.962
63,2021-09-22T05:20:00,1097.18,3.715,64,1,2021-09-22T05:15:00,3.715,548.59
64,2021-09-22T05:25:00,910.025,3.715,65,1,2021-09-22T05:20:00,3.715,455.013
65,2021-09-22T05:30:00,969.189,3.715,66,1,2021-09-22T05:25:00,3.715,484.594
66,2021-09-22T05:35:00,1003.34,3.715,67,1,2021-09-22T05:30:00,3.715,501.671
67,2021-09-22T05:40:00,998.061,3.715,68,1,2021-09-22T05:35:00,3.715,499.03
68,2021-09-22T05:45:00,1038.99,3.715,69,1,2021-09-22T05:40:00,3.715,519.497
69,2021-09-22T05:50:00,1013.75,3.715,70,1,2021-09-22T05:45:00,3.715,506.875
70,2021-09-22T05:55:00,1019.57,3.715,71,1,2021-09-22T05:50:00,3.715,509.787
71,2021-09-22T06:00:00,1000.64,3.715,72,1,2021-09-22T05:55:00,3.715,500.318
72,2021-09-22T06:05:00,983.062,3.715,73,1,2021-09-22T06:00:00,3.715,491.531
73,2021-09-22T06:10:00,914.13,4.031,74,1,2021-09-22T06:05:00,4.031,457.065
74,2021-09-22T06:15:00,998.051,4.031,75,1,2021-09-22T06:10:00,4.031,499.025
75,2021-09-22T06:20:00,908.941,4.031,76,1,2021-09-22T06:15:00,4.031,454.47
76,2021-09-22T06:25:00,1013.63,4.031,77,1,2021-09-22T06:20:00,4.03113,506.817
77,2021-09-22T06:30:00,933.547,4.03,78,1,2021-09-22T06:25:00,4.03067,466.773
78,2021-09-22T06:35:00,1052.94,4.028,79,1,2021-09-22T06:30:00,4.02965,526.471
79,2021-09-22T06:40:00,1097.48,4.026,80,1,2021-09-22T06:35:00,4.0292,548.739
80,2021-09-22T06:45:00,1072.75,4.023,81,1,2021-09-22T06:40:00,4.02843,536.377
81,2021-09-22T06:50:00,1045.53,4.001,82,1,2021-09-22T06:45:00,4.00946,522.765
82,2021-09-22T06:55:00,954.049,3.964,83,1,2021-09-22T06:50:00,3.99643,477.024
83,2021-09-22T07:00:00,930.544,3.918,84,1,2021-09-22T06:55:00,3.98946,465.272
84,2021-09-22T07:05:00,964.538,3.867,85,1,2021-09-22T07:00:00,3.9864,482.269
85,2021-09-22T07:10:00,914.16,3.988,86,1,2021-09-22T07:05:00,4.16135,457.08
86,2021-09-22T07:15:00,949.286,3.877,87,1,2021-09-22T07:10:00,4.15777,474.643
87,2021-09-22T07:20:00,990.983,3.769,88,1,2021-09-22T07:15:00,4.16655,495.491
88,2021-09-22T07:25:00,1026.1,3.664,89,1,2021-09-22T07:20:00,4.17512,513.051
89,2021-09-22T07:30:00,986.359,3.563,90,1,2021-09-22T07:25:00,4.18447,493.18
90,2021-09-22T07:35:00,955.156,3.464,91,1,2021-09-22T07:30:00,4.19247,477.578
91,2021-09-22T07:40:00,929.867,3.369,92,1,2021-09-22T07:35:00,4.201,464.933
92,2021-09-22T07:45:00,1047.09,3.278,93,1,2021-09-22T07:40:00,4.20987,523.544
93,2021-09-22T07:50:00,1037.35,3.191,94,1,2021-09-22T07:45:00,4.21892,518.677
94,2021-09-22T07:55:00,939.395,3.107,95,1,2021-09-22T07:50:00,4.22695,469.698
95,2021-09-22T08:00:00,926.201,3.028,96,1,2021-09-22T07:55:00,4.23578,463.1
96,2021-09-22T08:05:00,1067.35,2.953,97,1,2021-09-22T08:00:00,4.24422,533.677
97,2021-09-22T08:10:00,1045.04,2.962,98,1,2021-09-22T08:05:00,4.33207,522.522
98,2021-09-22T08:15:00,1034.53,2.89,99,1,2021-09-22T08:10:00,4.30749,517.265
99,2021-09-22T08:20:00,914.935,2.849,100,1,2021-09-22T08:15:00,4.34264,457.467
100,2021-09-22T08:25:00,951.072,2.809,101,1,2021-09-22T08:20:00,4.34522,475.536
101,2021-09-22T08:30:00,956.062,2.767,102,1,2021-09-22T08:25:00,4.34606,478.031
102,2021-09-22T08:35:00,1043.97,2.726,103,1,2021-09-22T08:30:00,4.34837,521.986
103,2021-09-22T08:40:00,955.909,2.683,104,1,2021-09-22T08:35:00,4.34937,477.954
104,2021-09-22T08:45:00,917.464,2.639,105,1,2021-09-22T08:40:00,4.35027,458.732
105,2021-09-22T08:50:00,1095.13,2.594,106,1,2021-09-22T08:45:00,4.35127,547.567
106,2021-09-22T08:55:00,1024.82,2.548,107,1,2021-09-22T08:50:00,4.35256,512.409
107,2021-09-22T09:00:00,955.667,2.5,108,1,2021-09-22T08:55:00,4.35334,477.833
108,2021-09-22T09:05:00,1049.05,2.45,109,1,2021-09-22T09:00:00,4.35403,524.523
109,2021-09-22T09:10:00,1056.82,5.13,110,1,2021-09-22T09:05:00,7.08607,528.409
110,2021-09-22T09:15:00,917.759,2.282,111,1,2021-09-22T09:10:00,4.33319,458.879
111,2021-09-22T09:20:00,984.038,2.193,112,1,2021-09-22T09:15:00,4.34442,492.019
112,2021-09-22T09:25:00,1079.95,7.53,113,1,2021-09-22T09:20:00,9.77587,539.975
113,2021-09-22T09:30:00,1068.21,4.729,114,1,2021-09-22T09:25:00,7.06354,534.103
114,2021-09-22T09:35:00,1076.83,1.959,115,1,2021-09-22T09:30:00,4.37558,538.415
115,2021-09-22T09:40:00,1069.41,4.569,116,1,2021-09-22T09:35:00,7.06066,534.707
116,2021-09-22T09:45:00,938.481,1.835,117,1,2021-09-22T09:40:00,4.39555,469.241
117,2021-09-22T09:50:00,958.739,4.439,118,1,2021-09-22T09:45:00,7.06141,479.37
118,2021-09-22T09:55:00,970.421,4.385,119,1,2021-09-22T09:50:00,7.06178,485.21
119,2021-09-22T10:00:00,1041.07,6.976,120,1,2021-09-22T09:55:00,9.70016,520.533
120,2021-09-22T10:05:00,901.103,4.3,121,1,2021-09-22T10:00:00,7.06435,450.552
121,2021-09-22T10:10:00,1012.26,4.32,122,1,2021-09-22T10:05:00,7.11637,506.128
122,2021-09-22T10:15:00,906.145,4.35,123,1,2021-09-22T10:10:00,7.12302,453.073
123,2021-09-22T10:20:00,1079.97,7.001,124,1,2021-09-22T10:15:00,9.73984,539.985
124,2021-09-22T10:25:00,936.167,7.025,125,1,2021-09-22T10:20:00,9.73165,468.084
125,2021-09-22T10:30:00,1001.4,4.428,126,1,2021-09-22T10:25:00,7.10483,500.702
126,2021-09-22T10:35:00,926.794,4.363,127,1,2021-09-22T10:30:00,7.01257,463.397
127,2021-09-22T10:40:00,974.799,4.379,128,1,2021-09-22T10:35:00,7.09481,487.4
128,2021-09-22T10:45:00,1038.72,7.005,129,1,2021-09-22T10:40:00,9.70144,519.358
129,2021-09-22T10:50:00,958.283,4.404,130,1,2021-09-22T10:45:00,7.08392,479.142
130,2021-09-22T10:55:00,940.745,6.918,131,1,2021-09-22T10:50:00,9.58446,470.372
131,2021-09-22T11:00:00,962.571,6.918,132,1,2021-09-22T10:55:00,9.681,481.285
132,2021-09-22T11:05:00,1044.94,1.707,133,1,2021-09-22T11:00:00,4.46542,522.468
133,2021-09-22T11:10:00,955.231,4.305,134,1,2021-09-22T11:05:00,7.06217,477.616
134,2021-09-22T11:15:00,1009.92,4.276,135,1,2021-09-22T11:10:00,7.0579,504.959
135,2021-09-22T11:20:00,926.823,1.647,136,1,2021-09-22T11:15:00,4.45835,463.411
136,2021-09-22T11:25:00,923.434,6.822,137,1,2021-09-22T11:20:00,9.66136,461.717
137,2021-09-22T11:30:00,1077.3,4.196,138,1,2021-09-22T11:25:00,7.06205,538.65
138,2021-09-22T11:35:00,1010.73,4.172,139,1,2021-09-22T11:30:00,7.06333,505.365
139,2021-09-22T11:40:00,978.992,4.149,140,1,2021-09-22T11:35:00,7.06422,489.496
140,2021-09-22T11:45:00,993.098,4.126,141,1,2021-09-22T11:40:00,7.06368,496.549
141,2021-09-22T11:50:00,1024.03,4.105,142,1,2021-09-22T11:45:00,7.06391,512.017
142,2021-09-22T11:55:00,934.451,1.497,143,1,2021-09-22T11:50:00,4.47569,467.225
143,2021-09-22T12:00:00,1043.4,1.481,144,1,2021-09-22T11:55:00,4.47812,521.702
144,2021-09-22T12:05:00,979.859,6.631,145,1,2021-09-22T12:00:00,9.64519,489.93
145,2021-09-22T12:10:00,1015.58,1.487,146,1,2021-09-22T12:05:00,4.5169,507.788
146,2021-09-22T12:15:00,1042.37,0.04,147,1,2021-09-22T12:10:00,3.08498,521.183
147,2021-09-22T12:20:00,1030.87,4.024,148,1,2021-09-22T12:15:00,7.08274,515.434
148,2021-09-22T12:25:00,924.322,1.452,149,1,2021-09-22T12:20:00,4.523,462.161
149,2021-09-22T12:30:00,1093.57,6.545,150,1,2021-09-22T12:25:00,9.62655,546.787
150,2021-09-22T12:35:00,1011.66,3.982,151,1,2021-09-22T12:30:00,7.07298,505.828
151,2021-09-22T12:40:00,912.331,6.514,152,1,2021-09-22T12:35:00,9.61267,456.165
152,2021-09-22T12:45:00,1041.91,3.964,153,1,2021-09-22T12:40:00,7.06881,520.957
153,2021-09-22T12:50:00,910.094,6.493,154,1,2021-09-22T12:45:00,9.60249,455.047
154,2021-09-22T12:55:00,1084.98,1.421,155,1,2021-09-22T12:50:00,4.5336,542.492
155,2021-09-22T13:00:00,1042.83,6.482,156,1,2021-09-22T12:55:00,9.59617,521.415
156,2021-09-22T13:05:00,1054.63,3.951,157,1,2021-09-22T13:00:00,7.06521,527.316
157,2021-09-22T13:10:00,920.38,1.363,158,1,2021-09-22T13:05:00,4.47565,460.19
158,2021-09-22T13:15:00,951.833,6.437,159,1,2021-09-22T13:10:00,9.54528,475.916
159,2021-09-22T13:20:00,1008.42,1.375,160,1,2021-09-22T13:15:00,4.4772,504.208
160,2021-09-22T13:25:00,944.794,6.464,161,1,2021-09-22T13:20:00,9.55897,472.397
161,2021-09-22T13:30:00,973.486,1.393,162,1,2021-09-22T13:25:00,4.47937,486.743
162,2021-09-22T13:35:00,1020.5,3.948,163,1,2021-09-22T13:30:00,7.02472,510.248
163,2021-09-22T13:40:00,926.229,6.509,164,1,2021-09-22T13:35:00,9.57473,463.115
164,2021-09-22T13:45:00,925.96,1.427,165,1,2021-09-22T13:40:00,4.48037,462.98
165,2021-09-22T13:50:00,1045.87,3.992,166,1,2021-09-22T13:45:00,7.03203,522.936
166,2021-09-22T13:55:00,1006.14,9.115,167,1,2021-09-22T13:50:00,12.1403,503.069
167,2021-09-22T14:00:00,1013.74,4.027,168,1,2021-09-22T13:55:00,7.03618,506.869
168,2021-09-22T14:05:00,1009.03,6.601,169,1,2021-09-22T14:00:00,9.59293,504.514
169,2021-09-22T14:10:00,1072.38,1.501,170,1,2021-09-22T14:05:00,4.47453,536.192
170,2021-09-22T14:15:00,1051.25,1.522,171,1,2021-09-22T14:10:00,4.47514,525.627
171,2021-09-22T14:20:00,1009.56,4.108,172,1,2021-09-22T14:15:00,7.03921,504.781
172,2021-09-22T14:25:00,1043.33,1.567,173,1,2021-09-22T14:20:00,4.47553,521.667
173,2021-09-22T14:30:00,1098.86,9.293,174,1,2021-09-22T14:25:00,12.1773,549.431
174,2021-09-22T14:35:00,966.138,6.752,175,1,2021-09-22T14:30:00,9.61083,483.069
175,2021-09-22T14:40:00,932.767,4.21,176,1,2021-09-22T14:35:00,7.04222,466.384
176,2021-09-22T14:45:00,913.357,4.237,177,1,2021-09-22T14:40:00,7.04162,456.679
177,2021-09-22T14:50:00,1060.31,4.264,178,1,2021-09-22T14:45:00,7.03944,530.154
178,2021-09-22T14:55:00,1017.01,4.292,179,1,2021-09-22T14:50:00,7.03713,508.506
179,2021-09-22T15:00:00,1067.81,4.32,180,1,2021-09-22T14:55:00,7.03381,533.903
180,2021-09-22T15:05:00,1069.41,4.349,181,1,2021-09-22T15:00:00,7.02978,534.706
181,2021-09-22T15:10:00,1025.61,4.434,182,1,2021-09-22T15:05:00,7.08063,512.805
182,2021-09-22T15:15:00,1059.24,4.456,183,1,2021-09-22T15:10:00,7.06782,529.622
183,2021-09-22T15:20:00,1058.97,4.482,184,1,2021-09-22T15:15:00,7.05808,529.484
184,2021-09-22T15:25:00,1058.79,1.995,185,1,2021-09-22T15:20:00,4.53301,529.396
185,2021-09-22T15:30:00,1003.3,2.033,186,1,2021-09-22T15:25:00,4.53209,501.65
186,2021-09-22T15:35:00,1003.36,4.568,187,1,2021-09-22T15:30:00,7.02697,501.681
187,2021-09-22T15:40:00,1086.51,2.114,188,1,2021-09-22T15:35:00,4.53095,543.255
188,2021-09-22T15:45:00,969.239,7.117,189,1,2021-09-22T15:40:00,9.49043,484.62
189,2021-09-22T15:50:00,1096.0,2.202,190,1,2021-09-22T15:45:00,4.52987,547.999
190,2021-09-22T15:55:00,1028.05,4.714,191,1,2021-09-22T15:50:00,6.99547,514.027
191,2021-09-22T16:00:00,1037.12,4.755,192,1,2021-09-22T15:55:00,6.98874,518.56
192,2021-09-22T16:05:00,919.942,2.342,193,1,2021-09-22T16:00:00,4.52635,459.971
193,2021-09-22T16:10:00,934.031,2.599,194,1,2021-09-22T16:05:00,4.73231,467.015
194,2021-09-22T16:15:00,1061.38,2.658,195,1,2021-09-22T16:10:00,4.73133,530.69
195,2021-09-22T16:20:00,1038.97,2.716,196,1,2021-09-22T16:15:00,4.7271,519.485
196,2021-09-22T16:25:00,916.198,2.774,197,1,2021-09-22T16:20:00,4.72395,458.099
197,2021-09-22T16:30:00,1046.98,2.833,198,1,2021-09-22T16:25:00,4.72152,523.489
198,2021-09-22T16:35:00,1008.72,2.891,199,1,2021-09-22T16:30:00,4.71824,504.361
199,2021-09-22T16:40:00,914.84,5.411,200,1,2021-09-22T16:35:00,7.17705,457.42
200,2021-09-22T16:45:00,1087.16,3.007,201,1,2021-09-22T16:40:00,4.71192,543.58
201,2021-09-22T16:50:00,967.106,7.986,202,1,2021-09-22T16:45:00,9.62977,483.553
202,2021-09-22T16:55:00,1064.52,3.123,203,1,2021-09-22T16:50:00,4.70552,532.259
203,2021-09-22T17:00:00,987.162,3.182,204,1,2021-09-22T16:55:00,4.70309,493.581
204,2021-09-22T17:05:00,1018.97,3.241,205,1,2021-09-22T17:00:00,4.70034,509.486
205,2021-09-22T17:10:00,976.114,6.097,206,1,2021-09-22T17:05:00,7.4941,488.057
206,2021-09-22T17:15:00,953.385,3.697,207,1,2021-09-22T17:10:00,5.04005,476.692
207,2021-09-22T17:20:00,908.982,3.753,208,1,2021-09-22T17:15:00,5.04126,454.491
208,2021-09-22T17:25:00,957.757,3.812,209,1,2021-09-22T17:20:00,5.04196,478.878
209,2021-09-22T17:30:00,1089.33,3.876,210,1,2021-09-22T17:25:00,5.04361,544.665
210,2021-09-22T17:35:00,985.447,3.945,211,1,2021-09-22T17:30:00,5.0454,492.723
211,2021-09-22T17:40:00,1059.35,4.044,212,1,2021-09-22T17:35:00,5.07109,529.674
212,2021-09-22T17:45:00,1012.26,4.168,213,1,2021-09-22T17:40:00,5.09144,506.129
213,2021-09-22T17:50:00,1090.03,4.324,214,1,2021-09-22T17:45:00,5.1163,545.015
214,2021-09-22T17:55:00,960.031,4.528,215,1,2021-09-22T17:50:00,5.15658,480.015
215,2021-09-22T18:00:00,972.807,4.802,216,1,2021-09-22T17:55:00,5.21586,486.403
216,2021-09-22T18:05:00,917.777,4.093,217,1,2021-09-22T18:00:00,4.21813,458.889
217,2021-09-22T18:10:00,936.389,4.327,218,1,2021-09-22T18:05:00,5.19917,468.194
218,2021-09-22T18:15:00,1003.75,4.412,219,1,2021-09-22T18:10:00,5.19709,501.876
219,2021-09-22T18:20:00,1073.93,4.493,220,1,2021-09-22T18:15:00,5.1886,536.966
220,2021-09-22T18:25:00,901.195,4.569,221,1,2021-09-22T18:20:00,5.17989,450.598
221,2021-09-22T18:30:00,1092.86,4.64,222,1,2021-09-22T18:25:00,5.17102,546.43
222,2021-09-22T18:35:00,1048.21,4.707,223,1,2021-09-22T18:30:00,5.16302,524.103
223,2021-09-22T18:40:00,1095.84,4.768,224,1,2021-09-22T18:35:00,5.15393,547.921
224,2021-09-22T18:45:00,1068.88,4.826,225,1,2021-09-22T18:40:00,5.1468,534.442
225,2021-09-22T18:50:00,948.905,4.878,226,1,2021-09-22T18:45:00,5.13873,474.453
226,2021-09-22T18:55:00,984.177,4.925,227,1,2021-09-22T18:50:00,5.13066,492.088
227,2021-09-22T19:00:00,909.591,4.968,228,1,2021-09-22T18:55:00,5.12361,454.795
228,2021-09-22T19:05:00,945.088,5.006,229,1,2021-09-22T19:00:00,5.11661,472.544
229,2021-09-22T19:10:00,1085.21,4.991,230,1,2021-09-22T19:05:00,5.06169,542.604
230,2021-09-22T19:15:00,1073.08,4.998,231,1,2021-09-22T19:10:00,5.05515,536.541
231,2021-09-22T19:20:00,1010.16,5.004,232,1,2021-09-22T19:15:00,5.05382,505.078
232,2021-09-22T19:25:00,1075.37,5.01,233,1,2021-09-22T19:20:00,5.05293,537.685
233,2021-09-22T19:30:00,900.597,5.016,234,1,2021-09-22T19:25:00,5.05248,450.299
234,2021-09-22T19:35:00,1011.98,5.021,235,1,2021-09-22T19:30:00,5.05145,505.991
235,2021-09-22T19:40:00,1037.39,5.026,236,1,2021-09-22T19:35:00,5.05087,518.693
236,2021-09-22T19:45:00,917.123,5.031,237,1,2021-09-22T19:40:00,5.05072,458.562
237,2021-09-22T19:50:00,1001.64,5.035,238,1,2021-09-22T19:45:00,5.05,500.82
238,2021-09-22T19:55:00,1090.04,5.038,239,1,2021-09-22T19:50:00,5.04873,545.021
239,2021-09-22T20:00:00,1078.36,5.042,240,1,2021-09-22T19:55:00,5.04889,539.182
240,2021-09-22T20:05:00,971.098,5.044,241,1,2021-09-22T20:00:00,5.04749,485.549
241,2021-09-22T20:10:00,1072.83,5.238,242,1,2021-09-22T20:05:00,5.23854,536.414
242,2021-09-22T20:15:00,969.147,5.238,243,1,2021-09-22T20:10:00,5.238,484.573
243,2021-09-22T20:20:00,1058.61,5.238,244,1,2021-09-22T20:15:00,5.238,529.303
244,2021-09-22T20:25:00,995.173,5.238,245,1,2021-09-22T20:20:00,5.238,497.586
245,2021-09-22T20:30:00,1088.44,5.238,246,1,2021-09-22T20:25:00,5.238,544.222
246,2021-09-22T20:35:00,1063.77,5.238,247,1,2021-09-22T20:30:00,5.238,531.887
247,2021-09-22T20:40:00,1096.53,5.238,248,1,2021-09-22T20:35:00,5.238,548.263
248,2021-09-22T20:45:00,1056.22,5.238,249,1,2021-09-22T20:40:00,5.238,528.112
249,2021-09-22T20:50:00,1050.24,5.238,250,1,2021-09-22T20:45:00,5.238,525.119
250,2021-09-22T20:55:00,1060.49,5.238,251,1,2021-09-22T20:50:00,5.238,530.247
251,2021-09-22T21:00:00,946.81,5.238,252,1,2021-09-22T20:55:00,5.238,473.405
252,2021-09-22T21:05:00,988.372,5.238,253,1,2021-09-22T21:00:00,-9999.9,494.186
253,2021-09-22T21:10:00,981.717,5.518,254,1,2021-09-22T21:05:00,-5994.48,490.858
254,2021-09-22T21:15:00,998.408,5.518,255,1,2021-09-22T21:10:00,5.518,499.204
255,2021-09-22T21:20:00,1049.12,5.518,256,1,2021-09-22T21:15:00,5.518,524.558
256,2021-09-22T21:25:00,1095.02,5.518,257,1,2021-09-22T21:20:00,5.518,547.509
257,2021-09-22T21:30:00,1078.05,5.518,258,1,2021-09-22T21:25:00,5.518,539.025
258,2021-09-22T21:35:00,933.603,5.518,259,1,2021-09-22T21:30:00,-9999.9,466.802
259,2021-09-22T21:40:00,944.903,5.518,260,1,2021-09-22T21:35:00,-5994.48,472.451
260,2021-09-22T21:45:00,901.508,5.518,261,1,2021-09-22T21:40:00,5.518,450.754
261,2021-09-22T21:50:00,986.557,5.518,262,1,2021-09-22T21:45:00,5.518,493.279
262,2021-09-22T21:55:00,1028.53,5.518,263,1,2021-09-22T21:50:00,5.518,514.266
263,2021-09-22T22:00:00,960.145,5.518,264,1,2021-09-22T21:55:00,5.518,480.072
264,2021-09-22T22:10:00,1015.83,5.193,265,1,2021-09-22T22:05:00,-994.807,507.913
265,2021-09-22T22:15:00,1007.42,5.193,266,1,2021-09-22T22:10:00,5.193,503.71
266,2021-09-22T22:20:00,995.391,5.193,267,1,2021-09-22T22:15:00,5.193,497.696
267,2021-09-22T22:25:00,1080.83,5.193,268,1,2021-09-22T22:20:00,5.193,540.416
268,2021-09-22T22:30:00,988.184,5.193,269,1,2021-09-22T22:25:00,5.193,494.092
269,2021-09-22T22:35:00,931.136,5.193,270,1,2021-09-22T22:30:00,-9999.9,465.568
270,2021-09-22T22:45:00,1028.63,5.193,271,1,2021-09-22T22:40:00,-994.807,514.317
271,2021-09-22T22:50:00,947.132,5.193,272,1,2021-09-22T22:45:00,5.193,473.566
272,2021-09-22T22:55:00,1087.33,5.193,273,1,2021-09-22T22:50:00,5.193,543.666
273,2021-09-22T23:00:00,1090.64,5.193,274,1,2021-09-22T22:55:00,-3994.81,545.319
274,2021-09-22T23:05:00,1004.48,5.193,275,1,2021-09-22T23:00:00,5.193,502.238
275,2021-09-22T23:10:00,968.787,4.434,276,1,2021-09-22T23:05:00,4.434,484.394
276,2021-09-22T23:15:00,1051.83,4.434,277,1,2021-09-22T23:10:00,4.434,525.916
277,2021-09-22T23:20:00,908.65,4.434,278,1,2021-09-22T23:15:00,4.434,454.325
278,2021-09-22T23:25:00,1066.36,4.434,279,1,2021-09-22T23:20:00,4.434,533.18
279,2021-09-22T23:30:00,979.224,4.434,280,1,2021-09-22T23:25:00,4.434,489.612
280,2021-09-22T23:35:00,1064.15,4.434,281,1,2021-09-22T23:30:00,4.434,532.077
281,2021-09-22T23:40:00,1040.27,4.434,282,1,2021-09-22T23:35:00,4.434,520.133
282,2021-09-22T23:45:00,957.365,4.434,283,1,2021-09-22T23:40:00,-5995.57,478.683
